gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1728,4.07,6,122.27,736427.935764,1.87984,2.83601,1.80362,1.08355,0.73729,0.29612,0.3098,-999,-999,-999,-999,580,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.44168045771449,-0.0428995492574121
1729,4.07,6,64.43,736427.935764,1.29165,1.29278,0.89737,0.70736,0.28578,-0.08309,-0.23906,-0.22263,-999,-999,-999,906,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.10154954228551,-0.0428995492574121
1730,4.07,6,145.87,736427.935764,1.77404,1.22948,0.95321,0.30241,0.24196,-0.38568,-999,-999,-999,-999,-999,231,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.16484954228551,-0.0428995492574121
1731,4.07,6,142.91,736427.935764,1.65507,0.62,0.33061,0.60115,0.38582,-0.50868,-0.46276,-999,-999,-999,-999,337,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.77432954228551,-0.0428995492574121
1732,4.07,6,298.9,736427.935764,4.69218,2.64359,2.22981,1.44043,1.15101,-999,-999,-999,-999,-999,-999,1015,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.24926045771449,-0.0428995492574121
1733,4.07,6,111.74,736427.935764,0.91453,0.50673,-0.23016,-0.63422,-0.69296,-0.4876,-999,-999,-999,-999,-999,298,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.88759954228551,-0.0428995492574121
1734,4.07,6,70.5,736427.935764,0.59579,0.99391,0.81604,0.56045,0.38066,-0.02881,-999,-999,-999,-999,-999,309,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.40041954228551,-0.0428995492574121
1735,4.07,6,110.97,736427.935764,1.29463,1.51022,0.36945,0.24113,0.19042,-0.54254,-0.47518,-0.48764,-999,-999,-999,230,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.11589045771449,-0.0428995492574121
1736,4.07,6,151.56,736427.935764,1.65573,1.47751,0.85819,0.40395,0.09555,-0.58891,-0.87338,-999,-999,-999,-999,989,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0831804577144903,-0.0428995492574121
1737,4.07,6,127.73,736427.935764,1.73053,0.71504,0.84039,0.45114,0.34983,-0.30761,-0.38404,-999,-999,-999,-999,1016,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.67928954228551,-0.0428995492574121
1738,4.07,6,259.18,736427.935764,1.87289,1.26353,1.34116,0.74157,1.15417,-0.00331,-0.26472,-999,-999,-999,-999,875,736427.935764,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.13079954228551,-0.0428995492574121
1739,4.18,7,97.7,736519.897188,1.7271,0.63727,0.34956,0.42255,-0.10589,-0.21238,0.02415,0.15064,0.60813,0.46563,0.56909,330,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.750508495308315,-0.0494505962346068
1740,4.18,7,97.8,736519.897188,2.41922,1.04652,0.35145,0.30024,-0.1321,-0.26908,0.10768,0.13035,0.62537,0.41276,0.49446,308,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.341258495308315,-0.0494505962346068
1741,4.18,7,98.38,736519.897188,1.77263,0.60531,0.2363,0.35126,-0.07566,-0.1855,0.06393,0.18118,0.60128,0.4981,0.07048,321,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.782468495308315,-0.0494505962346068
1742,4.18,7,95.29,736519.897188,1.80414,0.45802,0.20054,0.2153,0.02804,-0.31611,0.08857,0.16632,0.58322,0.52644,0.20741,339,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.929758495308315,-0.0494505962346068
1743,4.18,7,95.41,736519.897188,1.90197,0.50525,0.29682,0.28262,-0.03437,-0.33861,0.12682,0.18148,0.58486,0.56607,0.45562,282,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.882528495308315,-0.0494505962346068
1744,4.18,7,95.91,736519.897188,1.55883,0.41827,0.24859,0.12726,-0.0897,-0.29341,0.1095,0.14023,0.60743,0.46439,0.26537,302,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.969508495308315,-0.0494505962346068
1745,4.18,7,93.42,736519.897188,1.95581,0.81455,0.40652,0.27269,-0.07453,-0.31207,0.12,0.25614,0.56561,0.54147,0.2867,311,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.573228495308315,-0.0494505962346068
1746,4.18,7,93.51,736519.897188,2.33606,0.86156,0.42423,0.37782,0.12446,-0.21283,0.26825,0.27539,0.62793,0.54909,0.30307,299,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.526218495308315,-0.0494505962346068
1747,4.18,7,94.27,736519.897188,1.82625,0.7607,0.32086,0.3545,0.10384,-0.24368,0.12589,0.23705,0.59283,0.54793,0.49187,259,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.627078495308315,-0.0494505962346068
1748,4.18,7,96.6,736519.897188,1.48337,1.0606,0.47487,0.37932,0.00954,-0.07833,0.11599,0.27529,0.66265,0.56546,0.61918,259,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.327178495308315,-0.0494505962346068
1749,4.18,7,96.73,736519.897188,1.82733,0.65142,0.51656,0.48131,0.01408,-0.06729,0.13305,0.27084,0.65693,0.58022,-999,318,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.736358495308315,-0.0494505962346068
1750,4.18,7,97.36,736519.897188,2.03901,0.98226,0.55132,0.43434,0.20196,0.02059,0.20347,0.29808,0.70243,0.64648,0.47528,332,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.405518495308315,-0.0494505962346068
1751,4.18,7,99.69,736519.897188,1.88578,0.76576,0.42367,0.04813,-0.06767,-0.26422,0.02393,0.23355,0.61099,0.56354,0.07078,361,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.622018495308315,-0.0494505962346068
1752,4.18,7,99.68,736519.897188,1.78317,0.90311,0.28995,0.08318,0.00079,-0.24377,0.09513,0.26664,0.65886,0.6088,0.68889,326,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.484668495308315,-0.0494505962346068
1753,4.18,7,100.25,736519.897188,1.43913,1.02128,0.29424,0.26256,-0.11504,-0.28334,0.09276,0.2806,0.65051,0.58706,0.47305,378,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.366498495308315,-0.0494505962346068
1754,4.18,7,99.19,736519.897188,2.33588,0.60108,0.23898,0.44848,-0.01238,-0.06826,0.05161,0.19928,0.58764,0.49327,0.43097,329,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.786698495308315,-0.0494505962346068
1755,4.18,7,99.29,736519.897188,1.30177,0.54793,0.07208,0.19071,-0.10759,-0.1711,-0.00656,0.22127,0.5722,0.50621,0.41065,337,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.839848495308315,-0.0494505962346068
1756,4.18,7,99.86,736519.897188,2.01876,0.68275,0.36236,0.19443,0.03391,-0.02139,-0.04674,0.21541,0.60508,0.5521,0.28585,345,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.705028495308315,-0.0494505962346068
1757,4.18,7,153.71,736519.897188,1.24548,1.21444,1.14474,1.04077,0.63547,0.56671,-999,-999,-999,-999,-999,1110,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.173338495308315,-0.0494505962346068
1758,4.18,7,136.85,736519.897188,1.94358,1.41305,1.4448,1.06957,0.92829,0.74352,1.30045,0.93402,1.43836,1.65959,1.53869,796,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0252715046916849,-0.0494505962346068
1759,4.18,7,139.7,736519.897188,2.16354,3.10052,1.80836,1.68047,1.30161,0.75538,0.67037,0.54241,0.77404,0.90651,-999,580,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.71274150469168,-0.0494505962346068
1760,4.18,7,273.86,736519.897188,1.92828,2.11724,1.97154,1.91638,2.22592,1.90907,1.92174,1.51441,-999,-999,-999,439,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.729461504691685,-0.0494505962346068
1761,4.18,7,158.54,736519.897188,3.17346,2.71875,2.66094,1.90595,1.22794,1.16388,1.73114,1.33283,1.73146,1.90218,1.63134,664,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.33097150469169,-0.0494505962346068
1762,4.18,7,182.29,736519.897188,2.05343,2.42393,2.2584,2.20727,1.79667,1.61103,1.5119,1.61126,1.71307,1.80918,1.57844,525,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.03615150469168,-0.0494505962346068
1763,4.18,7,68,736519.897188,1.17741,1.0785,1.14497,0.90392,0.35733,-0.20003,0.68792,0.29504,0.6637,0.31619,0.43139,493,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.309278495308315,-0.0494505962346068
1764,4.18,7,213.3,736519.897188,2.62944,2.02635,1.72392,1.71428,1.64305,1.50186,1.21946,1.622,1.45892,1.27929,-999,906,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.638571504691685,-0.0494505962346068
1765,4.18,7,76.56,736519.897188,0.75326,1.09193,0.54958,0.333,0.89966,1.00455,1.45972,0.92551,1.32171,1.55252,-999,463,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.295848495308315,-0.0494505962346068
1766,4.18,7,181.75,736519.897188,2.86909,2.09399,1.86749,1.54452,1.61973,1.78555,1.63351,1.10357,1.70264,1.86389,1.72254,578,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.706211504691685,-0.0494505962346068
1767,4.18,7,88.94,736519.897188,1.44998,0.88278,-0.11211,-0.2234,-0.59078,-0.76346,-0.52742,-0.72372,-999,-999,-999,231,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.504998495308315,-0.0494505962346068
1768,4.18,7,63.45,736519.897188,0.61963,0.06422,-0.0018,-0.32948,-0.27646,0.05802,1.09035,0.42934,0.97226,1.31087,0.96657,298,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.32355849530832,-0.0494505962346068
1769,4.18,7,115.16,736519.897188,2.04906,1.15873,0.35337,0.19672,0.39056,0.42649,0.30105,0.36573,0.98363,1.21021,-999,825,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.229048495308315,-0.0494505962346068
1770,4.18,7,104.35,736519.897188,1.56295,1.89884,0.89889,0.40485,0.11339,0.1248,-999,-999,-999,-999,-999,765,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.511061504691685,-0.0494505962346068
1771,4.18,7,116.06,736519.897188,2.25407,1.07749,0.50954,-0.10579,-0.09067,0.08188,0.25736,0.51469,1.06489,1.33326,-999,1008,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.310288495308315,-0.0494505962346068
1772,4.18,7,107.74,736519.897188,1.62494,0.46331,0.41969,0.01109,-0.32432,0.26463,0.4535,0.62838,1.10341,1.29557,-999,1055,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.924468495308315,-0.0494505962346068
1773,4.18,7,91.94,736519.897188,1.69491,0.68229,0.14517,0.05352,-0.28667,0.13179,0.33604,0.54596,1.01444,1.22716,-999,946,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.705488495308315,-0.0494505962346068
1774,4.18,7,112.45,736519.897188,1.51942,1.16461,1.78034,1.89576,1.34334,0.80027,0.73922,0.75386,1.18229,1.44264,-999,524,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.223168495308315,-0.0494505962346068
1775,4.18,7,127.21,736519.897188,2.41997,1.68418,2.23078,1.2744,0.98739,0.39962,0.23812,0.62241,1.03507,-999,-999,353,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.296401504691685,-0.0494505962346068
1776,4.18,7,87.43,736519.897188,1.86169,0.83168,0.20542,0.01854,-0.17202,0.02596,0.32314,0.38152,-999,-999,-999,701,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.556098495308315,-0.0494505962346068
1777,4.18,7,138.22,736519.897188,1.86879,1.89504,1.14236,1.03249,0.84344,-999,-999,-999,-999,-999,-999,301,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.507261504691685,-0.0494505962346068
1778,4.18,7,102.55,736519.897188,1.53981,0.52971,0.31464,0.04816,-0.01909,0.14198,0.50198,0.60926,1.03503,1.22544,-999,971,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.858068495308315,-0.0494505962346068
1779,4.18,7,107.3,736519.897188,1.85142,1.62152,1.64347,0.83895,0.45358,0.25125,-999,-999,-999,-999,-999,183,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.233741504691685,-0.0494505962346068
1780,4.18,7,101.43,736519.897188,1.62021,1.68367,1.27332,0.73658,0.38048,0.1665,-999,-999,-999,-999,-999,309,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.295891504691685,-0.0494505962346068
1781,4.18,7,134.53,736519.897188,2.3536,2.01431,1.07717,0.90414,0.58967,0.29894,0.29017,-999,-999,-999,-999,299,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.626531504691685,-0.0494505962346068
1782,4.18,7,131.3,736519.897188,2.28637,1.66928,0.78132,0.55017,0.72565,0.42843,0.36612,0.49431,1.09811,-999,-999,374,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.281501504691685,-0.0494505962346068
1783,4.18,7,166.75,736519.897188,1.90725,2.11702,1.75505,1.8818,1.67079,2.25945,-999,-999,-999,-999,-999,591,736519.897188,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.729241504691685,-0.0494505962346068
