gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
1865,4.13,7,217.06,736519.9,-1.11315,-0.17226,0.17951,0.21938,0.26122,0.0315,-0.21285,-0.45329,-0.32148,-0.36781,-0.22406,666,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.393177897471236,-0.593175639703529
1866,4.13,7,203.86,736519.9,-0.65931,0.32799,-0.28199,0.02429,-0.12174,-0.10659,-0.30852,-0.04507,-0.15544,-0.16118,-0.12368,989,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.227137897471236,-0.593175639703529
1867,4.13,7,270.78,736519.9,-0.96715,-0.43303,-0.83213,-0.62107,-0.40292,-0.97371,-0.80987,-0.53182,-0.52739,-0.48732,-0.7667,1016,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.599087897471236,-0.593175639703529
1868,4.13,7,192.64,736519.9,-1.35668,-1.09074,-0.92001,-1.08797,-1.39039,-1.36102,-1.47586,-1.05549,-0.4545,-999,-999,1859,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.526197897471236,-0.593175639703529
1869,4.13,7,223.06,736519.9,-0.9001,0.07635,0.47861,0.55787,0.71331,0.95454,0.69628,0.84225,0.86037,1.32676,-999,818,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.788672102528764,-0.593175639703529
1870,4.32,7,94.31,736520.1,-0.02507,-0.17048,-0.4806,-0.72149,-0.88246,-0.9234,-0.65089,-0.96123,-0.34743,-0.20263,-0.13204,330,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.352837150076433,-0.659466387098332
1871,4.32,7,94.43,736520.1,0.84896,0.26853,-0.48453,-0.55847,-0.79568,-0.80999,-0.64218,-0.82885,-0.32573,-0.22465,-0.1313,308,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.331137150076433,-0.659466387098332
1872,4.32,7,95,736520.1,-0.10313,0.00347,-0.53036,-0.58589,-0.76038,-0.79686,-0.59072,-0.87655,-0.31181,-0.27626,-0.23198,321,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.317217150076433,-0.659466387098332
1873,4.32,7,91.93,736520.1,-0.01025,-0.19002,-0.67638,-0.87075,-0.99557,-0.8504,-0.4756,-0.85008,-0.26177,-0.20319,-0.17086,339,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.267177150076433,-0.659466387098332
1874,4.32,7,92.06,736520.1,-0.07394,-0.12102,-0.52369,-0.64237,-0.91255,-0.8735,-0.5299,-0.82654,-0.26576,-0.26344,-0.03,282,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.271167150076433,-0.659466387098332
1875,4.32,7,92.55,736520.1,-0.36038,-0.23155,-0.45175,-0.77324,-0.81229,-0.91996,-0.47803,-0.85057,-0.29197,-0.24464,-0.46647,302,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.297377150076433,-0.659466387098332
1876,4.32,7,90.09,736520.1,0.25037,0.05451,-0.3274,-0.53905,-0.89844,-0.81641,-0.58822,-0.84398,-0.31718,-0.18581,-0.121,311,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.322587150076433,-0.659466387098332
1877,4.32,7,90.19,736520.1,0.19634,0.26082,-0.51873,-0.6078,-0.71761,-0.88603,-0.5177,-0.77794,-0.28217,-0.09576,0.02904,299,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.287577150076433,-0.659466387098332
1878,4.32,7,90.95,736520.1,0.17874,0.23688,-0.44599,-0.74807,-0.72326,-0.91553,-0.61191,-0.90349,-0.29699,-0.13804,-0.15607,259,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.302397150076433,-0.659466387098332
1879,4.32,7,93.31,736520.1,-0.34558,0.21771,-0.36447,-0.54407,-0.85028,-0.84581,-0.64974,-0.85478,-0.25794,-0.15075,-0.02538,259,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.263347150076433,-0.659466387098332
1880,4.32,7,93.45,736520.1,0.16562,0.04871,-0.48763,-0.56631,-0.80981,-0.61224,-0.61936,-0.83085,-0.26672,-0.14984,-0.21173,318,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.272127150076433,-0.659466387098332
1881,4.32,7,94.07,736520.1,0.16553,0.29318,-0.27523,-0.50027,-0.6067,-0.65831,-0.57625,-0.81316,-0.24359,-0.12474,0.01525,332,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.248997150076433,-0.659466387098332
1882,4.32,7,96.37,736520.1,0.02043,0.04615,-0.51471,-0.75315,-0.86033,-0.93086,-0.79146,-0.97979,-0.35097,-0.25168,-0.34036,361,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.356377150076433,-0.659466387098332
1883,4.32,7,96.38,736520.1,-0.03709,0.15051,-0.51981,-0.66042,-0.8858,-0.87423,-0.70979,-0.90217,-0.29345,-0.19713,-0.15092,326,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.298857150076433,-0.659466387098332
1884,4.32,7,96.94,736520.1,-0.39539,0.3071,-0.33144,-0.65622,-0.782,-0.72221,-0.71308,-0.84537,-0.31583,-0.17118,-0.30767,378,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.321237150076433,-0.659466387098332
1885,4.32,7,95.82,736520.1,0.58926,-0.01408,-0.302,-0.56367,-0.85973,-0.7556,-0.69476,-0.89085,-0.34887,-0.2876,-0.04742,329,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.354277150076433,-0.659466387098332
1886,4.32,7,95.93,736520.1,-0.50555,-0.29766,-0.58194,-0.64623,-0.96482,-0.88716,-0.71093,-0.97185,-0.36439,-0.30359,-0.238,337,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.369797150076433,-0.659466387098332
1887,4.32,7,96.49,736520.1,0.21721,0.07734,-0.23647,-0.67745,-0.96914,-0.77368,-0.75619,-0.88666,-0.36107,-0.25897,-0.31445,345,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.366477150076433,-0.659466387098332
1889,4.32,7,276.05,736520.1,-1.27314,-0.22558,-0.10325,0.38231,0.68705,0.45335,0.50998,0.19197,0.02169,-999,-999,439,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0162828499235674,-0.659466387098332
1890,4.32,7,155.47,736520.1,0.44227,1.30999,1.59043,0.797,0.4586,-0.05057,0.52598,0.19202,0.38298,0.65577,0.52386,664,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.377572849923567,-0.659466387098332
1891,4.32,7,178.7,736520.1,-0.43661,0.41499,0.81947,0.88164,1.21429,0.83389,0.53535,0.68094,0.71053,0.69408,0.91266,525,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.705122849923567,-0.659466387098332
1892,4.32,7,209.57,736520.1,0.1317,0.56631,0.22131,0.1533,0.41401,0.16092,-0.29739,0.07695,0.04945,-0.00604,-999,906,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0440428499235674,-0.659466387098332
1893,4.32,7,78.79,736520.1,-0.87636,0.19855,0.21563,-0.15717,0.34525,0.6493,0.50172,0.14452,0.38218,0.74013,0.77766,463,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.376772849923567,-0.659466387098332
1894,4.32,7,178.54,736520.1,0.05578,0.57456,0.63365,0.71155,0.744,0.35954,0.30961,0.08033,0.31468,0.50412,0.49684,578,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.309272849923567,-0.659466387098332
1895,4.32,7,86.35,736520.1,-0.0093,0.3226,-0.20453,-0.65525,-0.67149,-1.11688,-1.07695,-1.28893,-1.04903,-999,-999,231,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.05443715007643,-0.659466387098332
1896,4.32,7,60.54,736520.1,-0.343,-0.40165,-0.77946,-0.58464,-0.19689,-0.00781,0.4988,-0.0824,0.26554,0.66335,0.54659,298,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.260132849923567,-0.659466387098332
1897,4.32,7,113.23,736520.1,0.22628,0.87703,0.37012,0.05243,0.14414,-0.01031,-0.32347,-0.42967,-0.17304,-999,-999,825,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.178447150076433,-0.659466387098332
1898,4.32,7,127.01,736520.1,0.56018,0.90108,0.67643,0.12713,-0.01602,-0.24912,0.57419,1.39702,2.00743,2.46574,3.82038,260,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,2.00202284992357,-0.659466387098332
1900,4.32,7,114.53,736520.1,0.31276,0.53067,0.0267,-0.34227,-0.38131,-0.82535,-0.48733,-0.67517,-0.07963,0.25456,-999,1008,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0850371500764326,-0.659466387098332
1901,4.32,7,106.4,736520.1,-0.11576,0.12243,-0.05261,-0.35279,-0.45947,-0.62086,-0.48517,-0.58199,-0.03984,0.18332,-999,1055,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0452471500764326,-0.659466387098332
1902,4.32,7,90.65,736520.1,0.15608,0.12647,-0.31889,-0.56501,-0.449,-0.60872,-0.39045,-0.6595,0.01197,0.2994,-999,946,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.00656284992356745,-0.659466387098332
1903,4.32,7,111.32,736520.1,-0.24032,0.47136,1.01934,1.5557,0.85572,0.06792,-0.09003,-0.06387,0.16852,0.45302,-999,524,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.163112849923567,-0.659466387098332
1904,4.32,7,124.62,736520.1,0.35818,0.85607,0.96424,0.58071,0.59339,-0.13246,-0.25261,-0.11627,-0.02952,0.08397,-999,353,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0349271500764326,-0.659466387098332
1905,4.32,7,85.34,736520.1,0.35782,0.88609,0.37766,-0.01595,-0.0655,-0.3103,-0.36238,-0.29801,-0.01903,0.20293,-999,701,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0244371500764326,-0.659466387098332
1907,4.32,7,101.43,736520.1,-0.15124,0.21896,-0.19035,-0.38058,-0.37253,-0.44656,-0.30817,-0.52816,-0.06568,0.17129,-999,971,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0710871500764326,-0.659466387098332
1909,4.32,7,97.71,736520.1,-0.33642,0.70464,0.59425,0.11936,-0.20172,-0.35284,-0.03759,-0.51352,0.00721,-999,-999,309,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.00180284992356745,-0.659466387098332
1911,4.32,7,129.51,736520.1,0.29535,1.17165,0.14992,0.12888,0.52513,-0.16847,-0.36698,-0.29476,-0.00921,0.20912,-999,374,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0146171500764326,-0.659466387098332
1915,4.32,7,157.43,736520.1,0.54969,0.55358,0.43188,0.09498,0.05958,0.02842,0.18128,-0.2224,0.30196,0.4773,-999,502,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.296552849923567,-0.659466387098332
1916,4.32,7,134.65,736520.1,-0.20374,0.11116,0.05453,0.3123,0.52631,0.18134,0.10225,-0.10967,0.29147,0.40834,-999,630,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.286062849923567,-0.659466387098332
1919,4.32,7,57.71,736520.1,-0.29905,1.30357,0.448,0.13487,0.11194,0.2344,0.03114,0.09653,0.18431,0.33782,-999,500,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.178902849923567,-0.659466387098332
1923,4.32,7,8,736520.1,-0.02012,1.06659,1.53389,1.83784,1.45286,0.88916,0.94211,1.07111,1.1067,-999,-999,254,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.10129284992357,-0.659466387098332
1926,4.32,7,162.47,736520.1,-0.57815,-0.19238,-0.17957,-0.16929,-0.38167,-0.24608,0.31973,-0.19969,0.23283,0.47633,0.41917,378,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.227422849923567,-0.659466387098332
1927,4.32,7,164.09,736520.1,-0.55944,-0.38592,-0.48177,-0.68605,-0.85184,-0.83041,-0.12661,-0.70915,-0.13783,0.13958,-999,368,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.143237150076433,-0.659466387098332
1928,4.32,7,181.52,736520.1,0.06722,1.02788,0.41835,0.32366,0.41969,0.16775,-0.0474,-0.02954,-0.12693,-0.05031,-999,503,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.132337150076433,-0.659466387098332
1929,4.32,7,217.06,736520.1,-0.90027,-0.34151,-0.07827,0.02617,0.37657,0.35352,0.08969,-0.19088,-0.23434,-0.24187,-0.10779,666,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.239747150076433,-0.659466387098332
1930,4.32,7,201.27,736520.1,-0.69134,0.48316,0.39826,0.81656,0.45089,0.5659,0.06814,0.22213,0.05941,0.0815,0.26295,989,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0540028499235674,-0.659466387098332
1931,4.32,7,268.17,736520.1,-0.86126,0.11443,-0.01478,0.03522,-0.11294,-0.75339,-0.80208,-0.88864,-0.76601,-0.70665,-0.78448,1016,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.771417150076433,-0.659466387098332
1932,4.32,7,192.72,736520.1,-1.52658,-1.34293,-1.7433,-1.82002,-1.56395,-1.8351,-1.57094,-0.98439,-0.37136,0.09076,1.43788,1859,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.376767150076433,-0.659466387098332
1933,4.32,7,222.09,736520.1,-1.10329,-0.41961,-0.11842,0.17657,0.24805,0.55075,0.44252,0.64945,0.60543,1.19421,-999,818,736520.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.600022849923567,-0.659466387098332
1934,4.04,5,40.11,736528.2,0.02332,0.30409,0.47468,1.22132,0.75644,0.67158,0.74566,0.69979,1.1143,1.23479,1.17822,311,736528.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.278363397338928,0.171063065486307
1935,4.04,5,40.83,736528.2,0.50925,0.50546,0.74629,1.16568,0.86231,0.73497,0.76275,0.83624,1.18306,1.29331,2.63402,299,736528.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.347123397338928,0.171063065486307
1936,4.04,5,40.21,736528.2,0.12741,0.45248,0.67416,0.9834,0.63829,0.645,0.68788,0.79934,1.12412,1.21858,1.33372,259,736528.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.288183397338928,0.171063065486307
1938,4.04,5,69.8,736528.2,-0.2566,-0.24355,-0.49972,-0.65766,-0.61243,-0.2116,-0.08176,0.25349,0.77896,0.48233,-999,796,736528.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0569766026610717,0.171063065486307
