gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
1742,4.18,7,95.29,736519.9,-0.33606,-1.38207,-1.43951,-1.26664,-1.3055,-0.58643,339,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.47396373936515,-0.272433211800561
1743,4.18,7,95.41,736519.9,-0.23982,-1.33637,-1.34459,-1.33016,-1.329,-0.54913,282,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.43666373936515,-0.272433211800561
1744,4.18,7,95.91,736519.9,-0.58962,-1.42969,-1.39849,-1.39011,-1.28797,-0.57044,302,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.45797373936515,-0.272433211800561
1745,4.18,7,93.42,736519.9,-0.15946,-1.00178,-1.21229,-1.35191,-1.28585,-0.54009,311,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.42762373936515,-0.272433211800561
1746,4.18,7,93.51,736519.9,0.21959,-0.9559,-1.1956,-1.15375,-1.18736,-0.39256,299,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.28009373936515,-0.272433211800561
1747,4.18,7,94.27,736519.9,-0.30035,-1.06643,-1.3076,-1.18141,-1.22455,-0.54097,259,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.42850373936515,-0.272433211800561
1748,4.18,7,96.6,736519.9,-0.67427,-0.79613,-1.18005,-1.29726,-1.07865,-0.56946,259,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.45699373936515,-0.272433211800561
1749,4.18,7,96.73,736519.9,-0.33205,-1.20696,-1.13984,-1.29392,-1.06869,-0.55342,318,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.44095373936515,-0.272433211800561
1750,4.18,7,97.36,736519.9,-0.12876,-0.88414,-1.11223,-1.11187,-0.98607,-0.48803,332,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.37556373936515,-0.272433211800561
1751,4.18,7,99.69,736519.9,-0.31304,-1.13024,-1.26634,-1.40306,-1.29032,-0.68615,361,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.57368373936515,-0.272433211800561
1752,4.18,7,99.68,736519.9,-0.41551,-0.99277,-1.39995,-1.33451,-1.26979,-0.61487,326,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.50240373936515,-0.272433211800561
1753,4.18,7,100.25,736519.9,-0.76691,-0.88166,-1.40195,-1.45549,-1.31394,-0.62165,378,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.50918373936515,-0.272433211800561
1754,4.18,7,99.19,736519.9,0.14372,-1.28857,-1.44535,-1.34315,-1.09019,-0.65448,329,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.54201373936515,-0.272433211800561
1755,4.18,7,99.29,736519.9,-0.89172,-1.34299,-1.61338,-1.43928,-1.19387,-0.71345,337,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.60098373936515,-0.272433211800561
1756,4.18,7,99.86,736519.9,-0.18232,-1.21542,-1.32958,-1.30306,-1.04891,-0.75817,345,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.64570373936515,-0.272433211800561
1758,4.18,7,136.85,736519.9,-0.64898,-0.86631,-0.57989,-0.6739,-0.51353,0.36874,796,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.48120626063485,-0.272433211800561
1759,4.18,7,139.7,736519.9,-0.45591,0.79493,-0.23891,-0.31808,-0.51669,-0.27557,580,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.16310373936515,-0.272433211800561
1760,4.18,7,273.86,736519.9,-1.54773,-1.02617,-0.75563,0.15536,0.29704,0.67443,439,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.78689626063485,-0.272433211800561
1761,4.18,7,158.54,736519.9,0.41652,0.27469,0.4967,-0.47628,-0.17769,0.72073,664,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.83319626063485,-0.272433211800561
1762,4.18,7,182.29,736519.9,-0.84625,-0.16819,-0.02875,0.00947,0.20443,0.44264,525,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.55510626063485,-0.272433211800561
1763,4.18,7,68,736519.9,-0.61901,-0.42654,-0.19202,-0.68429,-0.95555,0.2395,493,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.35196626063485,-0.272433211800561
1764,4.18,7,213.3,736519.9,-0.46184,-0.75405,-0.71548,-0.24388,0.02096,0.08447,906,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.19693626063485,-0.272433211800561
1765,4.18,7,76.56,736519.9,-1.13965,-0.507,-0.87232,-0.21229,0.18382,0.94779,463,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,1.06025626063485,-0.272433211800561
1766,4.18,7,181.75,736519.9,-0.02734,-0.49476,-0.41687,-0.16558,0.38043,0.56559,578,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.67805626063485,-0.272433211800561
1767,4.18,7,88.94,736519.9,-0.60563,-0.87656,-1.67996,-1.82657,-1.69968,-1.15157,231,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.03910373936515,-0.272433211800561
1768,4.18,7,63.45,736519.9,-1.16722,-1.43525,-1.33536,-1.32055,-0.70099,0.63898,298,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.75144626063485,-0.272433211800561
1769,4.18,7,115.16,736519.9,-0.33884,-0.92098,-1.49943,-1.07853,-0.71631,-0.52237,825,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.40990373936515,-0.272433211800561
1771,4.18,7,116.06,736519.9,-0.14233,-1.01051,-1.35039,-1.56529,-1.06566,-0.57055,1008,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.45808373936515,-0.272433211800561
1772,4.18,7,107.74,736519.9,-0.6736,-1.52953,-1.35624,-1.73042,-0.82326,-0.31663,1055,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.20416373936515,-0.272433211800561
1773,4.18,7,91.94,736519.9,-0.40064,-1.11522,-1.45683,-1.55036,-0.82964,-0.31224,946,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.19977373936515,-0.272433211800561
1774,4.18,7,112.45,736519.9,-0.83729,-0.88477,-0.04573,-0.10405,-0.32366,-0.06595,524,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0465162606348501,-0.272433211800561
1775,4.18,7,127.21,736519.9,-0.08163,-0.50645,0.28249,-0.55565,-0.80666,-0.64546,353,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.53299373936515,-0.272433211800561
1776,4.18,7,87.43,736519.9,-0.17407,-0.9081,-1.34463,-1.39271,-0.89617,-0.28732,701,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.17485373936515,-0.272433211800561
1778,4.18,7,102.55,736519.9,-0.69463,-1.40084,-1.40603,-1.3797,-0.90621,-0.22954,971,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.11707373936515,-0.272433211800561
1781,4.18,7,134.53,736519.9,-0.21707,-0.24369,-0.92913,-0.99829,-0.94589,-0.62995,299,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.51748373936515,-0.272433211800561
1782,4.18,7,131.3,736519.9,-0.25383,-0.55899,-1.19939,-0.84249,-0.79939,-0.53788,374,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.42541373936515,-0.272433211800561
1785,4.18,7,160.92,736519.9,-0.11595,-0.4631,-0.2981,-0.63033,-0.05061,0.56386,502,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.67632626063485,-0.272433211800561
1786,4.18,7,138.24,736519.9,-1.07096,-0.62216,-0.79257,-0.23301,-0.31974,0.26965,630,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.38211626063485,-0.272433211800561
1787,4.18,7,185.94,736519.9,-0.08673,-0.07889,0.53268,0.33487,0.40017,0.47296,448,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.58542626063485,-0.272433211800561
1788,4.18,7,180.31,736519.9,-0.19454,-0.17582,-0.06997,0.44717,0.51404,0.53154,509,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.64400626063485,-0.272433211800561
1789,4.18,7,59.77,736519.9,-0.86713,-0.33516,-1.10574,-1.02679,-0.62292,0.04124,500,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.15370626063485,-0.272433211800561
1790,4.18,7,189.1,736519.9,0.12875,-0.64118,-0.53777,-0.22295,0.21699,0.13377,718,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.24623626063485,-0.272433211800561
1791,4.18,7,26.44,736519.9,-1.35221,-0.83404,-0.14295,-0.52859,-0.52392,-0.27137,123,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.15890373936515,-0.272433211800561
1793,4.18,7,9.15,736519.9,-0.01386,0.41886,0.20004,0.15952,0.13567,0.51346,330,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.62592626063485,-0.272433211800561
1794,4.18,7,8.72,736519.9,0.20415,1.18868,0.86781,0.63503,0.73638,1.12922,147,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,1.24168626063485,-0.272433211800561
1795,4.18,7,165.76,736519.9,-0.87332,-0.93183,-0.98173,-0.57354,-0.08406,0.67937,378,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.79183626063485,-0.272433211800561
1796,4.18,7,167.39,736519.9,-0.94152,-1.26782,-1.1757,-0.92024,-0.60166,0.20886,368,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.32132626063485,-0.272433211800561
1797,4.18,7,185.23,736519.9,-0.29659,-0.00437,0.1828,0.01824,0.10553,0.05172,503,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.16418626063485,-0.272433211800561
1798,4.18,7,215.96,736519.9,-1.13133,-0.72481,-0.13108,-0.0819,-0.00213,0.20496,666,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.31742626063485,-0.272433211800561
1799,4.18,7,204.44,736519.9,-0.89278,-0.67109,-0.46408,-0.20349,-0.26634,-0.062,989,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.05046626063485,-0.272433211800561
1800,4.18,7,271.9,736519.9,-1.1556,-0.99487,-1.04522,-0.75814,-1.04358,-0.67527,1016,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.56280373936515,-0.272433211800561
1801,4.18,7,26.83,736519.9,-1.11574,-1.33692,-1.43898,-0.99379,-0.46999,0.14408,700,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.25654626063485,-0.272433211800561
1803,4.18,7,224.42,736519.9,-1.13238,-0.95003,-0.63785,-0.23179,0.31793,0.65986,818,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.77232626063485,-0.272433211800561
1804,4.13,7,96.96,736519.9,0.11282,-1.12183,-1.51198,-1.66768,-1.41417,-0.35068,330,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.23821373936515,-0.272433211800561
1805,4.13,7,97.07,736519.9,0.56563,-0.81328,-1.39388,-1.59738,-1.29048,-0.35563,308,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.24316373936515,-0.272433211800561
1806,4.13,7,97.65,736519.9,-0.12814,-1.1113,-1.49008,-1.64021,-1.39987,-0.38649,321,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.27402373936515,-0.272433211800561
1807,4.13,7,94.57,736519.9,-0.03759,-1.28427,-1.60864,-1.61904,-1.30014,-0.31313,339,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.20066373936515,-0.272433211800561
1808,4.13,7,94.7,736519.9,0.19255,-1.17946,-1.66762,-1.6288,-1.42148,-0.28102,282,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.16855373936515,-0.272433211800561
1809,4.13,7,95.19,736519.9,-0.42889,-1.29005,-1.59873,-1.71519,-1.40294,-0.3255,302,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.21303373936515,-0.272433211800561
1810,4.13,7,92.72,736519.9,0.3398,-0.78898,-1.40929,-1.46922,-1.23728,-0.30569,311,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.19322373936515,-0.272433211800561
1811,4.13,7,92.82,736519.9,0.47048,-0.67951,-1.3063,-1.42431,-1.17588,-0.3077,299,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.19523373936515,-0.272433211800561
1812,4.13,7,93.58,736519.9,0.0473,-0.53593,-1.22772,-1.44508,-1.25765,-0.33503,259,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.22256373936515,-0.272433211800561
1813,4.13,7,95.93,736519.9,-0.53672,-0.51107,-1.17523,-1.57777,-1.28524,-0.4202,259,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.30773373936515,-0.272433211800561
1814,4.13,7,96.07,736519.9,0.20626,-0.70351,-1.29088,-1.67413,-1.18622,-0.35595,318,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.24348373936515,-0.272433211800561
