gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1995,5.8,8,94.04,736576.5,-0.52382,-0.55368,-0.79114,-0.64395,-0.64137,-0.67724,-0.85751,-0.55842,-0.16047,-0.03503,-999,260,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.258958820588503,-0.385067824363444
1996,5.8,8,113.73,736576.5,-0.14609,0.61087,0.21268,0.02772,-0.30824,-0.63197,-0.72289,-0.39419,0.19903,0.31287,0.06839,765,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0889411794114972,-0.385067824363444
1997,5.8,8,123.65,736576.5,-0.01385,-0.34186,-0.62979,-0.9023,-0.58963,-0.71124,-0.81742,-0.66817,-0.19994,-0.11629,-0.13984,1008,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.340218820588503,-0.385067824363444
1998,5.8,8,128.98,736576.5,-0.11033,0.01144,-0.22269,0.07837,0.14604,-0.59427,-0.46538,-0.4331,0.08172,0.24056,0.07501,1055,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0166311794114972,-0.385067824363444
1999,5.8,8,100.4,736576.5,0.10276,0.81664,1.08379,0.20151,0.0463,-0.55773,-1.12001,-0.73355,-0.36009,-0.36022,-0.31026,396,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.584148820588503,-0.385067824363444
2000,5.8,8,130.15,736576.5,0.22399,0.06541,0.30405,0.57547,0.43874,0.07618,-0.17671,0.01065,0.36529,0.53472,0.42228,946,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.310791179411497,-0.385067824363444
2001,5.8,8,136.14,736576.5,-0.21942,0.25307,0.99438,1.22059,0.59131,-0.2864,-0.61045,-0.31034,-0.0419,0.20645,0.00252,524,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0174788205885028,-0.385067824363444
2002,5.8,8,82.02,736576.5,-0.48276,-0.06327,0.82205,0.2585,-0.05002,-0.8336,-1.08069,-0.54155,-0.45952,-0.13449,-0.43523,353,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.358418820588503,-0.385067824363444
2003,5.8,8,110.11,736576.5,0.1399,0.32852,-0.22355,-0.5646,-0.6083,-0.70466,-0.62587,-0.10016,0.45431,0.61601,0.36058,701,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.392081179411497,-0.385067824363444
2005,5.8,8,135.06,736576.5,-0.19651,0.06669,0.01784,0.564,0.46357,0.08791,-0.21072,-0.18825,0.15321,0.37147,0.14046,971,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.147541179411497,-0.385067824363444
2006,5.8,8,101.87,736576.5,-0.40516,0.17951,0.57193,-0.04245,-0.25361,-0.54906,-1.02315,-0.2294,0.17346,0.26938,0.11615,183,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0454511794114972,-0.385067824363444
2007,5.8,8,105.55,736576.5,0.065,0.29602,-0.5482,-0.55138,-0.50757,-1.09121,-1.18148,-0.8598,-0.72863,-0.78737,-0.78961,299,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.0112988205885,-0.385067824363444
2008,5.8,8,116.12,736576.5,0.10098,0.24594,-0.38121,-0.58826,-0.49035,-1.05576,-1.17987,-0.92546,-0.66257,-0.52665,-0.88264,374,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.750578820588503,-0.385067824363444
2009,5.8,8,298.12,736576.5,-0.80578,0.32262,0.44055,0.53354,0.59945,1.01439,0.29542,0.35344,1.04689,1.13363,0.69377,697,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.909701179411497,-0.385067824363444
2010,5.8,8,89.86,736576.5,-0.37449,0.61641,1.29861,1.61754,1.57437,1.37916,1.4489,1.16867,1.69217,1.61685,-999,591,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.3929211794115,-0.385067824363444
2011,5.8,8,104.88,736576.5,-0.17102,0.81148,1.11404,1.5421,1.67341,1.22736,1.13197,0.86954,1.55348,1.61641,1.08424,321,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.3924811794115,-0.385067824363444
2012,5.8,8,107.37,736576.5,-0.48468,0.16739,0.34189,0.3143,-0.14614,0.58324,0.21123,0.1158,0.69461,0.70552,-999,321,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.481591179411497,-0.385067824363444
2013,5.8,8,101.84,736576.5,-0.19081,0.29438,0.4168,0.68493,0.76979,1.04304,1.24449,0.94162,1.57363,1.64879,-999,502,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.4248611794115,-0.385067824363444
2014,5.8,8,85.57,736576.5,-0.67479,-0.43164,-0.22511,-0.31593,-0.25213,0.33685,0.39897,0.6215,1.20848,1.22428,-999,630,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.0003511794115,-0.385067824363444
2015,5.8,8,57.68,736576.5,-0.3994,0.29867,0.15263,0.27573,-0.46287,-0.06807,0.00799,0.4256,0.65687,0.81161,-999,448,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.587681179411497,-0.385067824363444
2016,5.8,8,54.08,736576.5,-0.91506,-0.31805,-0.21579,-0.01239,-0.54085,0.12754,0.12705,0.49043,0.91374,0.98228,-999,509,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.758351179411497,-0.385067824363444
2017,5.8,8,122.61,736576.5,-0.16364,1.42887,1.36173,1.2098,1.00379,0.2715,-0.0377,-0.06322,0.62792,0.85822,0.56249,500,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.634291179411497,-0.385067824363444
2019,5.8,8,50.83,736576.5,-1.07131,-0.73798,-0.5679,-0.55051,-0.70474,-0.6726,-0.25782,-0.11984,0.41957,0.526,-999,718,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.302071179411497,-0.385067824363444
2020,5.8,8,162.87,736576.5,-0.25945,0.78945,1.01188,0.9672,0.53046,0.17512,0.3603,0.0332,0.71359,0.94214,-999,123,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.718211179411497,-0.385067824363444
2021,5.8,8,163.13,736576.5,-0.0091,1.1098,1.36456,2.14111,1.70462,0.71952,0.36727,0.19824,0.96607,1.09085,-999,254,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.866921179411497,-0.385067824363444
2022,5.8,8,157.07,736576.5,-0.34168,0.98939,1.03892,0.8878,1.31642,1.12803,0.85171,0.32253,0.96806,1.09368,0.72848,330,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.869751179411497,-0.385067824363444
2023,5.8,8,163.4,736576.5,-0.60977,1.21915,0.64729,0.9061,0.99581,0.44541,0.22249,0.10926,0.90079,0.99926,0.7577,147,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.775331179411497,-0.385067824363444
2024,5.8,8,52.67,736576.5,-0.68079,-0.31439,-0.09924,0.30466,-0.55744,0.05767,-0.03216,0.40394,0.79403,0.8644,-999,500,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.640471179411497,-0.385067824363444
2025,5.8,8,55.15,736576.5,-0.7124,-0.21266,-0.15302,0.12922,-0.50008,-0.14107,-0.02501,0.40324,0.60811,0.76506,-999,507,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.541131179411497,-0.385067824363444
2026,5.8,8,85.26,736576.5,-0.14938,0.71729,0.36348,-0.02936,-0.0575,-0.37831,-0.6922,0.02492,0.58985,0.77852,-999,240,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.554591179411497,-0.385067824363444
2027,5.8,8,123.27,736576.5,-0.5728,-0.18811,-0.29687,0.14253,0.12002,0.4885,1.11854,0.55028,1.30083,1.43672,0.79389,368,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.2127911794115,-0.385067824363444
2028,5.8,8,272.11,736576.5,-1.34658,-0.53754,0.17142,-0.07908,-0.06122,-0.00435,-0.36445,-0.41698,-0.33971,-0.45999,-0.53364,666,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.683918820588503,-0.385067824363444
2029,5.8,8,63.88,736576.5,-3.1504,-2.99286,-3.24315,-3.51108,-3.47924,-3.07447,-2.66751,-2.07467,-2.09213,-2.19778,-999,334,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-2.4217088205885,-0.385067824363444
2030,5.8,8,121.41,736576.5,-2.74685,-1.27839,-1.76956,-1.78962,-1.80743,-1.2684,-1.21373,-1.46425,-0.85076,-0.83512,-999,325,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.0590488205885,-0.385067824363444
2031,5.8,8,87.54,736576.5,-3.03538,-1.89239,-1.92737,-1.88376,-2.25096,-1.8021,-1.74318,-1.72052,-1.17536,-1.0526,-999,419,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.2765288205885,-0.385067824363444
2032,5.8,8,170.41,736576.5,-3.42873,-2.4136,-2.27729,-1.95383,-1.94517,-1.22043,-1.77456,-2.30256,-1.68279,-1.35175,-1.25101,613,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.5756788205885,-0.385067824363444
2033,5.8,8,70.73,736576.5,-2.70733,-2.3113,-2.70197,-2.40155,-2.4006,-2.29648,-2.20196,-2.16843,-1.58644,-1.71823,-1.93835,593,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.9421588205885,-0.385067824363444
2034,5.8,8,109.69,736576.5,-3.13371,-2.54581,-2.87926,-3.05891,-3.25587,-3.53267,-3.52023,-3.21425,-2.87926,-2.79824,-999,306,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-3.0221688205885,-0.385067824363444
2035,5.8,8,82.92,736576.5,-2.79501,-2.47364,-1.94377,-1.67265,-1.54634,-1.76752,-1.45238,-1.25069,-0.73338,-0.74098,-0.77527,504,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.964908820588503,-0.385067824363444
2036,5.8,8,252.34,736576.5,-1.7932,-1.34182,-0.84772,-0.7401,-1.0723,-0.52777,0.27222,-0.34728,-0.62347,-0.63966,-0.34701,1859,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.863588820588503,-0.385067824363444
2037,5.8,8,248.02,736576.5,-2.43717,-1.5068,-1.18831,-0.89732,-0.90036,-0.68871,0.09886,0.00424,0.35198,0.57084,0.09255,1073,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.346911179411497,-0.385067824363444
2038,4.23,4,95.12,736636.2,-0.24582,-0.4077,-0.3882,-0.36784,-0.4255,0.9864,0.67064,1.19588,0.95797,0.77546,0.39878,330,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.000653499103033917,0.167116854151087
2039,4.23,4,94.62,736636.2,-0.65017,-0.452,-0.4055,-0.30016,-0.43745,0.95556,0.69768,1.23595,0.97917,0.77904,0.40296,321,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.002926500896966,0.167116854151087
2040,4.23,4,97.82,736636.2,0.03634,-0.55963,-0.79686,-0.72943,-0.42996,0.68769,0.73349,1.22806,0.98515,0.70564,0.4325,339,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0704734991030339,0.167116854151087
2041,4.23,4,98.03,736636.2,-0.19615,-0.25716,-0.39197,-0.45259,-0.40977,0.74438,0.77352,1.26528,1.00035,0.73697,0.39923,282,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0391434991030339,0.167116854151087
2042,4.23,4,97.38,736636.2,-1.00218,-0.68666,-0.77384,-0.59433,-0.36729,0.79914,0.73553,1.23968,0.97541,0.73641,0.38257,302,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0397034991030339,0.167116854151087
2043,4.23,4,100.32,736636.2,0.07283,-0.22026,-0.54449,-0.29498,-0.27062,0.80851,0.90037,1.28731,1.01295,0.75921,0.2962,311,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0169034991030339,0.167116854151087
2044,4.23,4,100.6,736636.2,0.07566,-0.21794,-0.54231,-0.293,-0.26878,0.81026,0.90204,1.28911,1.0147,0.76087,0.29781,299,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0152434991030339,0.167116854151087
2045,4.23,4,98.45,736636.2,-0.02021,-0.10798,-0.03691,-0.36989,-0.19703,0.91375,0.94588,1.36844,1.10297,0.88061,0.5787,259,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.104496500896966,0.167116854151087
2046,4.23,4,97.97,736636.2,-0.02527,-0.11215,-0.04072,-0.37359,-0.20051,0.91059,0.94273,1.3653,1.09998,0.87747,0.57572,332,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.101356500896966,0.167116854151087
2047,4.23,4,95.12,736636.2,-0.15771,-0.16862,-0.37518,-0.28987,-0.35447,0.61546,0.88342,1.31448,1.03611,0.74719,0.43277,361,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0289234991030339,0.167116854151087
2048,4.23,4,95.51,736636.2,-0.42943,-0.12956,-0.39836,-0.35148,-0.20164,0.74069,0.96212,1.34935,1.0972,0.81558,0.60988,326,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.039466500896966,0.167116854151087
2049,4.23,4,94.8,736636.2,-0.67098,-0.10842,-0.13755,-0.11532,-0.23167,0.74174,0.92607,1.33187,1.08036,0.82095,0.41389,378,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.044836500896966,0.167116854151087
2050,4.23,4,94.08,736636.2,-0.15121,-0.42225,-0.48344,-0.33651,-0.26265,0.9331,0.7801,1.32687,0.99103,0.8615,0.61275,329,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0853865008969661,0.167116854151087
2051,4.23,4,94.33,736636.2,-0.14845,-0.4199,-0.48135,-0.33448,-0.26077,0.93484,0.78184,1.3286,0.99267,0.8632,0.61437,337,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.087086500896966,0.167116854151087
2052,4.23,4,93.6,736636.2,-0.15648,-0.42674,-0.48743,-0.34041,-0.26627,0.92976,0.77678,1.32356,0.98789,0.85823,0.60965,345,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0821165008969661,0.167116854151087
2053,4.23,4,71.18,736636.2,-0.78653,0.90652,0.16097,0.0119,0.00088,1.0776,1.1636,1.6053,1.50598,1.30087,0.99792,580,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.524756500896966,0.167116854151087
2054,4.23,4,91.15,736636.2,-1.76902,-0.85359,-0.3575,-0.81207,-0.49481,0.58281,0.68869,0.94551,0.93396,0.86991,0.39287,525,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.093796500896966,0.167116854151087
2055,4.23,4,197.67,736636.2,-3.00489,-3.12187,-2.0355,-2.00567,-1.87133,-1.2506,-1.20756,-0.71383,-0.58284,-0.62814,-1.07186,342,736636.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.40425349910303,0.167116854151087
