gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1993,5.80,8.00,267.27,7.365765e+05,0.56195,-0.01743,0.58127,0.48406,0.72270,-0.20539,0.34251,0.17777,0.20150,0.40465,-999.00000,1015
1994,5.80,8.00,109.99,7.365765e+05,-0.07438,-0.51091,-0.51437,-0.74620,-0.45093,-0.75742,-0.86163,-0.58602,-0.24992,-0.05037,-0.21785,825
1995,5.80,8.00,94.04,7.365765e+05,-0.52382,-0.55368,-0.79114,-0.64395,-0.64137,-0.67724,-0.85751,-0.55842,-0.16047,-0.03503,-999.00000,260
1996,5.80,8.00,113.73,7.365765e+05,-0.14609,0.61087,0.21268,0.02772,-0.30824,-0.63197,-0.72289,-0.39419,0.19903,0.31287,0.06839,765
1997,5.80,8.00,123.65,7.365765e+05,-0.01385,-0.34186,-0.62979,-0.90230,-0.58963,-0.71124,-0.81742,-0.66817,-0.19994,-0.11629,-0.13984,1008
1998,5.80,8.00,128.98,7.365765e+05,-0.11033,0.01144,-0.22269,0.07837,0.14604,-0.59427,-0.46538,-0.43310,0.08172,0.24056,0.07501,1055
1999,5.80,8.00,100.40,7.365765e+05,0.10276,0.81664,1.08379,0.20151,0.04630,-0.55773,-1.12001,-0.73355,-0.36009,-0.36022,-0.31026,396
2000,5.80,8.00,130.15,7.365765e+05,0.22399,0.06541,0.30405,0.57547,0.43874,0.07618,-0.17671,0.01065,0.36529,0.53472,0.42228,946
2001,5.80,8.00,136.14,7.365765e+05,-0.21942,0.25307,0.99438,1.22059,0.59131,-0.28640,-0.61045,-0.31034,-0.04190,0.20645,0.00252,524
2002,5.80,8.00,82.02,7.365765e+05,-0.48276,-0.06327,0.82205,0.25850,-0.05002,-0.83360,-1.08069,-0.54155,-0.45952,-0.13449,-0.43523,353
2003,5.80,8.00,110.11,7.365765e+05,0.13990,0.32852,-0.22355,-0.56460,-0.60830,-0.70466,-0.62587,-0.10016,0.45431,0.61601,0.36058,701
2004,5.80,8.00,113.01,7.365765e+05,-0.71761,-0.11557,-0.42620,-0.62008,-0.95871,-0.75042,-1.15245,-0.87434,-0.67293,-999.00000,-999.00000,301
2005,5.80,8.00,135.06,7.365765e+05,-0.19651,0.06669,0.01784,0.56400,0.46357,0.08791,-0.21072,-0.18825,0.15321,0.37147,0.14046,971
2006,5.80,8.00,101.87,7.365765e+05,-0.40516,0.17951,0.57193,-0.04245,-0.25361,-0.54906,-1.02315,-0.22940,0.17346,0.26938,0.11615,183
2007,5.80,8.00,105.55,7.365765e+05,0.06500,0.29602,-0.54820,-0.55138,-0.50757,-1.09121,-1.18148,-0.85980,-0.72863,-0.78737,-0.78961,299
2008,5.80,8.00,116.12,7.365765e+05,0.10098,0.24594,-0.38121,-0.58826,-0.49035,-1.05576,-1.17987,-0.92546,-0.66257,-0.52665,-0.88264,374
2009,5.80,8.00,298.12,7.365765e+05,-0.80578,0.32262,0.44055,0.53354,0.59945,1.01439,0.29542,0.35344,1.04689,1.13363,0.69377,697
2010,5.80,8.00,89.86,7.365765e+05,-0.37449,0.61641,1.29861,1.61754,1.57437,1.37916,1.44890,1.16867,1.69217,1.61685,-999.00000,591
2011,5.80,8.00,104.88,7.365765e+05,-0.17102,0.81148,1.11404,1.54210,1.67341,1.22736,1.13197,0.86954,1.55348,1.61641,1.08424,321
2012,5.80,8.00,107.37,7.365765e+05,-0.48468,0.16739,0.34189,0.31430,-0.14614,0.58324,0.21123,0.11580,0.69461,0.70552,-999.00000,321
2013,5.80,8.00,101.84,7.365765e+05,-0.19081,0.29438,0.41680,0.68493,0.76979,1.04304,1.24449,0.94162,1.57363,1.64879,-999.00000,502
2014,5.80,8.00,85.57,7.365765e+05,-0.67479,-0.43164,-0.22511,-0.31593,-0.25213,0.33685,0.39897,0.62150,1.20848,1.22428,-999.00000,630
2015,5.80,8.00,57.68,7.365765e+05,-0.39940,0.29867,0.15263,0.27573,-0.46287,-0.06807,0.00799,0.42560,0.65687,0.81161,-999.00000,448
2016,5.80,8.00,54.08,7.365765e+05,-0.91506,-0.31805,-0.21579,-0.01239,-0.54085,0.12754,0.12705,0.49043,0.91374,0.98228,-999.00000,509
2017,5.80,8.00,122.61,7.365765e+05,-0.16364,1.42887,1.36173,1.20980,1.00379,0.27150,-0.03770,-0.06322,0.62792,0.85822,0.56249,500
2018,5.80,8.00,43.61,7.365765e+05,-0.78651,-0.58600,-0.03675,0.22698,-0.07498,0.53722,0.39448,0.74762,1.13889,-999.00000,-999.00000,362
2019,5.80,8.00,50.83,7.365765e+05,-1.07131,-0.73798,-0.56790,-0.55051,-0.70474,-0.67260,-0.25782,-0.11984,0.41957,0.52600,-999.00000,718
2020,5.80,8.00,162.87,7.365765e+05,-0.25945,0.78945,1.01188,0.96720,0.53046,0.17512,0.36030,0.03320,0.71359,0.94214,-999.00000,123
2021,5.80,8.00,163.13,7.365765e+05,-0.00910,1.10980,1.36456,2.14111,1.70462,0.71952,0.36727,0.19824,0.96607,1.09085,-999.00000,254
2022,5.80,8.00,157.07,7.365765e+05,-0.34168,0.98939,1.03892,0.88780,1.31642,1.12803,0.85171,0.32253,0.96806,1.09368,0.72848,330
2023,5.80,8.00,163.40,7.365765e+05,-0.60977,1.21915,0.64729,0.90610,0.99581,0.44541,0.22249,0.10926,0.90079,0.99926,0.75770,147
2024,5.80,8.00,52.67,7.365765e+05,-0.68079,-0.31439,-0.09924,0.30466,-0.55744,0.05767,-0.03216,0.40394,0.79403,0.86440,-999.00000,500
2025,5.80,8.00,55.15,7.365765e+05,-0.71240,-0.21266,-0.15302,0.12922,-0.50008,-0.14107,-0.02501,0.40324,0.60811,0.76506,-999.00000,507
2026,5.80,8.00,85.26,7.365765e+05,-0.14938,0.71729,0.36348,-0.02936,-0.05750,-0.37831,-0.69220,0.02492,0.58985,0.77852,-999.00000,240
2027,5.80,8.00,123.27,7.365765e+05,-0.57280,-0.18811,-0.29687,0.14253,0.12002,0.48850,1.11854,0.55028,1.30083,1.43672,0.79389,368
2028,5.80,8.00,272.11,7.365765e+05,-1.34658,-0.53754,0.17142,-0.07908,-0.06122,-0.00435,-0.36445,-0.41698,-0.33971,-0.45999,-0.53364,666
2029,5.80,8.00,63.88,7.365765e+05,-3.15040,-2.99286,-3.24315,-3.51108,-3.47924,-3.07447,-2.66751,-2.07467,-2.09213,-2.19778,-999.00000,334
2030,5.80,8.00,121.41,7.365765e+05,-2.74685,-1.27839,-1.76956,-1.78962,-1.80743,-1.26840,-1.21373,-1.46425,-0.85076,-0.83512,-999.00000,325
2031,5.80,8.00,87.54,7.365765e+05,-3.03538,-1.89239,-1.92737,-1.88376,-2.25096,-1.80210,-1.74318,-1.72052,-1.17536,-1.05260,-999.00000,419
2032,5.80,8.00,170.41,7.365765e+05,-3.42873,-2.41360,-2.27729,-1.95383,-1.94517,-1.22043,-1.77456,-2.30256,-1.68279,-1.35175,-1.25101,613
2033,5.80,8.00,70.73,7.365765e+05,-2.70733,-2.31130,-2.70197,-2.40155,-2.40060,-2.29648,-2.20196,-2.16843,-1.58644,-1.71823,-1.93835,593
2034,5.80,8.00,109.69,7.365765e+05,-3.13371,-2.54581,-2.87926,-3.05891,-3.25587,-3.53267,-3.52023,-3.21425,-2.87926,-2.79824,-999.00000,306
2035,5.80,8.00,82.92,7.365765e+05,-2.79501,-2.47364,-1.94377,-1.67265,-1.54634,-1.76752,-1.45238,-1.25069,-0.73338,-0.74098,-0.77527,504
2036,5.80,8.00,252.34,7.365765e+05,-1.79320,-1.34182,-0.84772,-0.74010,-1.07230,-0.52777,0.27222,-0.34728,-0.62347,-0.63966,-0.34701,1859
2037,5.80,8.00,248.02,7.365765e+05,-2.43717,-1.50680,-1.18831,-0.89732,-0.90036,-0.68871,0.09886,0.00424,0.35198,0.57084,0.09255,1073
2038,4.23,4.00,95.12,7.366362e+05,-0.24582,-0.40770,-0.38820,-0.36784,-0.42550,0.98640,0.67064,1.19588,0.95797,0.77546,0.39878,330
2039,4.23,4.00,94.62,7.366362e+05,-0.65017,-0.45200,-0.40550,-0.30016,-0.43745,0.95556,0.69768,1.23595,0.97917,0.77904,0.40296,321
2040,4.23,4.00,97.82,7.366362e+05,0.03634,-0.55963,-0.79686,-0.72943,-0.42996,0.68769,0.73349,1.22806,0.98515,0.70564,0.43250,339
2041,4.23,4.00,98.03,7.366362e+05,-0.19615,-0.25716,-0.39197,-0.45259,-0.40977,0.74438,0.77352,1.26528,1.00035,0.73697,0.39923,282
2042,4.23,4.00,97.38,7.366362e+05,-1.00218,-0.68666,-0.77384,-0.59433,-0.36729,0.79914,0.73553,1.23968,0.97541,0.73641,0.38257,302
2043,4.23,4.00,100.32,7.366362e+05,0.07283,-0.22026,-0.54449,-0.29498,-0.27062,0.80851,0.90037,1.28731,1.01295,0.75921,0.29620,311
2044,4.23,4.00,100.60,7.366362e+05,0.07566,-0.21794,-0.54231,-0.29300,-0.26878,0.81026,0.90204,1.28911,1.01470,0.76087,0.29781,299
2045,4.23,4.00,98.45,7.366362e+05,-0.02021,-0.10798,-0.03691,-0.36989,-0.19703,0.91375,0.94588,1.36844,1.10297,0.88061,0.57870,259
2046,4.23,4.00,97.97,7.366362e+05,-0.02527,-0.11215,-0.04072,-0.37359,-0.20051,0.91059,0.94273,1.36530,1.09998,0.87747,0.57572,332
2047,4.23,4.00,95.12,7.366362e+05,-0.15771,-0.16862,-0.37518,-0.28987,-0.35447,0.61546,0.88342,1.31448,1.03611,0.74719,0.43277,361
2048,4.23,4.00,95.51,7.366362e+05,-0.42943,-0.12956,-0.39836,-0.35148,-0.20164,0.74069,0.96212,1.34935,1.09720,0.81558,0.60988,326
2049,4.23,4.00,94.80,7.366362e+05,-0.67098,-0.10842,-0.13755,-0.11532,-0.23167,0.74174,0.92607,1.33187,1.08036,0.82095,0.41389,378
2050,4.23,4.00,94.08,7.366362e+05,-0.15121,-0.42225,-0.48344,-0.33651,-0.26265,0.93310,0.78010,1.32687,0.99103,0.86150,0.61275,329
2051,4.23,4.00,94.33,7.366362e+05,-0.14845,-0.41990,-0.48135,-0.33448,-0.26077,0.93484,0.78184,1.32860,0.99267,0.86320,0.61437,337
2052,4.23,4.00,93.60,7.366362e+05,-0.15648,-0.42674,-0.48743,-0.34041,-0.26627,0.92976,0.77678,1.32356,0.98789,0.85823,0.60965,345
2053,4.23,4.00,71.18,7.366362e+05,-0.78653,0.90652,0.16097,0.01190,0.00088,1.07760,1.16360,1.60530,1.50598,1.30087,0.99792,580
2054,4.23,4.00,91.15,7.366362e+05,-1.76902,-0.85359,-0.35750,-0.81207,-0.49481,0.58281,0.68869,0.94551,0.93396,0.86991,0.39287,525
2055,4.23,4.00,197.67,7.366362e+05,-3.00489,-3.12187,-2.03550,-2.00567,-1.87133,-1.25060,-1.20756,-0.71383,-0.58284,-0.62814,-1.07186,342
2056,4.23,4.00,249.73,7.366362e+05,-1.50196,-0.15999,0.61559,-0.17858,-0.23161,0.23955,0.54437,0.52508,0.51899,0.58457,-999.00000,463
2057,4.23,4.00,135.20,7.366362e+05,-0.93670,-0.50911,-0.36424,-0.31798,-0.57715,-0.19923,0.38682,1.50909,1.45641,1.33306,0.55116,578
2058,4.23,4.00,193.08,7.366362e+05,-0.79798,0.42198,0.11611,0.30771,0.57257,0.24266,0.68931,0.79323,-999.00000,-999.00000,-999.00000,342
2059,4.23,4.00,123.62,7.366362e+05,-0.07923,0.29539,0.46896,0.19865,0.02916,-0.32883,-0.27463,0.12434,-999.00000,-999.00000,-999.00000,231
2060,4.23,4.00,242.73,7.366362e+05,0.44115,-0.14957,0.05885,0.12351,0.04502,-0.05863,0.02080,-999.00000,-999.00000,-999.00000,-999.00000,1015
2061,4.23,4.00,154.46,7.366362e+05,-1.49831,-0.92722,-0.73950,-0.66000,-0.66510,-0.07432,0.48108,0.91817,1.06144,0.97041,-999.00000,298
2062,4.23,4.00,136.20,7.366362e+05,0.04094,0.62092,0.66160,0.82871,0.88871,0.56894,0.65849,1.31605,1.26078,-999.00000,-999.00000,825
2063,4.23,4.00,119.16,7.366362e+05,-0.38454,0.55027,0.38096,0.29165,0.38965,0.50391,0.44018,-999.00000,-999.00000,-999.00000,-999.00000,260
2064,4.23,4.00,140.52,7.366362e+05,-0.06909,1.49652,1.35779,1.06083,1.03900,0.80992,1.03525,1.43938,1.38674,1.26105,-999.00000,765
2065,4.23,4.00,149.82,7.366362e+05,0.39341,0.42845,-0.08809,0.22591,0.75289,0.53616,0.50039,1.25069,1.26762,1.17463,-999.00000,1008
2066,4.23,4.00,155.60,7.366362e+05,-0.17379,0.56932,0.52263,0.65648,0.61121,0.74075,0.83481,1.40946,1.41921,1.36136,-999.00000,1055
2067,4.23,4.00,126.00,7.366362e+05,0.02315,1.46263,1.75141,0.99728,0.82785,0.56332,0.63444,1.29294,1.34699,1.33462,-999.00000,396
2068,4.23,4.00,162.58,7.366362e+05,-0.34999,0.67979,1.78238,1.96678,1.21991,0.94518,0.78725,1.40290,1.40150,1.39401,-999.00000,524
2069,4.23,4.00,107.51,7.366362e+05,-0.01839,0.38523,1.18288,0.84811,0.99766,0.93871,0.78234,1.38776,1.49441,1.24904,-999.00000,353
2070,4.23,4.00,137.42,7.366362e+05,0.07501,0.52943,0.48045,0.71289,0.71575,0.50700,0.87553,1.40487,1.26454,1.03303,-999.00000,701
2071,4.23,4.00,137.29,7.366362e+05,0.06640,1.50108,1.46408,1.72974,1.51039,0.90498,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
2072,4.23,4.00,128.59,7.366362e+05,-0.10601,1.04908,1.69014,0.70407,0.45735,1.10884,1.08551,1.50072,1.41672,1.27103,-999.00000,183
2073,4.23,4.00,95.86,7.366362e+05,-1.24935,-0.02308,-0.20305,-0.58879,-0.41616,0.70771,0.53745,1.13164,1.20870,-999.00000,-999.00000,309
2074,4.23,4.00,130.14,7.366362e+05,0.19960,1.26405,1.17596,1.16108,0.96378,0.88651,0.62775,1.29399,1.32400,-999.00000,-999.00000,299
2075,4.23,4.00,141.10,7.366362e+05,0.71334,0.95492,0.89694,0.51215,0.67357,0.37231,0.52949,1.19034,-999.00000,-999.00000,-999.00000,374
2076,4.23,4.00,262.00,7.366362e+05,-2.31550,-0.67087,-0.65821,-0.84338,-0.46917,0.28667,-0.09638,0.17113,-0.23213,-999.00000,-999.00000,764
2077,4.23,4.00,207.08,7.366362e+05,-0.94769,0.30437,0.44515,0.28744,0.27232,0.60597,0.77133,0.90593,-999.00000,-999.00000,-999.00000,431
2078,4.23,4.00,87.64,7.366362e+05,-1.16517,-0.67565,0.24482,0.03794,-0.02830,0.98681,1.03776,1.71930,-999.00000,-999.00000,-999.00000,591
2079,4.23,4.00,106.79,7.366362e+05,-0.84547,-0.12296,0.92895,0.90064,0.40418,0.85009,0.94717,1.83828,-999.00000,-999.00000,-999.00000,321
2080,4.23,4.00,91.79,7.366362e+05,-0.99791,0.27976,-0.16247,-0.47928,-0.36054,0.75364,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
2081,4.23,4.00,102.00,7.366362e+05,-0.97740,-0.50670,0.17503,-0.27001,-0.31563,0.97543,1.17015,1.84470,1.82460,-999.00000,-999.00000,502
2082,4.23,4.00,92.18,7.366362e+05,-1.38780,-1.19093,-0.48967,-0.48354,-0.45576,1.07679,1.32531,2.01978,1.89326,1.69458,1.19709,630
2083,4.23,4.00,43.32,7.366362e+05,-0.78455,-0.74259,-0.55354,-0.57797,-0.34181,0.72011,0.69279,0.64533,-999.00000,-999.00000,-999.00000,509
2084,4.23,4.00,149.74,7.366362e+05,-0.64018,1.03796,0.78144,1.31294,0.75232,0.61901,0.94958,1.37019,0.96304,-999.00000,-999.00000,500
2085,4.23,4.00,39.43,7.366362e+05,-1.01495,-0.33481,0.34304,-0.04640,0.19874,1.27310,1.00593,1.67729,-999.00000,-999.00000,-999.00000,362
2086,4.23,4.00,34.03,7.366362e+05,-1.79148,-1.17812,-1.36684,-1.01453,-0.85688,0.01347,0.21010,0.70237,0.43202,-999.00000,-999.00000,718
2087,4.23,4.00,189.23,7.366362e+05,-0.95269,0.13463,0.50895,0.28967,0.30720,0.70948,0.67223,1.19111,-999.00000,-999.00000,-999.00000,123
2088,4.23,4.00,188.09,7.366362e+05,-0.38653,0.70434,1.27152,1.50624,1.10092,0.62833,0.88514,1.01656,-999.00000,-999.00000,-999.00000,254
2089,4.23,4.00,15.36,7.366362e+05,-0.40227,0.53124,-0.03289,0.14482,0.32359,0.68443,0.37507,0.79455,0.76785,0.73156,-999.00000,452
2090,4.23,4.00,29.24,7.366362e+05,-0.50976,0.79709,0.37452,0.90054,0.80010,1.21209,0.86000,1.23077,1.10020,-999.00000,-999.00000,516
2091,4.23,4.00,25.31,7.366362e+05,-1.01047,-0.22176,-0.48165,-0.14139,-0.04173,0.61106,0.55803,0.80692,0.70820,0.61544,-999.00000,480
2092,4.23,4.00,29.08,7.366362e+05,-0.99399,-0.56992,-0.71459,-0.18078,0.23199,0.74434,0.55160,0.97253,-999.00000,-999.00000,-999.00000,524
2093,4.23,4.00,59.67,7.366362e+05,-1.75551,-1.25707,-0.86303,-1.10609,-0.85680,0.26470,0.56631,0.60914,-999.00000,-999.00000,-999.00000,361
2094,4.23,4.00,31.40,7.366362e+05,-1.90148,-0.35024,-0.55909,-0.61232,-0.30951,0.39447,0.24104,0.76441,0.54599,-999.00000,-999.00000,377
2095,4.23,4.00,27.62,7.366362e+05,-1.59965,-0.21665,0.25335,0.71255,0.56090,1.18327,0.95112,1.24237,1.11116,0.98569,-999.00000,564
2096,4.23,4.00,40.37,7.366362e+05,-1.67094,-1.27418,-0.98687,-0.81364,-0.88685,0.52419,0.48779,-999.00000,-999.00000,-999.00000,-999.00000,500
2097,4.23,4.00,41.31,7.366362e+05,-1.46456,-0.87890,-0.73271,-0.87206,-0.59949,-0.22459,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
2098,4.23,4.00,123.09,7.366362e+05,-0.92427,-0.98174,-0.82297,-0.84548,-1.22638,0.40825,0.68424,1.53777,1.50822,1.18086,-999.00000,368
2099,4.23,4.00,35.69,7.366362e+05,-3.97105,-2.68153,-1.89528,-2.15283,-2.04731,-1.49734,-1.86494,-1.42663,-1.60114,-1.66751,-999.00000,337
2100,4.23,4.00,297.03,7.366362e+05,-1.11701,-0.05917,0.80570,0.48009,0.73440,0.94959,0.76469,1.58240,1.57571,1.31486,0.79036,666
2101,4.23,4.00,43.79,7.366362e+05,-3.71456,-2.63301,-2.67092,-2.51606,-2.35226,-1.25248,-1.22253,-999.00000,-999.00000,-999.00000,-999.00000,334
2102,4.23,4.00,112.65,7.366362e+05,-3.72577,-3.02184,-3.09168,-3.31119,-3.29027,-2.53825,-1.53231,-2.00948,-999.00000,-999.00000,-999.00000,325
2103,4.23,4.00,74.12,7.366362e+05,-3.86620,-2.77220,-2.63572,-2.91704,-2.58927,-1.86733,-0.97810,-0.90624,-999.00000,-999.00000,-999.00000,419
2104,4.23,4.00,112.27,7.366362e+05,-2.03681,-2.23294,-2.72955,-3.00583,-2.85799,-1.70449,-1.27159,-0.79755,-999.00000,-999.00000,-999.00000,512
2105,4.23,4.00,85.02,7.366362e+05,-2.95582,-3.23895,-2.96181,-3.13484,-2.95977,-1.33432,-1.16210,-0.44050,-0.46399,-0.64929,-999.00000,593
2106,4.23,4.00,60.73,7.366362e+05,0.37884,0.41084,1.17664,1.55067,1.70686,2.99088,2.66176,3.38523,3.27924,-999.00000,-999.00000,526
2107,4.23,4.00,158.02,7.366362e+05,-2.54250,-2.14630,-1.22845,-1.88965,-1.94045,-1.93626,-1.45504,-0.66406,-0.63690,-999.00000,-999.00000,236
2108,4.23,4.00,126.49,7.366362e+05,-2.99406,-3.01167,-3.12482,-2.95512,-2.91814,-2.57362,-2.37506,-1.47501,-1.52454,-999.00000,-999.00000,306
2109,4.23,4.00,84.17,7.366362e+05,-3.06822,-3.16094,-2.15730,-2.69482,-2.63313,-1.43949,-1.13024,-0.35877,-0.47015,-999.00000,-999.00000,504
2110,4.23,4.00,146.38,7.366362e+05,-0.59331,1.29029,0.70970,0.12681,-0.11421,-0.44995,-0.06968,-0.01981,-999.00000,-999.00000,-999.00000,1534
2111,4.23,4.00,68.59,7.366362e+05,-1.97741,-1.24345,-0.94243,-0.78127,-0.67590,-0.55355,0.38423,0.15933,-999.00000,-999.00000,-999.00000,989
2112,4.23,4.00,89.00,7.366362e+05,-1.32371,-0.83753,-0.47898,-0.38412,-0.51336,-0.14930,0.22803,0.39312,0.41416,0.28362,0.05896,1016
2113,4.23,4.00,210.61,7.366362e+05,-1.19932,-0.97469,-0.44072,-0.67793,0.13816,0.65332,0.55880,0.78577,0.19673,0.21975,0.22281,700
2114,4.23,4.00,203.11,7.366362e+05,-0.19708,0.63291,0.23793,0.41695,0.42880,0.01167,-0.07980,0.11441,-999.00000,-999.00000,-999.00000,670
2115,4.23,4.00,260.09,7.366362e+05,-2.18008,-1.82903,-1.25941,-1.21267,-1.67956,-0.70143,0.07260,-0.58811,-0.28394,-0.14386,-999.00000,1859
2116,4.23,4.00,218.01,7.366362e+05,-2.09363,-0.95299,-0.21806,-0.06495,0.09784,1.08703,1.11276,1.37771,1.31716,0.87499,0.76091,818
2117,4.23,4.00,223.53,7.366362e+05,-1.97978,-0.53883,0.07018,0.18000,0.86551,1.02713,0.49423,0.54838,1.24108,1.36614,1.03009,1073
2118,5.00,8.00,174.61,7.366411e+05,-3.16650,-2.15036,-1.98686,-1.74489,-2.12102,-1.88669,-1.72741,-1.11637,-0.96194,-0.86546,-0.90909,342
2119,5.00,8.00,235.53,7.366411e+05,-1.41804,0.42475,0.79113,0.26540,0.34762,0.96306,0.64074,0.30628,0.26636,0.48593,0.55215,463
2120,5.00,8.00,186.67,7.366411e+05,-0.95812,0.63336,-0.05619,0.25127,0.40388,-0.00342,0.40222,0.30063,0.24334,0.24693,0.08688,342
2121,5.00,8.00,134.91,7.366411e+05,-0.70861,-0.45571,-0.41136,-0.38968,-0.69903,-0.51478,-0.96357,0.02043,0.22554,0.25375,-999.00000,231
2122,5.00,8.00,258.80,7.366411e+05,0.68381,-0.28690,-0.46099,0.29358,0.24831,-0.74773,-0.08696,0.74092,1.09499,1.01989,-999.00000,1015
2123,5.00,8.00,138.03,7.366411e+05,-1.42667,-0.03966,0.10091,-0.13379,-0.32082,-0.39333,0.24745,0.63112,0.61073,0.72843,0.59297,298
2124,5.00,8.00,155.23,7.366411e+05,-0.02019,0.79272,0.42573,0.40441,0.98823,0.97720,0.41403,1.38368,1.58249,1.58902,-999.00000,825
2125,5.00,8.00,165.38,7.366411e+05,0.00454,0.18012,0.36876,0.52384,0.70265,0.99596,0.86143,1.39244,1.58844,-999.00000,-999.00000,260
2126,5.00,8.00,157.08,7.366411e+05,-1.26534,-0.54932,-0.90094,-0.78689,-0.18083,-0.59639,-0.84920,-999.00000,-999.00000,-999.00000,-999.00000,765
2127,5.00,8.00,168.86,7.366411e+05,-0.03814,-0.06268,0.03916,0.56811,0.77130,0.90046,0.85867,1.33817,1.56448,1.51439,1.18556,1008
2128,5.00,8.00,172.77,7.366411e+05,-0.28268,-0.28191,0.06587,0.39640,0.43167,0.85874,0.83017,1.50346,1.67231,1.50119,-999.00000,1055
2129,5.00,8.00,147.01,7.366411e+05,0.02439,1.55998,1.66287,1.11650,1.11172,0.87498,0.45602,1.29887,1.59161,1.58025,1.32334,396
2130,5.00,8.00,180.48,7.366411e+05,0.03018,1.03655,2.03874,2.74762,2.17270,1.44843,1.13096,1.45160,1.69886,1.52443,1.55177,524
2131,5.00,8.00,129.02,7.366411e+05,-0.05731,0.62990,1.31524,1.13953,0.85008,0.80002,0.26920,1.26077,1.54942,1.50714,-999.00000,353
2132,5.00,8.00,149.67,7.366411e+05,0.19123,0.26371,0.03281,0.51330,0.67413,0.55315,0.26669,1.26741,1.50024,1.44621,1.01403,701
2133,5.00,8.00,161.21,7.366411e+05,-0.43027,1.03504,1.37578,1.12552,1.12866,1.30692,0.65828,0.87114,-999.00000,-999.00000,-999.00000,301
2134,5.00,8.00,145.61,7.366411e+05,-0.17569,0.48963,1.02564,0.36960,0.51299,0.41647,0.11108,1.45531,1.58002,1.56649,-999.00000,183
2135,5.00,8.00,153.50,7.366411e+05,-0.16573,0.69568,0.95628,0.77709,0.62998,0.84730,0.18678,0.90730,1.34655,1.45928,1.10145,299
2136,5.00,8.00,163.51,7.366411e+05,-0.00623,0.21438,0.67469,0.70064,0.76569,1.08586,0.54667,0.92395,1.33336,1.43504,-999.00000,374
2137,5.00,8.00,224.77,7.366411e+05,-2.02342,-0.27354,-0.44629,0.24981,0.14161,0.75424,0.24548,0.11033,0.26746,0.39574,0.42222,764
2138,5.00,8.00,204.02,7.366411e+05,-1.29006,0.10620,0.13580,0.27690,0.60544,0.99289,0.68418,0.92058,1.06979,0.76704,0.41595,431
2139,5.00,8.00,51.88,7.366411e+05,-1.39938,-0.20710,-0.08042,0.08227,0.18002,1.13390,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
2140,5.00,8.00,57.58,7.366411e+05,-0.90783,0.07324,-0.06559,0.24238,0.62324,1.52524,0.88646,-999.00000,-999.00000,-999.00000,-999.00000,321
2141,5.00,8.00,66.92,7.366411e+05,-1.12394,0.41564,0.74405,0.66964,0.59022,0.90497,1.12096,1.77396,1.78220,1.75711,-999.00000,502
2142,5.00,8.00,63.25,7.366411e+05,-1.42507,-0.57318,-0.00734,0.16196,0.06015,0.74464,0.92808,1.59204,1.58540,1.59760,-999.00000,630
2143,5.00,8.00,9.65,7.366411e+05,-0.46019,0.01989,0.00629,0.16496,0.24818,0.76406,0.99754,0.77753,0.75703,0.81359,0.92873,509
2144,5.00,8.00,155.40,7.366411e+05,-0.53935,0.54512,0.04123,0.12426,0.05713,0.40200,0.42011,1.13392,1.40180,1.34711,-999.00000,500
2145,5.00,8.00,15.96,7.366411e+05,-1.17896,-1.24837,-1.07751,-0.84333,-0.62955,-0.57107,-0.43845,-0.30175,0.03412,0.11879,-999.00000,362
2146,5.00,8.00,11.40,7.366411e+05,0.44115,0.05858,-0.23891,0.19832,0.19693,-0.01734,0.81703,1.09665,-999.00000,-999.00000,-999.00000,718
2147,5.00,8.00,188.78,7.366411e+05,-1.14433,0.25669,0.41929,0.67761,0.55242,0.57739,0.86089,1.06401,1.31301,1.06580,-999.00000,123
2148,5.00,8.00,43.27,7.366411e+05,-1.60880,-0.64293,-0.52684,-0.36302,-0.48700,-0.13305,0.33322,0.95336,0.99382,0.87327,-999.00000,452
2149,5.00,8.00,52.68,7.366411e+05,-0.87058,0.47480,0.42776,0.54688,0.26548,0.73220,0.64895,1.50000,1.51990,1.31400,-999.00000,516
2150,5.00,8.00,46.95,7.366411e+05,-1.55331,-0.49294,-0.20780,-0.18551,-0.12936,0.61234,0.56152,1.48037,1.46926,1.31656,-999.00000,480
2151,5.00,8.00,49.72,7.366411e+05,-1.65813,-0.96905,-0.17767,-0.23144,0.05950,0.84465,0.74056,1.56356,1.58481,1.38130,-999.00000,524
2152,5.00,8.00,65.23,7.366411e+05,-1.50657,-0.97343,-0.45995,-0.10606,0.16045,0.99050,0.38846,1.43365,1.69579,-999.00000,-999.00000,361
2153,5.00,8.00,48.47,7.366411e+05,-1.46499,0.26134,0.22411,0.00866,0.09079,0.89871,0.65668,1.61389,1.65331,1.46536,-999.00000,377
2154,5.00,8.00,57.89,7.366411e+05,-1.28401,0.26458,-0.31093,-0.32167,-0.46667,0.19452,0.41826,1.10130,-999.00000,-999.00000,-999.00000,564
