gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1772,4.18,7,107.74,736519.9,-1.26674,-1.27447,-1.00926,-1.26492,-1.54031,-0.88631,-0.65845,-0.44956,0.08531,0.31034,-999,1055,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.902474389571849,-0.0392345287571798
1773,4.18,7,91.94,736519.9,-1.00637,-0.87122,-1.12163,-1.07786,-1.36516,-0.90216,-0.66905,-0.43066,0.10003,0.34552,-999,946,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.499224389571849,-0.0392345287571798
1774,4.18,7,112.45,736519.9,-1.42787,-0.62661,0.30429,0.5769,0.08683,-0.38399,-0.40438,-0.35311,0.13588,0.4272,-999,524,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.254614389571849,-0.0392345287571798
1775,4.18,7,127.21,736519.9,-0.67454,-0.24982,0.63331,-0.15431,-0.36912,-0.87123,-0.97547,-0.55024,-0.07397,-999,-999,353,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.122175610428151,-0.0392345287571798
1776,4.18,7,87.43,736519.9,-0.78155,-0.66575,-1.01044,-1.06778,-1.20727,-0.96942,-0.64677,-0.56045,-999,-999,-999,701,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.293754389571849,-0.0392345287571798
1777,4.18,7,138.22,736519.9,-1.33041,-0.14065,-0.54087,-0.47443,-0.58194,-999,-999,-999,-999,-999,-999,301,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.231345610428151,-0.0392345287571798
1778,4.18,7,102.55,736519.9,-1.29224,-1.15022,-1.06434,-1.1824,-1.1918,-0.97325,-0.57677,-0.4386,0.04732,0.2723,-999,971,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.778224389571849,-0.0392345287571798
1779,4.18,7,107.3,736519.9,-1.03514,-0.1113,0.21883,-0.43316,-0.75869,-0.89662,-999,-999,-999,-999,-999,183,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.260695610428151,-0.0392345287571798
1780,4.18,7,101.43,736519.9,-1.19907,0.01614,-0.09501,-0.48428,-0.78299,-0.94114,-999,-999,-999,-999,-999,309,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.388135610428151,-0.0392345287571798
1781,4.18,7,134.53,736519.9,-0.80947,0.01329,-0.57693,-0.57619,-0.81218,-1.01503,-0.95311,-999,-999,-999,-999,299,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.385285610428151,-0.0392345287571798
1782,4.18,7,131.3,736519.9,-0.84665,-0.30228,-0.84779,-0.90743,-0.65624,-0.86656,-0.86406,-0.69423,-0.02685,-999,-999,374,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0697156104281508,-0.0392345287571798
1783,4.18,7,166.75,736519.9,-1.52862,-0.14187,-0.11798,0.21943,0.10718,0.81009,-999,-999,-999,-999,-999,591,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.230125610428151,-0.0392345287571798
1784,4.18,7,155,736519.9,-1.09953,0.2358,1.18212,1.19254,0.60416,-0.1083,-999,-999,-999,-999,-999,321,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.607795610428151,-0.0392345287571798
1785,4.18,7,160.92,736519.9,-0.73734,-0.22198,0.04019,-0.21508,-0.45684,-0.13405,0.24368,-0.15505,0.47659,-999,-999,502,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.150015610428151,-0.0392345287571798
1786,4.18,7,138.24,736519.9,-1.66468,-0.36589,-0.44024,-0.27138,-0.04779,-0.39167,-0.05077,-0.13492,0.49793,0.56995,0.23213,630,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.00610561042815078,-0.0392345287571798
1787,4.18,7,185.94,736519.9,-0.75223,0.13448,0.84431,0.70561,0.4843,0.30621,0.13241,0.09629,0.12493,0.15298,0.26133,448,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.506475610428151,-0.0392345287571798
1788,4.18,7,180.31,736519.9,-0.84534,0.04736,0.25083,0.45921,0.60467,0.42385,0.19967,-0.00061,0.15446,0.00623,0.27398,509,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.419355610428151,-0.0392345287571798
1789,4.18,7,59.77,736519.9,-1.37506,-0.0042,-0.69049,-0.70488,-0.75389,-0.6124,-0.24086,-0.28927,0.16306,-999,-999,500,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.367795610428151,-0.0392345287571798
1790,4.18,7,189.1,736519.9,-0.54254,-0.43152,-0.22977,-0.23971,-0.07667,0.12219,-0.2106,0.0456,-0.04481,-0.09554,-999,718,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0595243895718492,-0.0392345287571798
1791,4.18,7,26.44,736519.9,-1.83824,-0.479,0.27588,-0.00971,-0.23921,-0.49926,-0.51753,-0.26513,-999,-999,-999,123,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.107004389571849,-0.0392345287571798
1792,4.18,7,7.01,736519.9,-0.04862,0.97721,1.32034,1.59042,1.4785,1.04874,-999,-999,-999,-999,-999,254,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.34920561042815,-0.0392345287571798
1793,4.18,7,9.15,736519.9,-0.70986,0.52707,0.34564,0.39837,0.19673,-0.03549,0.11117,0.29175,0.31409,0.34241,-999,330,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.899065610428151,-0.0392345287571798
1794,4.18,7,8.72,736519.9,-0.50592,1.28164,0.9985,0.74623,0.65846,0.55431,0.71408,0.7794,-999,-999,-999,147,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.65363561042815,-0.0392345287571798
1795,4.18,7,165.76,736519.9,-1.50177,-0.69484,-0.64739,-0.70939,-0.40363,-0.16915,0.35746,0.04124,0.34893,0.58346,0.38999,378,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.322844389571849,-0.0392345287571798
1796,4.18,7,167.39,736519.9,-1.57179,-1.03184,-0.84238,-0.84968,-0.7513,-0.6871,-0.11347,-0.45033,-0.01476,0.21378,-999,368,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.659844389571849,-0.0392345287571798
1797,4.18,7,185.23,736519.9,-0.96039,0.21014,0.49551,0.32787,0.16863,0.01199,-0.28777,-0.1359,-0.30038,-0.20678,-999,503,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.582135610428151,-0.0392345287571798
1798,4.18,7,215.96,736519.9,-1.81753,-0.52438,0.16362,0.16282,0.05537,-0.09308,-0.14132,-0.38509,-0.315,-0.40066,-0.32434,666,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.152384389571849,-0.0392345287571798
1799,4.18,7,204.44,736519.9,-1.56854,-0.46289,-0.15987,0.5723,-0.05903,-0.3542,-0.40941,-0.05551,-0.21133,-0.28615,-0.33,989,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0908943895718493,-0.0392345287571798
1800,4.18,7,271.9,736519.9,-1.86198,-0.81503,-0.78103,-0.56506,-0.64829,-1.14651,-1.01659,-0.82686,-0.74437,-0.67937,-0.87171,1016,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.443034389571849,-0.0392345287571798
1801,4.18,7,26.83,736519.9,-1.59834,-0.97816,-1.01615,-0.75254,-0.70059,-0.4416,-0.09944,-0.20486,-0.11325,-0.01347,-0.08451,700,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.606164389571849,-0.0392345287571798
1802,4.18,7,193.73,736519.9,-2.48201,-1.91364,-2.22291,-2.05302,-1.71828,-2.21609,-999,-999,-999,-999,-999,1859,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.54164438957185,-0.0392345287571798
1803,4.18,7,224.42,736519.9,-1.81902,-0.75056,-0.34661,-0.14179,-0.09697,0.22699,0.31653,0.59547,0.61419,1.10585,-999,818,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.378564389571849,-0.0392345287571798
1804,4.13,7,96.96,736519.9,-0.42565,-0.79077,-1.07924,-1.3135,-1.37426,-1.37147,-0.59662,-0.64766,-0.25724,-0.44657,-999,330,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.418774389571849,-0.0392345287571798
1805,4.13,7,97.07,736519.9,0.02721,-0.48221,-0.96112,-1.15641,-1.30396,-1.24776,-0.6015,-0.6116,-0.24741,-0.38392,-0.26218,308,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.110214389571849,-0.0392345287571798
1806,4.13,7,97.65,736519.9,-0.66628,-0.78015,-1.05716,-1.19042,-1.34672,-1.357,-0.63196,-0.62175,-0.29027,-0.47721,-0.46328,321,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.408154389571849,-0.0392345287571798
1807,4.13,7,94.57,736519.9,-0.57726,-0.95377,-1.17664,-1.29584,-1.32587,-1.25811,-0.56077,-0.58075,-0.21884,-0.41112,-0.17947,339,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.581774389571849,-0.0392345287571798
1808,4.13,7,94.7,736519.9,-0.34697,-0.84882,-1.23551,-1.31627,-1.33557,-1.37936,-0.52851,-0.62037,-0.2267,-0.39303,-0.15211,282,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.476824389571849,-0.0392345287571798
1809,4.13,7,95.19,736519.9,-0.96799,-0.95908,-1.16634,-1.37721,-1.42183,-1.36057,-0.57253,-0.62393,-0.2412,-0.42786,-0.40023,302,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.587084389571849,-0.0392345287571798
1810,4.13,7,92.72,736519.9,-0.20183,-0.46033,-0.97865,-1.311,-1.17677,-1.1965,-0.55537,-0.57406,-0.22251,-0.37002,0.13706,311,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0883343895718492,-0.0392345287571798
1811,4.13,7,92.82,736519.9,-0.07106,-0.35077,-0.8756,-1.153,-1.13182,-1.13504,-0.55728,-0.51045,-0.17965,-0.29651,-0.1074,299,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0212256104281507,-0.0392345287571798
1812,4.13,7,93.58,736519.9,-0.49347,-0.20645,-0.79648,-1.21795,-1.15232,-1.21632,-0.58379,-0.58772,-0.19127,-0.34777,-0.22017,259,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.165545610428151,-0.0392345287571798
1813,4.13,7,95.93,736519.9,-1.0756,-0.18009,-0.74272,-1.18629,-1.2844,-1.24275,-0.66679,-0.55847,-0.21014,-0.3595,-0.27685,259,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.191905610428151,-0.0392345287571798
1814,4.13,7,96.07,736519.9,-0.33258,-0.37252,-0.85835,-1.27477,-1.38076,-1.14371,-0.60246,-0.5254,-0.2268,-0.27418,-0.32961,318,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.000524389571849249,-0.0392345287571798
1815,4.13,7,96.69,736519.9,-0.52903,-0.15596,-0.63989,-0.88748,-1.23845,-1.14076,-0.62099,-0.54049,-0.18812,-0.31691,-0.30234,332,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.216035610428151,-0.0392345287571798
1816,4.13,7,99,736519.9,-0.2573,-0.48676,-1.16886,-1.28558,-1.51461,-1.0824,-0.72707,-0.61982,-0.31066,-0.28698,-0.45461,361,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.114764389571849,-0.0392345287571798
1817,4.13,7,99.01,736519.9,-0.58449,-0.40471,-0.96064,-1.25217,-1.47549,-1.29047,-0.70783,-0.57131,-0.23509,-0.22277,-0.27983,326,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0327143895718492,-0.0392345287571798
1818,4.13,7,99.57,736519.9,-0.94608,-0.26796,-0.87924,-1.17119,-1.32878,-1.20872,-0.72649,-0.56755,-0.25915,-0.2926,-0.6516,378,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.104035610428151,-0.0392345287571798
1819,4.13,7,98.46,736519.9,-0.07351,-0.67874,-1.20289,-1.17765,-1.32603,-1.42464,-0.65909,-0.60238,-0.29469,-0.38313,-0.50461,329,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.306744389571849,-0.0392345287571798
1820,4.13,7,98.57,736519.9,-1.15455,-0.77224,-1.33202,-1.28168,-1.47451,-1.47042,-0.68268,-0.6588,-0.32326,-0.44301,-0.43936,337,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.400244389571849,-0.0392345287571798
1821,4.13,7,99.13,736519.9,-0.48014,-0.69026,-1.00383,-1.19655,-1.32471,-1.51048,-0.69445,-0.59098,-0.27136,-0.3479,0.08219,345,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.318264389571849,-0.0392345287571798
1822,4.13,7,152.33,736519.9,-1.81794,-0.98192,-1.09914,-0.71312,-0.57095,-0.96284,-999,-999,-999,-999,-999,1110,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.609924389571849,-0.0392345287571798
1823,4.13,7,135.45,736519.9,-0.99025,-0.49083,-0.3259,-0.00913,0.10075,-0.16337,0.23788,-0.14042,0.45057,0.62144,0.45359,796,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.118834389571849,-0.0392345287571798
1824,4.13,7,139.09,736519.9,-0.62161,1.51247,0.23067,-0.09489,-0.19251,-0.23345,-0.42531,-0.46457,-0.15577,-0.19798,-999,580,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.88446561042815,-0.0392345287571798
1825,4.13,7,275.19,736519.9,-2.19684,-0.99762,-0.97398,-0.31692,-0.22433,0.03144,0.22846,-999,-999,-999,-999,439,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.625624389571849,-0.0392345287571798
1826,4.13,7,157.12,736519.9,-0.35906,0.92339,1.17969,0.52281,-0.01694,0.26373,0.59845,0.19332,0.70269,0.84735,0.70545,664,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.29538561042815,-0.0392345287571798
1827,4.13,7,180.93,736519.9,-1.22187,0.30568,-0.14371,0.18839,0.52587,0.41624,0.3885,0.38821,0.57519,0.61073,0.50207,525,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.677675610428151,-0.0392345287571798
1828,4.13,7,67.17,736519.9,-0.8459,-0.01735,-0.28315,-0.42764,-0.7352,-0.67688,-0.0299,-0.21776,0.06961,-0.19321,-999,493,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.354645610428151,-0.0392345287571798
1829,4.13,7,212.1,736519.9,-0.8745,-0.12186,-0.4949,-0.2027,-0.48101,0.05424,-0.18569,0.27442,0.16977,0.03753,-999,906,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.250135610428151,-0.0392345287571798
1830,4.13,7,76.61,736519.9,-1.28124,0.54513,0.69108,0.55184,0.72564,0.88689,1.06792,0.4715,0.81309,1.00791,-999,463,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.917125610428151,-0.0392345287571798
