gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1994,5.8,8,109.99,736576.501898,2.13006,0.62841,0.32243,-0.03301,0.2109,-0.12342,-0.19771,0.05212,0.33296,0.46666,0.11552,825,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.305638623200633,-0.611081972178475
1995,5.8,8,94.04,736576.501898,1.51768,0.42243,-0.10088,-0.0618,-0.10102,-0.14118,-0.28357,-0.00236,0.34571,0.39856,-999,260,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.373738623200633,-0.611081972178475
1996,5.8,8,113.73,736576.501898,2.09754,1.78906,1.0854,0.77249,0.38245,0.02952,-0.03786,0.262,0.8012,0.84923,0.41855,765,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0769313767993675,-0.611081972178475
1997,5.8,8,123.65,736576.501898,2.31518,0.92236,0.3191,-0.09106,0.15969,0.00551,-0.09497,0.01861,0.43716,0.45337,0.2395,1008,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.318928623200633,-0.611081972178475
1998,5.8,8,128.98,736576.501898,2.25987,1.31851,0.76179,0.92172,0.92284,0.1485,0.27317,0.26759,0.73596,0.82509,0.46847,1055,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0527913767993674,-0.611081972178475
1999,5.8,8,100.4,736576.501898,2.21286,1.86171,1.83617,0.83945,0.63917,0.02313,-0.50694,-0.14081,0.18111,0.11049,-0.01864,396,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.661808623200633,-0.611081972178475
2000,5.8,8,130.15,736576.501898,2.60302,1.38173,1.29615,1.42568,1.22144,0.82441,0.56535,0.71451,1.0232,1.12245,0.81874,946,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.350151376799367,-0.611081972178475
2001,5.8,8,136.14,736576.501898,2.20461,1.61614,2.02303,2.10312,1.40329,0.48405,0.15061,0.41458,0.6331,0.81022,0.41286,524,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0379213767993675,-0.611081972178475
2002,5.8,8,82.02,736576.501898,1.42699,0.77996,1.38983,0.73226,0.38583,-0.38926,-0.58927,-0.06565,-0.0349,0.21819,-0.26405,353,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.554108623200633,-0.611081972178475
2003,5.8,8,110.11,736576.501898,2.3456,1.46909,0.61439,0.14961,0.05446,-0.0698,0.03872,0.53857,1.03782,1.13366,0.69449,701,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.361361376799367,-0.611081972178475
2005,5.8,8,135.06,736576.501898,2.21909,1.42109,1.03965,1.44048,1.27008,0.85415,0.54672,0.5327,0.82493,0.97214,0.54811,971,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.199841376799367,-0.611081972178475
2006,5.8,8,101.87,736576.501898,1.71941,1.23886,1.33716,0.60693,0.34974,0.03973,-0.40238,0.37021,0.72091,0.74708,0.41408,183,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0252186232006326,-0.611081972178475
2007,5.8,8,105.55,736576.501898,2.22534,1.39094,0.24903,0.1265,0.1219,-0.4826,-0.5415,-0.24308,-0.16564,-0.29223,-0.47597,299,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.06452862320063,-0.611081972178475
2008,5.8,8,116.12,736576.501898,2.36684,1.44618,0.51171,0.1739,0.21602,-0.37954,-0.48419,-0.26056,-0.05097,0.01917,-0.52448,374,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.753128623200633,-0.611081972178475
2009,5.8,8,298.12,736576.501898,2.59688,2.68141,2.28476,2.06509,1.94787,2.13563,1.32253,1.33367,1.95768,1.97904,1.3246,697,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.20674137679937,-0.611081972178475
2010,5.8,8,89.86,736576.501898,1.62234,1.54819,1.94847,2.16353,2.0807,1.88616,1.99769,1.70111,2.17575,2.0266,-999,591,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.25430137679937,-0.611081972178475
2011,5.8,8,104.88,736576.501898,1.98261,1.89968,1.90529,2.21464,2.29799,1.83216,1.76834,1.48301,2.11347,2.10824,1.3949,321,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.33594137679937,-0.611081972178475
2012,5.8,8,107.37,736576.501898,1.69393,1.28064,1.15544,1.00675,0.49667,1.20233,0.86108,0.74137,1.26583,1.20968,-999,321,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.437381376799368,-0.611081972178475
2013,5.8,8,101.84,736576.501898,1.93347,1.35344,1.18177,1.33408,1.37293,1.63166,1.86511,1.54109,2.12095,2.12634,-999,502,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.35404137679937,-0.611081972178475
2014,5.8,8,85.57,736576.501898,1.27416,0.45157,0.37981,0.19042,0.21564,0.80965,0.91649,1.1232,1.66013,1.60301,-999,630,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.830711376799367,-0.611081972178475
2015,5.8,8,57.68,736576.501898,1.27482,0.89996,0.50969,0.55657,-0.20831,0.2241,0.35334,0.74892,0.92508,1.00792,-999,448,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.235621376799367,-0.611081972178475
2016,5.8,8,54.08,736576.501898,0.74268,0.26602,0.12819,0.25751,-0.29484,0.4117,0.46638,0.80507,1.17269,1.16867,-999,509,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.396371376799368,-0.611081972178475
2017,5.8,8,122.61,736576.501898,2.15737,2.68471,2.30365,2.01472,1.74775,0.98309,0.68166,0.62097,1.2617,1.42504,0.9391,500,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.652741376799368,-0.611081972178475
2019,5.8,8,50.83,736576.501898,0.56118,-0.18136,-0.24685,-0.30225,-0.47849,-0.40875,0.06415,0.17497,0.65903,0.69364,-999,718,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0786586232006325,-0.611081972178475
2020,5.8,8,162.87,736576.501898,2.35457,2.34602,2.2011,1.97708,1.45381,1.029,1.19828,0.82789,1.44804,1.60753,-999,123,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.835231376799367,-0.611081972178475
2021,5.8,8,163.13,736576.501898,2.60656,2.66803,2.55516,3.15208,2.62886,1.57403,1.20588,0.99342,1.70106,1.75669,-999,254,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.984391376799368,-0.611081972178475
2022,5.8,8,157.07,736576.501898,2.23414,2.5079,2.19655,1.87263,2.21903,1.96723,1.67508,1.10587,1.68998,1.74871,1.18261,330,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.976411376799367,-0.611081972178475
2023,5.8,8,163.4,736576.501898,2.00759,2.7791,1.83932,1.9182,1.92098,1.30059,1.06177,0.90495,1.63635,1.66557,1.22189,147,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.893271376799367,-0.611081972178475
2024,5.8,8,52.67,736576.501898,0.9666,0.25828,0.23529,0.56563,-0.31954,0.33342,0.30005,0.71035,1.04489,1.04303,-999,500,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.270731376799367,-0.611081972178475
2025,5.8,8,55.15,736576.501898,0.94809,0.37489,0.19303,0.40073,-0.25313,0.14417,0.31445,0.71886,0.86797,0.95219,-999,507,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.179891376799367,-0.611081972178475
2026,5.8,8,85.26,736576.501898,1.79596,1.59686,0.96503,0.474,0.40735,0.09187,-0.17708,0.52424,1.03904,1.15486,-999,240,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.382561376799367,-0.611081972178475
2027,5.8,8,123.27,736576.501898,1.75331,1.07305,0.64948,0.95147,0.86739,1.20336,1.83987,1.23612,1.93672,2.00535,1.17223,368,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.23305137679937,-0.611081972178475
2028,5.8,8,272.11,736576.501898,1.90835,1.66893,1.89085,1.35312,1.20641,1.06649,0.6343,0.53906,0.54814,0.36141,0.07061,666,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.410888623200633,-0.611081972178475
2029,5.8,8,63.88,736576.501898,-1.42657,-2.34182,-2.8436,-3.19177,-3.18997,-2.75077,-2.29302,-1.71882,-1.7902,-1.96631,-999,334,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-2.73860862320063,-0.611081972178475
2030,5.8,8,121.41,736576.501898,-0.43522,-0.0323,-0.83575,-0.99204,-1.06972,-0.5628,-0.49799,-0.78309,-0.22084,-0.27162,-999,325,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.04391862320063,-0.611081972178475
2031,5.8,8,87.54,736576.501898,-1.0638,-0.98625,-1.30118,-1.3585,-1.76476,-1.31277,-1.21046,-1.20386,-0.70821,-0.65877,-999,419,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.43106862320063,-0.611081972178475
2032,5.8,8,170.41,736576.501898,-0.76952,-0.81061,-1.04938,-0.9135,-0.99683,-0.34898,-0.91862,-1.4943,-0.93308,-0.67406,-0.77671,613,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.44635862320063,-0.611081972178475
2033,5.8,8,70.73,736576.501898,-0.91391,-1.58875,-2.24041,-2.0244,-2.05656,-1.92438,-1.7802,-1.76337,-1.23479,-1.43742,-1.83834,593,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-2.20971862320063,-0.611081972178475
2034,5.8,8,109.69,736576.501898,-0.93219,-1.40945,-2.04511,-2.34808,-2.59621,-2.90038,-2.85791,-2.57753,-2.2977,-2.28269,-999,306,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-3.05498862320063,-0.611081972178475
2035,5.8,8,82.92,736576.501898,-0.87532,-1.62028,-1.36658,-1.19065,-1.10242,-1.316,-0.95438,-0.76827,-0.30193,-0.38173,-0.59775,504,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.15402862320063,-0.611081972178475
2036,5.8,8,252.34,736576.501898,1.35276,0.75265,0.78072,0.62065,0.13805,0.50894,1.2537,0.59471,0.25118,0.16767,0.24101,1859,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.604628623200633,-0.611081972178475
2037,5.8,8,248.02,736576.501898,0.68573,0.56409,0.42108,0.44869,0.29825,0.34129,1.07698,0.94308,1.2237,1.37501,0.67751,1073,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.602711376799367,-0.611081972178475
2038,4.23,4,95.12,736636.185347,2.5018,1.19941,0.93495,0.8201,0.71113,2.08152,1.73773,2.23862,1.94147,1.72491,1.2875,330,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0592581037979945,0.400787508418887
2039,4.23,4,94.62,736636.185347,2.09129,1.1492,0.9123,0.88311,0.69471,2.04681,1.76128,2.27526,1.95911,1.72506,1.28817,321,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0591081037979944,0.400787508418887
2040,4.23,4,97.82,736636.185347,2.81871,1.08107,0.55626,0.48487,0.73164,1.8047,1.82035,2.29029,1.98872,1.67429,1.34088,339,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.109878103797994,0.400787508418887
2041,4.23,4,98.03,736636.185347,2.5889,1.38613,0.96346,0.76374,0.75376,1.86307,1.86191,2.32901,2.00546,1.70711,1.30912,282,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0770581037979945,0.400787508418887
2042,4.23,4,97.38,736636.185347,1.77458,0.9486,0.57443,0.6157,0.79026,1.9126,1.81919,2.29876,1.97572,1.70196,1.28776,302,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0822081037979945,0.400787508418887
2043,4.23,4,100.32,736636.185347,2.88639,1.45076,0.83557,0.94309,0.91352,1.94514,2.00501,2.36688,2.03437,1.74511,1.22221,311,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0390581037979945,0.400787508418887
2044,4.23,4,100.6,736636.185347,2.89245,1.45621,0.84044,0.94752,0.91769,1.94881,2.00845,2.37029,2.03775,1.74849,1.22555,299,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0356781037979943,0.400787508418887
2045,4.23,4,98.45,736636.185347,2.77016,1.54048,1.32314,0.8505,0.97034,2.03582,2.03731,2.43518,2.11117,1.85371,1.49162,259,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0695418962020056,0.400787508418887
2046,4.23,4,97.97,736636.185347,2.75901,1.5304,1.31406,0.84217,0.96246,2.0288,2.03068,2.4286,2.10465,1.84718,1.48518,332,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0630118962020056,0.400787508418887
2047,4.23,4,95.12,736636.185347,2.58991,1.43848,0.94796,0.89806,0.78216,1.71059,1.95051,2.35722,2.01961,1.69664,1.32149,361,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0875281037979945,0.400787508418887
2048,4.23,4,95.51,736636.185347,2.32326,1.48243,0.92914,0.84029,0.93862,1.839,2.03208,2.39493,2.08361,1.76783,1.50146,326,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0163381037979944,0.400787508418887
2049,4.23,4,94.8,736636.185347,2.07266,1.49486,1.18215,1.06961,0.90208,1.83437,1.9909,2.37239,2.06156,1.76819,1.30035,378,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0159781037979945,0.400787508418887
2050,4.23,4,94.08,736636.185347,2.58368,1.17268,0.82866,0.84179,0.86473,2.02022,1.84001,2.36253,1.96717,1.80386,1.49422,329,736636.185347,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0196918962020056,0.400787508418887
