gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
1853,4.13,7.00,184.74,7.365199e+05,0.33505,0.23283,0.02758,0.42833,0.26263,0.39796,448
1854,4.13,7.00,179.11,7.365199e+05,0.04976,0.03811,-0.25901,0.12807,0.26638,0.27009,509
1855,4.13,7.00,59.76,7.365199e+05,-0.63336,-0.40329,-1.01338,-1.38987,-0.85133,0.02992,500
1856,4.13,7.00,187.94,7.365199e+05,0.46256,-0.41003,-0.95932,-0.05861,0.14716,0.27868,718
1857,4.13,7.00,27.44,7.365199e+05,-1.16433,-0.91608,-0.84693,-0.86860,-0.87466,-0.46341,123
1858,4.13,7.00,7.14,7.365199e+05,0.52700,0.56676,1.10770,1.34355,0.95582,1.24396,254
1859,4.13,7.00,8.72,7.365199e+05,-0.29662,-0.20368,-0.62304,-0.81614,-999.00000,-999.00000,330
1860,4.13,7.00,8.22,7.365199e+05,0.17427,0.90440,0.71839,0.58286,0.74274,-999.00000,147
1861,4.13,7.00,181.40,7.365199e+05,-0.18941,-0.21540,-0.65842,0.05652,-999.00000,-999.00000,500
1862,4.13,7.00,164.35,7.365199e+05,-0.63207,-0.84432,-1.04940,-1.19655,-0.12099,0.56378,378
1863,4.13,7.00,165.97,7.365199e+05,-0.61330,-1.37555,-1.27332,-1.47969,-0.72067,0.08012,368
1864,4.13,7.00,184.16,7.365199e+05,-0.04374,0.03571,-0.54195,-0.26228,0.01855,0.02394,503
1865,4.13,7.00,217.06,7.365199e+05,-1.09386,-0.78388,-0.44450,-0.14013,-0.08634,-0.04329,666
1866,4.13,7.00,203.86,7.365199e+05,-0.65352,-0.29350,-0.91801,-0.53219,-0.22880,-0.13872,989
1867,4.13,7.00,270.78,7.365199e+05,-0.91959,-1.01842,-1.42135,-0.77319,-1.07560,-0.64065,1016
1868,4.13,7.00,192.64,7.365199e+05,-1.35573,-1.71457,-1.56011,-1.80325,-1.47919,-1.30891,1859
1869,4.13,7.00,223.06,7.365199e+05,-0.87944,-0.53395,-0.14229,0.31420,0.83717,0.86433,818
1870,4.32,7.00,94.31,7.365201e+05,0.07782,-0.60019,-0.89659,-1.06713,-0.80360,-0.25496,330
1871,4.32,7.00,94.43,7.365201e+05,0.95172,-0.16130,-0.90061,-0.98039,-0.69027,-0.24637,308
1872,4.32,7.00,95.00,7.365201e+05,-0.00096,-0.42697,-0.94686,-0.94530,-0.67753,-0.19551,321
1873,4.32,7.00,91.93,7.365201e+05,0.09471,-0.61748,-1.09084,-1.17956,-0.72915,-0.07738,339
1874,4.32,7.00,92.06,7.365201e+05,0.03092,-0.54859,-0.93822,-1.09658,-0.75233,-0.13179,282
1875,4.32,7.00,92.55,7.365201e+05,-0.25590,-0.65955,-0.86657,-0.99643,-0.79906,-0.08038,302
1876,4.32,7.00,90.09,7.365201e+05,0.35649,-0.37154,-0.74092,-1.08213,-0.69423,-0.18838,311
1877,4.32,7.00,90.19,7.365201e+05,0.30241,-0.16530,-0.93230,-0.90131,-0.76390,-0.11795,299
1878,4.32,7.00,90.95,7.365201e+05,0.28436,-0.18980,-0.85993,-0.90707,-0.79377,-0.21281,259
1879,4.32,7.00,93.31,7.365201e+05,-0.24175,-0.21100,-0.77977,-1.03463,-0.72537,-0.25281,259
1880,4.32,7.00,93.45,7.365201e+05,0.26933,-0.38014,-0.90302,-0.99420,-0.49188,-0.22257,318
1881,4.32,7.00,94.07,7.365201e+05,0.26866,-0.13628,-0.69105,-0.79129,-0.53835,-0.18008,332
1882,4.32,7.00,96.37,7.365201e+05,0.12225,-0.38464,-0.93146,-1.04512,-0.81180,-0.39700,361
1883,4.32,7.00,96.38,7.365201e+05,0.06472,-0.28028,-0.93655,-1.07060,-0.75517,-0.31534,326
1884,4.32,7.00,96.94,7.365201e+05,-0.29377,-0.12387,-0.74832,-0.96677,-0.60329,-0.31896,378
1885,4.32,7.00,95.82,7.365201e+05,0.69124,-0.44472,-0.71863,-1.04457,-0.63642,-0.29999,329
1886,4.32,7.00,95.93,7.365201e+05,-0.40360,-0.72833,-0.99860,-1.14964,-0.76801,-0.31622,337
1887,4.32,7.00,96.49,7.365201e+05,0.31899,-0.35349,-0.65324,-1.15393,-0.65465,-0.36179,345
1888,4.32,7.00,150.18,7.365201e+05,-0.87406,-0.83335,-0.60977,-0.40461,-0.50902,-999.00000,1110
1889,4.32,7.00,276.05,7.365201e+05,-1.04813,-0.57346,-0.43303,0.58908,0.61483,0.90835,439
1890,4.32,7.00,155.47,7.365201e+05,0.55967,0.88355,1.17236,0.28418,0.08102,0.89103,664
1891,4.32,7.00,178.70,7.365201e+05,-0.28103,0.01282,0.42420,1.05999,0.97457,0.91504,525
1892,4.32,7.00,209.57,7.365201e+05,0.32612,0.18908,-0.14827,0.28029,0.30485,0.10288,906
1893,4.32,7.00,78.79,7.365201e+05,-0.77398,-0.22979,-0.20031,0.15731,0.76855,0.90257,463
1894,4.32,7.00,178.54,7.365201e+05,0.21088,0.17206,0.23808,0.58944,0.50008,0.68904,578
1895,4.32,7.00,86.35,7.365201e+05,0.09588,-0.10434,-0.61901,-0.85688,-0.99590,-0.67690,231
1896,4.32,7.00,60.54,7.365201e+05,-0.33184,-0.91360,-1.26980,-0.46386,0.03650,0.82630,298
1897,4.32,7.00,113.23,7.365201e+05,0.31851,0.43595,-0.05807,-0.04457,0.09865,0.05781,825
1898,4.32,7.00,127.01,7.365201e+05,0.65753,0.46325,0.24980,-0.19942,-0.13510,0.94936,260
1899,4.32,7.00,102.51,7.365201e+05,0.19668,0.99910,0.21617,-0.15876,-999.00000,-999.00000,765
1900,4.32,7.00,114.53,7.365201e+05,0.40469,0.08899,-0.40183,-0.56994,-0.71702,-0.10659,1008
1901,4.32,7.00,106.40,7.365201e+05,-0.02070,-0.31488,-0.47700,-0.64724,-0.50800,-0.09951,1055
1902,4.32,7.00,90.65,7.365201e+05,0.26189,-0.29999,-0.73268,-0.63276,-0.48681,0.00891,946
1903,4.32,7.00,111.32,7.365201e+05,-0.14773,0.03113,0.59168,0.66694,0.17780,0.29207,524
1904,4.32,7.00,124.62,7.365201e+05,0.45493,0.41786,0.53778,0.40960,-0.02019,0.12452,353
1905,4.32,7.00,85.34,7.365201e+05,0.46199,0.45829,-0.03762,-0.25187,-0.19015,0.03724,701
1906,4.32,7.00,136.33,7.365201e+05,-0.20672,0.54928,0.07790,0.25004,-999.00000,-999.00000,301
1907,4.32,7.00,101.43,7.365201e+05,-0.05226,-0.21443,-0.60969,-0.55806,-0.32973,0.08249,971
1908,4.32,7.00,105.12,7.365201e+05,0.03991,0.77851,1.19499,0.13823,-0.08487,0.13814,183
1909,4.32,7.00,97.71,7.365201e+05,-0.23513,0.27339,0.17717,-0.38648,-0.23412,0.35607,309
1910,4.32,7.00,132.48,7.365201e+05,0.80845,1.23490,0.09577,0.01425,-0.12936,0.15804,299
1911,4.32,7.00,129.51,7.365201e+05,0.39290,0.73393,-0.27714,0.34196,-0.05271,0.00604,374
1912,4.32,7.00,163.15,7.365201e+05,-0.25265,-0.00009,0.18404,0.38051,0.59042,-999.00000,591
1913,4.32,7.00,151.55,7.365201e+05,0.35291,0.08849,0.98401,1.26273,0.66843,-999.00000,321
1914,4.32,7.00,211.70,7.365201e+05,-0.04307,0.16022,0.67945,0.91185,0.91792,-999.00000,321
1915,4.32,7.00,157.43,7.365201e+05,0.67141,0.12993,0.01629,-0.11271,0.16119,0.54765,502
1916,4.32,7.00,134.65,7.365201e+05,-0.10621,-0.32644,-0.37306,0.34365,0.30061,0.47102,630
1917,4.32,7.00,182.20,7.365201e+05,0.87438,0.55079,0.28873,0.07807,0.45854,0.62084,448
1918,4.32,7.00,176.57,7.365201e+05,0.34596,0.65825,0.40178,0.50124,0.29080,0.51115,509
1919,4.32,7.00,57.71,7.365201e+05,-0.30259,0.77477,-0.05769,-0.17070,0.26254,0.34475,500
1920,4.32,7.00,164.93,7.365201e+05,0.22030,-0.05661,0.24210,0.00200,0.71089,-999.00000,362
1921,4.32,7.00,185.36,7.365201e+05,0.48963,-0.14761,-0.46396,0.09256,0.61268,0.75709,718
1922,4.32,7.00,27.39,7.365201e+05,-0.87391,-0.58127,-0.50215,-1.06045,-0.49696,-0.44749,123
1923,4.32,7.00,8.00,7.365201e+05,0.17431,0.76928,1.30381,1.41463,1.10460,1.38273,254
1924,4.32,7.00,178.84,7.365201e+05,0.22289,0.21521,-0.06420,0.27129,-999.00000,-999.00000,500
1925,4.32,7.00,93.07,7.365201e+05,0.28555,0.67789,0.14421,-0.19769,0.10605,-999.00000,240
1926,4.32,7.00,162.47,7.365201e+05,-0.44688,-0.60997,-0.58964,-0.54919,-0.11088,0.68899,378
1927,4.32,7.00,164.09,7.365201e+05,-0.42561,-0.80189,-0.89035,-1.01805,-0.69461,0.24344,368
1928,4.32,7.00,181.52,7.365201e+05,0.23104,0.63122,0.02808,0.26978,0.31075,0.33699,503
1929,4.32,7.00,217.06,7.365201e+05,-0.70015,-0.71413,-0.44216,0.24728,0.49939,0.48917,666
1930,4.32,7.00,201.27,7.365201e+05,-0.50808,0.09761,0.01993,0.31029,0.70610,0.46781,989
1931,4.32,7.00,268.17,7.365201e+05,-0.63427,-0.23318,-0.34624,-0.21311,-0.59261,-0.40285,1016
1932,4.32,7.00,192.72,7.365201e+05,-1.34388,-1.72774,-2.12218,-1.70425,-1.68996,-1.17384,1859
1933,4.32,7.00,222.09,7.365201e+05,-0.90197,-0.79084,-0.47976,0.12072,0.69712,0.84072,818
1934,4.04,5.00,40.11,7.365282e+05,-0.36293,-0.72885,-0.59167,-0.16672,-0.00144,0.36384,311
1935,4.04,5.00,40.83,7.365282e+05,0.12406,-0.52619,-0.31951,-0.05976,0.06268,0.38283,299
1936,4.04,5.00,40.21,7.365282e+05,-0.25865,-0.58023,-0.39207,-0.28467,-0.02789,0.30636,259
1937,4.04,5.00,71.39,7.365282e+05,-1.29275,-1.03352,-1.10824,-0.93177,-0.46943,-999.00000,1110
1938,4.04,5.00,69.80,7.365282e+05,-0.49766,-1.11996,-1.42284,-1.38587,-0.73589,-0.31198,796
1939,4.04,5.00,60.56,7.365282e+05,-0.05914,1.08434,0.20863,-0.20189,-0.03971,0.26438,580
1940,4.04,5.00,103.32,7.365282e+05,0.14576,0.13293,-0.12438,-0.59661,-0.49140,-0.09711,664
1941,4.04,5.00,90.46,7.365282e+05,-0.85190,-0.21572,-0.19340,0.04120,0.52222,0.89264,525
1942,4.04,5.00,125.92,7.365282e+05,-1.99697,-2.69123,-3.12029,-2.27930,-1.57346,-1.02586,342
1943,4.04,5.00,104.75,7.365282e+05,-0.04085,-0.03408,-0.91576,-1.20959,-0.76635,-0.43594,906
1944,4.04,5.00,171.08,7.365282e+05,-0.39204,0.72397,0.65487,0.39783,0.40987,0.79502,463
1945,4.04,5.00,114.32,7.365282e+05,-0.15490,-0.48922,-1.19067,-1.00037,0.14013,0.68126,578
1946,4.04,5.00,70.16,7.365282e+05,0.11201,-0.25752,-0.16533,-0.46113,-0.47934,-0.02431,231
1947,4.04,5.00,77.88,7.365282e+05,-0.94025,-0.82068,-0.09600,0.08543,0.68325,1.01463,298
1948,4.04,5.00,99.29,7.365282e+05,0.63050,0.25261,0.27015,0.20675,-0.11391,0.32305,825
1949,4.04,5.00,93.33,7.365282e+05,0.37560,0.43405,0.19100,-0.17617,0.01248,-999.00000,260
1950,4.04,5.00,97.12,7.365282e+05,0.18039,0.94083,0.35869,0.06705,0.10274,-999.00000,765
1951,4.04,5.00,111.57,7.365282e+05,0.86282,0.42519,-0.15985,0.12129,0.21960,0.27145,1008
1952,4.04,5.00,112.38,7.365282e+05,0.33616,-0.14667,-0.14269,0.18130,0.30754,0.44333,1055
1953,4.04,5.00,106.50,7.365282e+05,0.69926,0.14440,-0.14573,-0.22327,0.10800,0.52772,946
1954,4.04,5.00,120.57,7.365282e+05,0.19893,0.46921,1.57648,1.14213,0.81540,1.07470,524
1955,4.04,5.00,81.72,7.365282e+05,0.47163,0.44791,1.02917,0.17642,0.02465,0.23228,353
1956,4.04,5.00,84.68,7.365282e+05,0.75140,0.10198,0.32168,-0.07069,0.00403,-999.00000,701
1957,4.04,5.00,113.48,7.365282e+05,0.30218,0.66914,-0.01603,-0.21764,-999.00000,-999.00000,301
1958,4.04,5.00,115.45,7.365282e+05,0.36822,-0.21397,-0.05400,-0.15762,0.09788,0.45747,971
1959,4.04,5.00,87.58,7.365282e+05,0.28929,0.65731,1.01624,0.37129,0.20082,-999.00000,183
1960,4.04,5.00,105.66,7.365282e+05,0.93731,0.71397,0.26737,-0.13796,-0.35888,-999.00000,299
1961,4.04,5.00,112.57,7.365282e+05,1.00279,0.59821,0.01113,-0.01058,-0.19668,0.07712,374
1962,4.04,5.00,256.21,7.365282e+05,-1.20713,-0.45847,-1.00974,-1.09772,-0.13563,0.10009,764
1963,4.04,5.00,131.43,7.365282e+05,-0.10681,0.53417,0.68496,0.34900,0.16386,0.41789,431
1964,4.04,5.00,76.01,7.365282e+05,-0.80357,-0.39268,-0.82342,-0.13986,0.31670,-999.00000,591
1965,4.04,5.00,78.39,7.365282e+05,-0.24740,-0.22700,0.47313,0.62518,0.60792,-999.00000,321
1966,4.04,5.00,116.62,7.365282e+05,-0.03451,0.22640,0.18166,-0.41596,0.19677,-999.00000,321
1967,4.04,5.00,79.71,7.365282e+05,-0.05150,-0.50797,-0.69716,-0.36568,0.38202,0.74959,502
1968,4.04,5.00,54.36,7.365282e+05,-1.01758,-0.82211,-1.07939,-0.89377,-0.42981,0.05426,630
1969,4.04,5.00,77.74,7.365282e+05,0.14457,-0.08747,-0.49448,-0.84189,-0.44041,0.01238,448
1970,4.04,5.00,72.04,7.365282e+05,-0.58331,-0.57598,-1.01277,-0.91418,-0.50890,-0.05656,509
1971,4.04,5.00,84.27,7.365282e+05,0.43441,0.76141,0.23667,0.21736,0.57751,0.72405,500
1972,4.04,5.00,79.34,7.365282e+05,-0.13955,-1.06047,-1.31451,-1.16806,-0.83579,-0.42295,718
1973,4.04,5.00,115.72,7.365282e+05,0.06981,0.33768,0.55518,0.10703,0.45492,0.56073,123
1974,4.04,5.00,110.76,7.365282e+05,0.34432,0.84728,1.23814,0.80935,0.39676,0.75136,254
1975,4.04,5.00,104.92,7.365282e+05,-0.19199,0.34780,0.28860,-0.28524,-0.09111,0.24018,330
1976,4.04,5.00,110.22,7.365282e+05,-0.48777,0.54229,-0.18088,-0.23127,-0.43858,-999.00000,147
1977,4.04,5.00,73.76,7.365282e+05,-0.55081,-0.83667,-1.24146,-1.22933,-999.00000,-999.00000,500
1978,4.04,5.00,77.22,7.365282e+05,-0.44621,-0.62462,-0.90686,-1.04737,-999.00000,-999.00000,507
1979,4.04,5.00,61.93,7.365282e+05,0.24275,0.59843,0.80209,0.59598,0.52725,-999.00000,240
1980,4.04,5.00,96.47,7.365282e+05,-1.36316,-1.28982,-1.35308,-1.01562,0.07582,0.43064,378
1981,4.04,5.00,97.65,7.365282e+05,-0.42720,-0.73718,-1.18601,-1.19431,-0.23406,0.15005,368
1982,4.04,5.00,74.83,7.365282e+05,-0.45962,-0.22753,-0.87479,-1.25298,-1.14257,-0.66154,503
1983,4.04,5.00,259.95,7.365282e+05,-0.06592,0.47220,0.93038,0.82414,1.19660,0.83332,666
1984,4.04,5.00,224.77,7.365282e+05,-0.11009,0.59670,-0.23460,-0.58963,-0.65424,-0.17619,1534
1985,4.04,5.00,115.19,7.365282e+05,-0.36440,-0.63025,-0.34966,-0.39354,-0.41032,-0.08586,989
1986,4.04,5.00,161.44,7.365282e+05,-0.26764,-0.22437,-0.79041,-0.22358,0.06940,0.02257,1016
1987,4.04,5.00,132.27,7.365282e+05,-0.31835,-0.56406,-0.54603,-0.48372,-0.34338,-0.06545,700
1988,4.04,5.00,281.93,7.365282e+05,0.34385,-0.12526,-0.87850,-0.82522,-0.85329,-0.39769,670
1989,4.04,5.00,205.37,7.365282e+05,-0.85950,-1.16750,-1.23331,-0.99291,-0.43606,-0.02433,1859
1990,4.04,5.00,188.62,7.365282e+05,-1.30910,-0.27109,-0.57937,-0.65912,0.03026,0.39228,818
1991,4.04,5.00,271.11,7.365282e+05,-1.95289,-1.30941,-1.49928,-1.01056,-0.17919,0.14972,1073
1992,5.80,8.00,96.30,7.365765e+05,0.68667,0.10209,-0.47324,-1.37876,-1.69649,-1.80757,231
1993,5.80,8.00,267.27,7.365765e+05,1.38485,0.04095,0.50065,0.64614,-0.26894,0.29668,1015
1994,5.80,8.00,109.99,7.365765e+05,0.75392,-0.44346,-0.59056,-0.52289,-0.78748,-0.84174,825
1995,5.80,8.00,94.04,7.365765e+05,0.32588,-0.46570,-0.85118,-0.70173,-0.68619,-0.81613,260
1996,5.80,8.00,113.73,7.365765e+05,0.67918,0.67499,0.13514,-0.38187,-0.66200,-0.70746,765
1997,5.80,8.00,123.65,7.365765e+05,0.81006,-0.27963,-0.70734,-0.66328,-0.73643,-0.81087,1008
1998,5.80,8.00,128.98,7.365765e+05,0.70908,0.07019,-0.30473,0.06920,-0.61968,-0.46680,1055
1999,5.80,8.00,100.40,7.365765e+05,0.94497,0.89805,1.01876,-0.01635,-0.57051,-1.08540,396
2000,5.80,8.00,130.15,7.365765e+05,1.04220,0.12324,0.22083,0.36107,0.05047,-0.17990,946
2001,5.80,8.00,136.14,7.365765e+05,0.59247,0.30557,0.90267,0.50845,-0.31939,-0.62168,524
2002,5.80,8.00,82.02,7.365765e+05,0.37684,0.03546,0.76822,-0.10673,-0.83528,-1.02718,353
2003,5.80,8.00,110.11,7.365765e+05,0.96811,0.39587,-0.29979,-0.68031,-0.73474,-0.60613,701
2004,5.80,8.00,113.01,7.365765e+05,0.10832,-0.05076,-0.50345,-1.03199,-0.78044,-1.13613,301
2005,5.80,8.00,135.06,7.365765e+05,0.61620,0.11991,-0.07258,0.38145,0.05603,-0.22070,971
2006,5.80,8.00,101.87,7.365765e+05,0.43492,0.25861,0.50510,-0.31778,-0.56471,-0.99089,183
2007,5.80,8.00,105.55,7.365765e+05,0.89932,0.36917,-0.61970,-0.57565,-1.11406,-1.15517,299
2008,5.80,8.00,116.12,7.365765e+05,0.92624,0.30965,-0.45812,-0.56362,-1.08440,-1.16609,374
2009,5.80,8.00,298.12,7.365765e+05,-0.00064,0.37873,0.36423,0.52850,0.94938,0.23724,697
2010,5.80,8.00,89.86,7.365765e+05,0.48075,0.70986,1.24244,1.51614,1.37321,1.49539,591
2011,5.80,8.00,104.88,7.365765e+05,0.66415,0.88547,1.04323,1.60590,1.20562,1.15925,321
2012,5.80,8.00,107.37,7.365765e+05,0.34736,0.23834,0.26856,-0.21573,0.55751,0.23496,321
2013,5.80,8.00,101.84,7.365765e+05,0.64933,0.37353,0.35001,0.70565,1.02745,1.27680,502
2014,5.80,8.00,85.57,7.365765e+05,0.18272,-0.33544,-0.28009,-0.30972,0.33300,0.44907,630
2015,5.80,8.00,57.68,7.365765e+05,0.38850,0.31940,0.03001,-0.59097,-0.11899,0.01521,448
2016,5.80,8.00,54.08,7.365765e+05,-0.13826,-0.31046,-0.34956,-0.67941,0.06692,0.12682,509
2017,5.80,8.00,122.61,7.365765e+05,0.66116,1.49176,1.28502,0.93076,0.24627,-0.02955,500
2018,5.80,8.00,43.61,7.365765e+05,-0.02592,-0.60060,-0.18552,-0.22927,0.46358,0.39186,362
2019,5.80,8.00,50.83,7.365765e+05,-0.31722,-0.75614,-0.72399,-0.86581,-0.75536,-0.27647,718
2020,5.80,8.00,162.87,7.365765e+05,0.56094,0.84498,0.92058,0.44405,0.13226,0.34265,123
2021,5.80,8.00,163.13,7.365765e+05,0.81148,1.16541,1.27334,1.61823,0.67663,0.34969,254
2022,5.80,8.00,157.07,7.365765e+05,0.47307,1.04218,0.94492,1.22862,1.08523,0.83217,330
2023,5.80,8.00,163.40,7.365765e+05,0.21099,1.27483,0.55616,0.90945,0.40249,0.20499,147
2024,5.80,8.00,52.67,7.365765e+05,0.08676,-0.31746,-0.24220,-0.70531,-0.01216,-0.03997,500
2025,5.80,8.00,55.15,7.365765e+05,0.06556,-0.20278,-0.28529,-0.63712,-0.20011,-0.02469,507
2026,5.80,8.00,85.26,7.365765e+05,0.70814,0.81356,0.30848,-0.11515,-0.38210,-0.64192,240
2027,5.80,8.00,123.27,7.365765e+05,0.25144,-0.12563,-0.37411,0.04661,0.46330,1.12568,368
2028,5.80,8.00,272.11,7.365765e+05,-0.52913,-0.48152,0.08978,-0.13840,-0.06947,-0.41355,666
2029,5.80,8.00,63.88,7.365765e+05,-2.32219,-2.92946,-3.32663,-3.56936,-3.09097,-2.62866,334
2030,5.80,8.00,121.41,7.365765e+05,-1.92115,-1.21482,-1.84535,-1.87980,-1.29371,-1.20377,325
2031,5.80,8.00,87.54,7.365765e+05,-2.17814,-1.79685,-1.98232,-2.30832,-1.80641,-1.69425,419
2032,5.80,8.00,170.41,7.365765e+05,-2.60547,-2.35756,-2.36746,-2.03175,-1.26490,-1.79078,613
2033,5.80,8.00,70.73,7.365765e+05,-1.83276,-2.19808,-2.74025,-2.44484,-2.27301,-2.12425,593
2034,5.80,8.00,109.69,7.365765e+05,-2.30495,-2.47793,-2.95511,-3.32755,-3.56223,-3.49989,306
2035,5.80,8.00,82.92,7.365765e+05,-1.93593,-2.37556,-1.99790,-1.60330,-1.76978,-1.39977,504
2036,5.80,8.00,252.34,7.365765e+05,-0.96307,-1.28208,-0.92955,-1.15010,-0.58881,0.23432,1859
2037,5.80,8.00,248.02,7.365765e+05,-1.60352,-1.44535,-1.26934,-0.97752,-0.74812,0.06381,1073
2038,4.23,4.00,95.12,7.366362e+05,0.40723,-0.58881,-0.65342,-0.53473,1.13207,1.08860,330
2039,4.23,4.00,94.62,7.366362e+05,0.00338,-0.63267,-0.67039,-0.54652,1.10154,1.11614,321
2040,4.23,4.00,97.82,7.366362e+05,0.68815,-0.74148,-1.06277,-0.53921,0.83269,1.14969,339
2041,4.23,4.00,98.03,7.366362e+05,0.45554,-0.43910,-0.65796,-0.51904,0.88931,1.18957,282
2042,4.23,4.00,97.38,7.366362e+05,-0.35011,-0.86836,-1.03961,-0.47652,0.94428,1.15204,302
2043,4.23,4.00,100.32,7.366362e+05,0.72282,-0.40336,-0.81163,-0.38031,0.95248,1.31458,311
2044,4.23,4.00,100.60,7.366362e+05,0.72542,-0.40127,-0.80974,-0.37860,0.95400,1.31593,299
2045,4.23,4.00,98.45,7.366362e+05,0.63120,-0.29009,-0.30305,-0.30634,1.05855,1.36162,259
2046,4.23,4.00,97.97,7.366362e+05,0.62646,-0.29407,-0.30668,-0.30978,1.05554,1.35882,332
2047,4.23,4.00,95.12,7.366362e+05,0.49534,-0.34974,-0.64040,-0.46370,0.76114,1.30138,361
2048,4.23,4.00,95.51,7.366362e+05,0.22348,-0.31076,-0.66365,-0.31084,0.88629,1.37984,326
2049,4.23,4.00,94.80,7.366362e+05,-0.01765,-0.28929,-0.40258,-0.34082,0.88759,1.34433,378
2050,4.23,4.00,94.08,7.366362e+05,0.50297,-0.60231,-0.74790,-0.37151,1.07946,1.19917,329
2051,4.23,4.00,94.33,7.366362e+05,0.50544,-0.60024,-0.74601,-0.36972,1.08103,1.20063,337
2052,4.23,4.00,93.60,7.366362e+05,0.49822,-0.60629,-0.75153,-0.37494,1.07645,1.19637,345
2053,4.23,4.00,71.18,7.366362e+05,-0.12601,0.74051,-0.08955,-0.10144,1.23460,1.59889,580
2054,4.23,4.00,91.15,7.366362e+05,-1.11204,-1.03084,-0.62000,-0.60276,0.73100,1.11079,525
2055,4.23,4.00,197.67,7.366362e+05,-2.28480,-3.26813,-2.27178,-1.94231,-1.08778,-0.79526,342
2056,4.23,4.00,249.73,7.366362e+05,-0.74958,-0.27895,0.41460,-0.27367,0.41420,0.95353,463
2057,4.23,4.00,135.20,7.366362e+05,-0.29391,-0.70063,-0.64404,-0.68624,-0.05485,0.77416,578
2058,4.23,4.00,193.08,7.366362e+05,-0.07663,0.27736,-0.11941,0.50263,0.40931,1.10049,342
2059,4.23,4.00,123.62,7.366362e+05,0.56403,0.10424,0.19132,-0.08060,-0.19183,0.12353,231
2060,4.23,4.00,242.73,7.366362e+05,1.20037,-0.26457,-0.14034,0.00459,0.11904,0.43503,1015
2061,4.23,4.00,154.46,7.366362e+05,-0.83992,-1.11097,-1.01257,-0.76818,0.08037,0.86283,298
2062,4.23,4.00,136.20,7.366362e+05,0.68421,0.42968,0.38185,0.77991,0.71413,1.04517,825
2063,4.23,4.00,119.16,7.366362e+05,0.25791,0.35853,0.10361,0.27900,0.63844,0.84196,260
2064,4.23,4.00,140.52,7.366362e+05,0.57513,1.30564,1.07768,0.93085,0.95803,1.41874,765
2065,4.23,4.00,149.82,7.366362e+05,1.04065,0.23759,-0.36745,0.64439,0.68757,0.87908,1008
2066,4.23,4.00,155.60,7.366362e+05,0.48714,0.38717,0.25098,0.50938,0.89614,1.21726,1055
2067,4.23,4.00,126.00,7.366362e+05,0.66651,1.27150,1.47333,0.71822,0.70186,1.03027,396
2068,4.23,4.00,162.58,7.366362e+05,0.32392,0.50565,1.51805,1.12452,1.10390,1.17321,524
2069,4.23,4.00,107.51,7.366362e+05,0.62524,0.19592,0.90820,0.88465,1.07687,1.18883,353
2070,4.23,4.00,137.42,7.366362e+05,0.71873,0.33844,0.20070,0.60727,0.65314,1.26136,701
2071,4.23,4.00,137.29,7.366362e+05,0.71009,1.31007,1.18434,1.40187,1.05102,-999.00000,301
2072,4.23,4.00,128.59,7.366362e+05,0.53749,0.85799,1.41160,0.34794,1.24910,1.47895,183
2073,4.23,4.00,95.86,7.366362e+05,-0.59656,-0.20434,-0.46841,-0.52536,0.85323,0.95495,309
2074,4.23,4.00,130.14,7.366362e+05,0.84289,1.07281,0.89700,0.85438,1.02771,1.01966,299
2075,4.23,4.00,141.10,7.366362e+05,1.35754,0.76388,0.61674,0.56527,0.52052,0.91256,374
2076,4.23,4.00,262.00,7.366362e+05,-1.55791,-0.78512,-0.85282,-0.50530,0.46407,0.31264,764
2077,4.23,4.00,207.08,7.366362e+05,-0.21925,0.16386,0.21561,0.20630,0.76964,1.18443,431
2078,4.23,4.00,87.64,7.366362e+05,-0.50687,-0.85175,-0.01698,-0.13649,1.13546,1.46180,591
2079,4.23,4.00,106.79,7.366362e+05,-0.20134,-0.31176,0.65488,0.29140,0.98873,1.35431,321
2080,4.23,4.00,91.79,7.366362e+05,-0.34146,0.10196,-0.42535,-0.46865,0.90147,-999.00000,321
2081,4.23,4.00,102.00,7.366362e+05,-0.32888,-0.69125,-0.09393,-0.42615,1.11798,1.58246,502
2082,4.23,4.00,92.18,7.366362e+05,-0.73169,-1.36909,-0.75279,-0.56398,1.22439,1.74639,630
2083,4.23,4.00,43.32,7.366362e+05,-0.27498,-1.06953,-0.95101,-0.59287,0.73035,0.98685,509
2084,4.23,4.00,149.74,7.366362e+05,0.00697,0.84706,0.50203,0.64379,0.77036,1.32828,500
2085,4.23,4.00,39.43,7.366362e+05,-0.50619,-0.66335,-0.05222,-0.05276,1.28468,1.29577,362
2086,4.23,4.00,34.03,7.366362e+05,-1.27821,-1.49911,-1.75156,-1.10062,0.03445,0.50565,718
2087,4.23,4.00,189.23,7.366362e+05,-0.23184,-0.00967,0.27325,0.23748,0.87874,1.08214,123
2088,4.23,4.00,188.09,7.366362e+05,0.33344,0.55959,1.03531,1.03083,0.79798,1.29434,254
2089,4.23,4.00,15.36,7.366362e+05,0.22265,0.35096,-0.25015,0.23183,0.83779,0.74846,452
2090,4.23,4.00,29.24,7.366362e+05,0.00937,0.48733,0.00564,0.56818,1.24414,1.15962,516
2091,4.23,4.00,25.31,7.366362e+05,-0.46759,-0.50441,-0.82038,-0.24507,0.67146,0.87567,480
