gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1815,4.13,7,96.69,736519.9,0.00956,-0.48699,-1.07255,-1.53185,-1.1834,-0.37488,332,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.163997686981599,-0.0282374976503416
1816,4.13,7,99,736519.9,0.28002,-0.8182,-1.60224,-1.80831,-1.12566,-0.48256,361,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.167212313018401,-0.0282374976503416
1817,4.13,7,99.01,736519.9,-0.04718,-0.73615,-1.39402,-1.76919,-1.33373,-0.46333,326,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0851623130184006,-0.0282374976503416
1818,4.13,7,99.57,736519.9,-0.40917,-0.59956,-1.31285,-1.62259,-1.25217,-0.48241,378,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0514276869815994,-0.0282374976503416
1819,4.13,7,98.46,736519.9,0.46416,-1.01005,-1.63607,-1.61963,-1.46773,-0.41419,329,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.359062313018401,-0.0282374976503416
1820,4.13,7,98.57,736519.9,-0.61694,-1.10358,-1.76524,-1.76813,-1.51355,-0.43785,337,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.452592313018401,-0.0282374976503416
1821,4.13,7,99.13,736519.9,0.05709,-1.02174,-1.43726,-1.61843,-1.55379,-0.45004,345,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.370752313018401,-0.0282374976503416
1822,4.13,7,152.33,736519.9,-1.27789,-1.31791,-1.54355,-0.86096,-0.99776,-999,1110,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.666922313018401,-0.0282374976503416
1823,4.13,7,135.45,736519.9,-0.46149,-0.83151,-0.77419,-0.19288,-0.20676,0.45264,796,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.180522313018401,-0.0282374976503416
1824,4.13,7,139.09,736519.9,-0.09114,1.17262,-0.2178,-0.48522,-0.27415,-0.21328,580,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.8236076869816,-0.0282374976503416
1825,4.13,7,275.19,736519.9,-1.55528,-1.26272,-1.33395,-0.44178,0.01915,0.45733,439,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.611732313018401,-0.0282374976503416
1826,4.13,7,157.12,736519.9,0.19188,0.59411,0.74127,-0.30168,0.23193,0.80842,664,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.2450976869816,-0.0282374976503416
1827,4.13,7,180.93,736519.9,-0.63261,-0.00058,-0.55991,0.26142,0.39348,0.61188,525,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.650407686981599,-0.0282374976503416
1828,4.13,7,67.17,736519.9,-0.32271,-0.35305,-0.71791,-1.03995,-0.72654,0.21596,493,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.297937686981599,-0.0282374976503416
1829,4.13,7,212.1,736519.9,-0.25379,-0.40844,-0.88836,-0.7281,0.03019,0.05105,906,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.242547686981599,-0.0282374976503416
1830,4.13,7,76.61,736519.9,-0.73941,0.22154,0.26479,0.4333,0.84802,1.32485,463,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.872527686981599,-0.0282374976503416
1831,4.13,7,180.32,736519.9,-0.01626,-0.00307,-0.13332,-0.39364,0.3778,0.51212,578,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.647917686981599,-0.0282374976503416
1832,4.13,7,88.68,736519.9,-0.33929,-1.14128,-1.41415,-1.97162,-1.87238,-1.17502,231,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.490292313018401,-0.0282374976503416
1833,4.13,7,62.04,736519.9,-1.40452,-1.26147,-1.17868,-0.8866,0.29191,0.82139,298,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.610482313018401,-0.0282374976503416
1834,4.13,7,115.22,736519.9,0.06059,-0.56442,-1.51281,-1.38377,-0.98009,-0.51746,825,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0865676869815993,-0.0282374976503416
1835,4.13,7,104.45,736519.9,-0.40764,0.04374,-0.97166,-1.39797,-1.14448,-0.39828,765,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.694727686981599,-0.0282374976503416
1836,4.13,7,116.29,736519.9,0.15275,-0.75548,-1.44401,-1.81616,-1.40879,-0.61868,1008,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.104492313018401,-0.0282374976503416
1837,4.13,7,108.04,736519.9,-0.02791,-1.13526,-1.61558,-1.84391,-1.1687,-0.62844,1055,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.484272313018401,-0.0282374976503416
1838,4.13,7,92.26,736519.9,0.1311,-1.18528,-1.50698,-2.015,-1.19818,-0.49386,946,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.534292313018401,-0.0282374976503416
1839,4.13,7,112.84,736519.9,-0.55709,-0.74188,-0.30552,-0.5327,-0.5793,-0.5332,524,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0908923130184006,-0.0282374976503416
1840,4.13,7,126.96,736519.9,0.25729,-0.53451,-0.40313,-0.75316,-0.94383,-0.75653,353,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.116477686981599,-0.0282374976503416
1841,4.13,7,87.42,736519.9,0.15209,-0.87984,-1.40864,-1.54087,-0.95129,-999,701,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.228852313018401,-0.0282374976503416
1842,4.13,7,138.3,736519.9,-0.25525,-0.35359,-1.06899,-0.97766,-999,-999,301,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.297397686981599,-0.0282374976503416
1843,4.13,7,102.94,736519.9,-0.09134,-1.2386,-1.62634,-1.94589,-1.21367,-0.40267,971,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.587612313018401,-0.0282374976503416
1844,4.13,7,107.25,736519.9,-0.18219,-0.52137,-0.01298,-1.10133,-1.03274,-999,183,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.129617686981599,-0.0282374976503416
1845,4.13,7,100.19,736519.9,-0.60724,-0.18332,-0.67698,-1.17069,-0.36841,0.23662,309,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.467667686981599,-0.0282374976503416
1846,4.13,7,134.54,736519.9,0.44023,0.19122,-0.8276,-0.95693,-0.81387,-0.56157,299,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.842207686981599,-0.0282374976503416
1847,4.13,7,131.42,736519.9,0.32834,-0.47095,-1.23897,-1.09454,-1.02678,-0.53319,374,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.180037686981599,-0.0282374976503416
1848,4.13,7,165.39,736519.9,-1.01274,-0.69877,-0.57232,-0.23995,0.34986,-999,591,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0477823130184006,-0.0282374976503416
1849,4.13,7,153.6,736519.9,-0.12516,-0.19248,0.76023,0.30211,0.18539,-999,321,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.458507686981599,-0.0282374976503416
1850,4.13,7,214.02,736519.9,-0.35399,-0.31603,-0.07309,0.3572,-999,-999,321,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.334957686981599,-0.0282374976503416
1851,4.13,7,159.53,736519.9,0.02638,-0.40254,-0.5094,-0.39603,-0.10639,0.46855,502,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.248447686981599,-0.0282374976503416
1852,4.13,7,136.89,736519.9,-0.7052,-1.08333,-1.11457,-0.63487,-0.32269,0.31209,630,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.432342313018401,-0.0282374976503416
1853,4.13,7,184.74,736519.9,0.33505,0.23283,0.02758,0.42833,0.26263,0.39796,448,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.883817686981599,-0.0282374976503416
1854,4.13,7,179.11,736519.9,0.04976,0.03811,-0.25901,0.12807,0.26638,0.27009,509,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.689097686981599,-0.0282374976503416
1855,4.13,7,59.76,736519.9,-0.63336,-0.40329,-1.01338,-1.38987,-0.85133,0.02992,500,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.247697686981599,-0.0282374976503416
1856,4.13,7,187.94,736519.9,0.46256,-0.41003,-0.95932,-0.05861,0.14716,0.27868,718,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.240957686981599,-0.0282374976503416
1857,4.13,7,27.44,736519.9,-1.16433,-0.91608,-0.84693,-0.8686,-0.87466,-0.46341,123,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.265092313018401,-0.0282374976503416
1858,4.13,7,7.14,736519.9,0.527,0.56676,1.1077,1.34355,0.95582,1.24396,254,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.2177476869816,-0.0282374976503416
1859,4.13,7,8.72,736519.9,-0.29662,-0.20368,-0.62304,-0.81614,-999,-999,330,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.447307686981599,-0.0282374976503416
1860,4.13,7,8.22,736519.9,0.17427,0.9044,0.71839,0.58286,0.74274,-999,147,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.5553876869816,-0.0282374976503416
1861,4.13,7,181.4,736519.9,-0.18941,-0.2154,-0.65842,0.05652,-999,-999,500,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.435587686981599,-0.0282374976503416
1862,4.13,7,164.35,736519.9,-0.63207,-0.84432,-1.0494,-1.19655,-0.12099,0.56378,378,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.193332313018401,-0.0282374976503416
1863,4.13,7,165.97,736519.9,-0.6133,-1.37555,-1.27332,-1.47969,-0.72067,0.08012,368,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.724562313018401,-0.0282374976503416
1864,4.13,7,184.16,736519.9,-0.04374,0.03571,-0.54195,-0.26228,0.01855,0.02394,503,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.686697686981599,-0.0282374976503416
1865,4.13,7,217.06,736519.9,-1.09386,-0.78388,-0.4445,-0.14013,-0.08634,-0.04329,666,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.132892313018401,-0.0282374976503416
1866,4.13,7,203.86,736519.9,-0.65352,-0.2935,-0.91801,-0.53219,-0.2288,-0.13872,989,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.357487686981599,-0.0282374976503416
1867,4.13,7,270.78,736519.9,-0.91959,-1.01842,-1.42135,-0.77319,-1.0756,-0.64065,1016,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.367432313018401,-0.0282374976503416
1868,4.13,7,192.64,736519.9,-1.35573,-1.71457,-1.56011,-1.80325,-1.47919,-1.30891,1859,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.0635823130184,-0.0282374976503416
1869,4.13,7,223.06,736519.9,-0.87944,-0.53395,-0.14229,0.3142,0.83717,0.86433,818,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.117037686981599,-0.0282374976503416
1870,4.32,7,94.31,736520.1,0.07782,-0.60019,-0.89659,-1.06713,-0.8036,-0.25496,330,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.509709238965759,0.532269428297017
1871,4.32,7,94.43,736520.1,0.95172,-0.1613,-0.90061,-0.98039,-0.69027,-0.24637,308,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0708192389657594,0.532269428297017
1872,4.32,7,95,736520.1,-0.00096,-0.42697,-0.94686,-0.9453,-0.67753,-0.19551,321,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.336489238965759,0.532269428297017
1873,4.32,7,91.93,736520.1,0.09471,-0.61748,-1.09084,-1.17956,-0.72915,-0.07738,339,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.526999238965759,0.532269428297017
1874,4.32,7,92.06,736520.1,0.03092,-0.54859,-0.93822,-1.09658,-0.75233,-0.13179,282,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.458109238965759,0.532269428297017
1875,4.32,7,92.55,736520.1,-0.2559,-0.65955,-0.86657,-0.99643,-0.79906,-0.08038,302,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.569069238965759,0.532269428297017
1876,4.32,7,90.09,736520.1,0.35649,-0.37154,-0.74092,-1.08213,-0.69423,-0.18838,311,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.281059238965759,0.532269428297017
1877,4.32,7,90.19,736520.1,0.30241,-0.1653,-0.9323,-0.90131,-0.7639,-0.11795,299,736520.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0748192389657594,0.532269428297017
