gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
1927,4.32,7,164.09,736520.1,-0.55944,-0.38592,-0.48177,-0.68605,-0.85184,-0.83041,-0.12661,-0.70915,-0.13783,0.13958,-999,368,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.100018331203399,-0.353413381903911
1928,4.32,7,181.52,736520.1,0.06722,1.02788,0.41835,0.32366,0.41969,0.16775,-0.0474,-0.02954,-0.12693,-0.05031,-999,503,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.179228331203399,-0.353413381903911
1929,4.32,7,217.06,736520.1,-0.90027,-0.34151,-0.07827,0.02617,0.37657,0.35352,0.08969,-0.19088,-0.23434,-0.24187,-0.10779,666,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.316318331203399,-0.353413381903911
1930,4.32,7,201.27,736520.1,-0.69134,0.48316,0.39826,0.81656,0.45089,0.5659,0.06814,0.22213,0.05941,0.0815,0.26295,989,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.294768331203399,-0.353413381903911
1931,4.32,7,268.17,736520.1,-0.86126,0.11443,-0.01478,0.03522,-0.11294,-0.75339,-0.80208,-0.88864,-0.76601,-0.70665,-0.78448,1016,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.575451668796601,-0.353413381903911
1932,4.32,7,192.72,736520.1,-1.52658,-1.34293,-1.7433,-1.82002,-1.56395,-1.8351,-1.57094,-0.98439,-0.37136,0.09076,1.43788,1859,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.3443116687966,-0.353413381903911
1933,4.32,7,222.09,736520.1,-1.10329,-0.41961,-0.11842,0.17657,0.24805,0.55075,0.44252,0.64945,0.60543,1.19421,-999,818,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.669148331203399,-0.353413381903911
1934,4.04,5,40.11,736528.2,0.02332,0.30409,0.47468,1.22132,0.75644,0.67158,0.74566,0.69979,1.1143,1.23479,1.17822,311,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.26588563700948,0.352989312290008
1935,4.04,5,40.83,736528.2,0.50925,0.50546,0.74629,1.16568,0.86231,0.73497,0.76275,0.83624,1.18306,1.29331,2.63402,299,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.28297563700948,0.352989312290008
1936,4.04,5,40.21,736528.2,0.12741,0.45248,0.67416,0.9834,0.63829,0.645,0.68788,0.79934,1.12412,1.21858,1.33372,259,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.20810563700948,0.352989312290008
1938,4.04,5,69.8,736528.2,-0.2566,-0.24355,-0.49972,-0.65766,-0.61243,-0.2116,-0.08176,0.25349,0.77896,0.48233,-999,796,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.56153436299052,0.352989312290008
1939,4.04,5,60.56,736528.2,0.27949,2.0551,1.22289,0.80515,0.66221,0.57442,0.58181,0.67087,1.07636,1.20344,1.23262,580,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.10203563700948,0.352989312290008
1940,4.04,5,103.32,736528.2,0.39734,1.03146,0.8251,0.36951,0.19362,0.05092,0.15856,0.39937,0.86914,0.62372,-999,664,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.32121436299052,0.352989312290008
1941,4.04,5,90.46,736528.2,-0.60845,0.67696,0.74827,0.87829,0.82717,1.0586,1.13728,0.91744,1.52075,1.60276,1.2873,525,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.65750563700948,0.352989312290008
1942,4.04,5,125.92,736528.2,-1.74161,-1.78759,-2.15948,-1.81125,-1.48979,-1.02934,-0.75347,-1.08211,-0.38127,-0.25242,-0.50764,342,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.23324436299052,0.352989312290008
1943,4.04,5,104.75,736528.2,0.21225,0.86604,0.03556,-0.11573,-0.41849,-0.2227,-0.17852,0.1967,0.44465,0.68998,-999,906,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.65829436299052,0.352989312290008
1944,4.04,5,171.08,736528.2,-0.18399,1.60337,1.59668,1.21291,1.1674,0.93034,1.07988,0.98777,0.80764,0.88708,-999,463,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.60010563700948,0.352989312290008
1945,4.04,5,114.32,736528.2,0.10304,0.41738,-0.23198,-0.16148,-0.20738,0.68895,0.94615,0.93223,1.37655,1.40513,1.01416,578,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.46637563700948,0.352989312290008
1946,4.04,5,70.16,736528.2,0.35395,0.62012,0.75913,0.57103,0.31348,0.04613,0.20701,0.32364,0.43639,0.59238,-999,231,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.27276436299052,0.352989312290008
1947,4.04,5,77.88,736528.2,-0.6936,0.07038,0.84401,0.91138,0.87242,1.22049,1.25628,0.89859,1.49291,1.5711,1.34561,298,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.77650563700948,0.352989312290008
1948,4.04,5,99.29,736528.2,0.879,1.14804,1.21562,1.01461,0.99513,0.42552,0.57449,-999,-999,-999,-999,825,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0947156370094799,0.352989312290008
1951,4.04,5,111.57,736528.2,1.11968,1.33015,0.79715,0.76216,0.91408,0.76721,0.53463,0.56046,0.86705,-999,-999,1008,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.05485563700948,0.352989312290008
1952,4.04,5,112.38,736528.2,0.59327,0.75872,0.81476,0.84223,0.97411,0.85548,0.70699,0.66329,-999,-999,-999,1055,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.22721563700948,0.352989312290008
1953,4.04,5,106.5,736528.2,0.95334,1.04579,0.80714,0.51141,0.56834,0.65273,0.78674,0.7713,1.24137,1.27638,-999,946,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.30696563700948,0.352989312290008
1954,4.04,5,120.57,736528.2,0.45516,1.37329,2.53659,2.63071,1.9321,1.36289,1.34164,1.25584,1.35654,-999,-999,524,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.86186563700948,0.352989312290008
1955,4.04,5,81.72,736528.2,0.7182,1.34242,1.97318,1.14072,0.96648,0.56412,0.47624,0.63312,-999,-999,-999,353,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.00353436299052001,0.352989312290008
1958,4.04,5,115.45,736528.2,0.62579,0.69235,0.90478,0.5245,0.6348,0.6467,0.72263,0.49688,1.0005,1.21153,-999,971,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.24285563700948,0.352989312290008
1961,4.04,5,112.57,736528.2,1.25996,1.5037,0.96869,0.80071,0.78225,0.35134,0.3409,-999,-999,-999,-999,374,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.13887436299052,0.352989312290008
1962,4.04,5,256.21,736528.2,-1.08352,0.36253,-0.13704,-0.20488,-0.38317,0.37191,0.36773,0.47592,0.38025,-999,-999,764,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.11204436299052,0.352989312290008
1963,4.04,5,131.43,736528.2,0.14782,1.43744,1.64652,1.16971,1.13799,0.70458,0.69559,0.75592,1.20993,1.06682,-999,431,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.21581563700948,0.352989312290008
1967,4.04,5,79.71,736528.2,0.19597,0.38664,0.24693,0.26244,0.42478,0.92186,0.99325,0.90895,1.53884,-999,-999,502,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.51347563700948,0.352989312290008
1968,4.04,5,54.36,736528.2,-0.65152,0.18042,-0.03384,-0.20004,0.00128,0.21706,0.39918,0.80281,1.0955,1.15164,0.94001,630,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.08059436299052,0.352989312290008
1969,4.04,5,77.74,736528.2,0.39117,0.80333,0.44525,-0.12308,-0.05516,0.09664,0.25388,0.57409,-999,-999,-999,448,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.22589436299052,0.352989312290008
1970,4.04,5,72.04,736528.2,-0.34011,0.30468,-0.08477,-0.22639,-0.1369,0.01952,0.17751,0.4772,0.73125,-999,-999,509,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.30226436299052,0.352989312290008
1971,4.04,5,84.27,736528.2,0.68011,1.6554,1.17998,1.00048,1.00634,1.11612,0.96827,0.81061,1.3552,1.49323,1.57073,500,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.48849563700948,0.352989312290008
1972,4.04,5,79.34,736528.2,0.10771,-0.16662,-0.37129,-0.50477,-0.37833,-0.29651,-0.17971,0.41324,0.33231,0.51155,0.81947,718,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.65948436299052,0.352989312290008
1973,4.04,5,115.72,736528.2,0.32727,1.24384,1.514,1.2111,0.89929,1.00366,0.82594,-999,-999,-999,-999,123,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.34616563700948,0.352989312290008
1974,4.04,5,110.76,736528.2,0.601,1.75186,2.19472,2.22798,1.60214,0.94406,1.01409,1.06351,1.11503,-999,-999,254,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.53431563700948,0.352989312290008
1975,4.04,5,104.92,736528.2,0.0613,1.24812,1.24015,0.66915,0.50597,0.4527,0.49782,0.54775,-999,-999,-999,330,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.01804563700948,0.352989312290008
1980,4.04,5,96.47,736528.2,-1.11575,-0.39391,-0.40827,-0.40255,-0.22784,0.61488,0.68053,0.77579,1.14039,1.17539,0.81679,378,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.20075563700948,0.352989312290008
1981,4.04,5,97.65,736528.2,-0.17944,0.15847,-0.24099,-0.33948,-0.40634,0.30512,0.40054,0.48504,-999,-999,-999,368,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.07923436299052,0.352989312290008
1982,4.04,5,74.83,736528.2,-0.21346,0.65853,0.05929,-0.18795,-0.47102,-0.60914,-0.42286,0.5454,0.4393,-999,-999,503,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.90263436299052,0.352989312290008
1983,4.04,5,259.95,736528.2,0.05586,1.29152,1.80093,1.48612,1.53681,1.70332,1.10129,0.90962,1.09466,1.21937,1.43073,666,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.62151563700948,0.352989312290008
1984,4.04,5,224.77,736528.2,0.03822,1.43865,0.66243,0.35848,0.14609,-0.13563,0.09091,0.11242,0.16316,-999,-999,1534,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.38886436299052,0.352989312290008
1985,4.04,5,115.19,736528.2,-0.1067,0.27622,0.60908,0.41639,0.39903,0.13856,0.17924,0.47368,1.02927,1.10657,0.93149,989,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.30053436299052,0.352989312290008
1986,4.04,5,161.44,736528.2,-0.04748,0.66097,0.15716,0.41542,0.55169,0.59297,0.30831,0.21511,0.24364,0.23355,0.41371,1016,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.17146436299052,0.352989312290008
1987,4.04,5,132.27,736528.2,-0.06386,0.33914,0.41562,0.49702,0.30517,0.19684,0.21304,0.11723,-999,-999,-999,700,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.26673436299052,0.352989312290008
1988,4.04,5,281.93,736528.2,0.46043,0.68619,-0.01983,-0.16698,-0.12288,-0.35091,-0.12667,0.05404,0.24165,-999,-999,670,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.60644436299052,0.352989312290008
1989,4.04,5,205.37,736528.2,-0.69922,-0.31752,-0.32277,-0.57988,-0.24833,0.08439,0.23837,0.41567,0.26555,0.17599,0.18758,1859,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.24140436299052,0.352989312290008
1990,4.04,5,188.62,736528.2,-1.14106,0.58232,0.33755,0.37489,0.08868,0.54219,0.65728,0.74454,0.65396,0.59933,-999,818,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.17750563700948,0.352989312290008
1991,4.04,5,271.11,736528.2,-1.83104,-0.4915,-0.63242,-0.47134,-0.30145,0.32669,0.42013,0.70977,0.3769,0.89545,1.16117,1073,736528.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.05964436299052,0.352989312290008
1992,5.8,8,96.3,736576.5,0.44144,0.3337,-0.18832,-0.55262,-1.16969,-1.59866,-1.789,-1.1853,-0.78666,-0.53913,-999,231,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.40883846984921,-0.5069465808513
1993,5.8,8,267.27,736576.5,1.13128,0.27604,0.78573,0.64343,0.85415,-0.13202,0.38795,0.21259,0.22915,0.4286,-999,1015,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.768111530150788,-0.5069465808513
1994,5.8,8,109.99,736576.5,0.52477,-0.19577,-0.29305,-0.57152,-0.30498,-0.67114,-0.80526,-0.54199,-0.21444,-0.01891,-0.19161,825,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.425098469849212,-0.5069465808513
1995,5.8,8,94.04,736576.5,0.07841,-0.23621,-0.56776,-0.46753,-0.49313,-0.5894,-0.79982,-0.51329,-0.12393,-0.00252,-999,260,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.419658469849212,-0.5069465808513
1996,5.8,8,113.73,736576.5,0.45235,0.92545,0.43353,0.20203,-0.16266,-0.54604,-0.66683,-0.35043,0.23429,0.3441,0.09436,765,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.286668469849212,-0.5069465808513
1997,5.8,8,123.65,736576.5,0.5827,-0.02882,-0.41019,-0.729,-0.44504,-0.62623,-0.76218,-0.62511,-0.16527,-0.08565,-0.11457,1008,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.382018469849212,-0.5069465808513
1998,5.8,8,128.98,736576.5,0.4852,0.32365,-0.00376,0.25113,0.29011,-0.50976,-0.41059,-0.39043,0.11608,0.27089,0.0999,1055,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0304284698492119,-0.5069465808513
1999,5.8,8,100.4,736576.5,0.70375,1.13321,1.30634,0.37722,0.19354,-0.47052,-1.06285,-0.68885,-0.32399,-0.32814,-0.28327,396,736576.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.682688469849212,-0.5069465808513
