gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1765,4.18,7.00,76.56,7.365199e+05,-1.12136,0.07458,-0.29445,-0.44107,0.14110,0.21640,0.66598,0.15549,0.61611,0.87694,-999.00000,463
1766,4.18,7.00,181.75,7.365199e+05,-0.07502,0.05436,0.13655,-0.00701,0.14786,0.38511,0.29842,-0.18793,0.48143,0.67199,0.59513,578
1767,4.18,7.00,88.94,7.365199e+05,-0.59225,-0.29538,-1.10220,-1.13048,-1.47611,-1.66908,-1.43230,-1.60450,-999.00000,-999.00000,-999.00000,231
1768,4.18,7.00,63.45,7.365199e+05,-1.08704,-0.79841,-0.70861,-0.97404,-0.91442,-0.61804,0.40738,-0.22786,0.37585,0.75254,0.46810,298
1769,4.18,7.00,115.16,7.365199e+05,-0.31157,-0.32516,-0.90680,-0.95199,-0.72412,-0.67338,-0.78441,-0.68664,-0.00784,0.24897,-999.00000,825
1770,4.18,7.00,104.35,7.365199e+05,-0.67037,0.53703,-0.25408,-0.64647,-0.90919,-0.89930,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,765
1771,4.18,7.00,116.06,7.365199e+05,-0.11575,-0.41530,-0.75811,-1.26119,-1.21164,-1.02298,-0.83273,-0.54189,0.06933,0.36765,-999.00000,1008
1772,4.18,7.00,107.74,7.365199e+05,-0.64831,-0.93700,-0.76663,-1.07056,-1.37575,-0.78341,-0.58220,-0.37803,0.15644,0.38209,-999.00000,1055
1773,4.18,7.00,91.94,7.365199e+05,-0.38513,-0.53191,-0.87746,-0.88201,-1.19919,-0.79761,-0.59042,-0.35617,0.17447,0.42081,-999.00000,946
1774,4.18,7.00,112.45,7.365199e+05,-0.81018,-0.28968,0.54645,0.77083,0.25097,-0.28155,-0.32879,-0.28239,0.20610,0.49798,-999.00000,524
1775,4.18,7.00,127.21,7.365199e+05,-0.05914,0.08542,0.87399,0.03828,-0.20632,-0.77022,-0.90194,-0.48207,-0.00655,-999.00000,-999.00000,353
1776,4.18,7.00,87.43,7.365199e+05,-0.15949,-0.32590,-0.76583,-0.87150,-1.04089,-0.86438,-0.56744,-0.48510,-999.00000,-999.00000,-999.00000,701
1777,4.18,7.00,138.22,7.365199e+05,-0.71670,0.19325,-0.30133,-0.28288,-0.42012,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1778,4.18,7.00,102.55,7.365199e+05,-0.67293,-0.81215,-0.82121,-0.98755,-1.02678,-0.86982,-0.49975,-0.36613,0.11951,0.34516,-999.00000,971
1779,4.18,7.00,107.30,7.365199e+05,-0.41664,0.22621,0.46150,-0.23876,-0.59409,-0.79368,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,183
1780,4.18,7.00,101.43,7.365199e+05,-0.57956,0.35435,0.14823,-0.28933,-0.61787,-0.83759,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,309
1781,4.18,7.00,134.53,7.365199e+05,-0.19519,0.34765,-0.33700,-0.38427,-0.65003,-0.91474,-0.88055,-999.00000,-999.00000,-999.00000,-999.00000,299
1782,4.18,7.00,131.30,7.365199e+05,-0.23188,0.03248,-0.60753,-0.71521,-0.49380,-0.76595,-0.79108,-0.62673,0.03977,-999.00000,-999.00000,374
1783,4.18,7.00,166.75,7.365199e+05,-0.91914,0.18858,0.11867,0.40840,0.26657,0.90741,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1784,4.18,7.00,155.00,7.365199e+05,-0.48831,0.56765,1.41994,1.38255,0.76454,-0.00992,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1785,4.18,7.00,160.92,7.365199e+05,-0.12695,0.10919,0.27745,-0.02558,-0.29694,-0.03619,0.31311,-0.09190,0.53824,-999.00000,-999.00000,502
1786,4.18,7.00,138.24,7.365199e+05,-1.05097,-0.03199,-0.20071,-0.07983,0.11403,-0.29173,0.02132,-0.06848,0.56326,0.63558,0.30133,630
1787,4.18,7.00,185.94,7.365199e+05,-0.14569,0.46264,1.07903,0.89291,0.64210,0.40179,0.19896,0.15589,0.18266,0.21041,0.32111,448
1788,4.18,7.00,180.31,7.365199e+05,-0.23802,0.37612,0.48606,0.64695,0.76289,0.51991,0.26680,0.05970,0.21299,0.06451,0.33476,509
1789,4.18,7.00,59.77,7.365199e+05,-0.74871,0.33950,-0.44254,-0.50571,-0.58461,-0.50421,-0.15671,-0.20790,0.24520,-999.00000,-999.00000,500
1790,4.18,7.00,189.10,7.365199e+05,0.06353,-0.10371,0.00465,-0.05266,0.08087,0.21749,-0.14439,0.10478,0.01245,-0.03861,-999.00000,718
1791,4.18,7.00,26.44,7.365199e+05,-1.20467,-0.12505,0.53443,0.20060,-0.05849,-0.37840,-0.41897,-0.16778,-999.00000,-999.00000,-999.00000,123
1792,4.18,7.00,7.01,7.365199e+05,0.59816,1.35475,1.60533,1.82764,1.68615,1.19588,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,254
1793,4.18,7.00,9.15,7.365199e+05,-0.06420,0.90163,0.62794,0.63283,0.40165,0.10915,0.23307,0.41275,0.43761,0.46805,-999.00000,330
1794,4.18,7.00,8.72,7.365199e+05,0.13994,1.65675,1.28129,0.98122,0.86392,0.69945,0.83648,0.90095,-999.00000,-999.00000,-999.00000,147
1795,4.18,7.00,165.76,7.365199e+05,-0.89212,-0.36427,-0.41063,-0.52032,-0.24416,-0.07173,0.42631,0.10367,0.40979,0.64426,0.45367,378
1796,4.18,7.00,167.39,7.365199e+05,-0.96241,-0.70148,-0.60581,-0.66078,-0.59197,-0.58984,-0.04482,-0.38814,0.04584,0.27429,-999.00000,368
1797,4.18,7.00,185.23,7.365199e+05,-0.35374,0.53838,0.73030,0.51523,0.32648,0.10763,-0.22114,-0.07621,-0.24255,-0.14924,-999.00000,503
1798,4.18,7.00,215.96,7.365199e+05,-1.21539,-0.19953,0.39550,0.34759,0.21069,-0.00012,-0.07778,-0.32920,-0.26147,-0.34767,-0.26978,666
1799,4.18,7.00,204.44,7.365199e+05,-0.96485,-0.13687,0.07304,0.75803,0.09723,-0.26030,-0.34481,0.00167,-0.15635,-0.23161,-0.27362,989
1800,4.18,7.00,271.90,7.365199e+05,-1.26781,-0.49615,-0.55414,-0.38501,-0.49752,-1.05804,-0.95790,-0.77674,-0.69740,-0.63335,-0.82530,1016
1801,4.18,7.00,26.83,7.365199e+05,-0.96502,-0.62448,-0.75788,-0.54260,-0.52024,-0.32112,-0.00125,-0.10791,-0.01445,0.08702,0.02325,700
1802,4.18,7.00,193.73,7.365199e+05,-1.87668,-1.58639,-1.98895,-1.86637,-1.56113,-2.12122,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1859
1803,4.18,7.00,224.42,7.365199e+05,-1.21823,-0.42672,-0.11559,0.04218,0.05758,0.31918,0.37921,0.65031,0.66655,1.15759,-999.00000,818
1804,4.13,7.00,96.96,7.365199e+05,0.19662,-0.44976,-0.83364,-1.11642,-1.20711,-1.26459,-0.51430,-0.56901,-0.17817,-0.36633,-999.00000,330
1805,4.13,7.00,97.07,7.365199e+05,0.64946,-0.14121,-0.71553,-0.95934,-1.13681,-1.14089,-0.51920,-0.53297,-0.16837,-0.30371,-0.17602,308
1806,4.13,7.00,97.65,7.365199e+05,-0.04413,-0.43921,-0.81162,-0.99341,-1.17963,-1.25020,-0.54976,-0.54324,-0.21136,-0.39715,-0.37728,321
1807,4.13,7.00,94.57,7.365199e+05,0.04542,-0.61249,-0.93080,-1.09854,-1.15849,-1.15096,-0.47805,-0.50160,-0.13920,-0.33025,-0.09257,339
1808,4.13,7.00,94.70,7.365199e+05,0.27569,-0.50756,-0.98969,-1.11898,-1.16820,-1.27222,-0.44581,-0.54125,-0.14709,-0.31219,-0.06525,282
1809,4.13,7.00,95.19,7.365199e+05,-0.34543,-0.61788,-0.92057,-1.17997,-1.25451,-1.25349,-0.48992,-0.54492,-0.16171,-0.34715,-0.31351,302
1810,4.13,7.00,92.72,7.365199e+05,0.42118,-0.11884,-0.73263,-1.11352,-1.00921,-1.08911,-0.47233,-0.49451,-0.14242,-0.28866,0.22451,311
1811,4.13,7.00,92.82,7.365199e+05,0.55194,-0.00928,-0.62959,-0.95553,-0.96427,-1.02766,-0.47425,-0.43092,-0.09958,-0.21518,-0.01999,299
1812,4.13,7.00,93.58,7.365199e+05,0.12938,0.13494,-0.55054,-1.02056,-0.98484,-1.10903,-0.50089,-0.50835,-0.11138,-0.26663,-0.13298,259
1813,4.13,7.00,95.93,7.365199e+05,-0.45316,0.16103,-0.49702,-0.98911,-1.11715,-1.13576,-0.58431,-0.47961,-0.13082,-0.27898,-0.19035,259
1814,4.13,7.00,96.07,7.365199e+05,0.28984,-0.03141,-0.61266,-1.07761,-1.21352,-1.03673,-0.51999,-0.44656,-0.14752,-0.19370,-0.24315,318
1815,4.13,7.00,96.69,7.365199e+05,0.09328,0.18508,-0.39426,-0.69038,-1.07127,-1.03385,-0.53863,-0.46178,-0.10898,-0.23660,-0.21606,332
1816,4.13,7.00,99.00,7.365199e+05,0.36461,-0.14597,-0.92345,-1.08870,-1.34766,-0.97577,-0.64510,-0.54161,-0.23208,-0.20729,-0.36903,361
1817,4.13,7.00,99.01,7.365199e+05,0.03741,-0.06393,-0.71524,-1.05528,-1.30854,-1.18384,-0.62587,-0.49309,-0.15651,-0.14308,-0.19425,326
1818,4.13,7.00,99.57,7.365199e+05,-0.32428,0.07276,-0.63390,-0.97436,-1.16188,-1.10216,-0.64462,-0.48946,-0.18071,-0.21306,-0.56619,378
1819,4.13,7.00,98.46,7.365199e+05,0.54849,-0.33789,-0.95743,-0.98072,-1.15902,-1.31794,-0.57703,-0.52405,-0.21598,-0.30329,-0.41886,329
1820,4.13,7.00,98.57,7.365199e+05,-0.53256,-0.43141,-1.08657,-1.08476,-1.30751,-1.36374,-0.60064,-0.58050,-0.24457,-0.36320,-0.35365,337
1821,4.13,7.00,99.13,7.365199e+05,0.14174,-0.34949,-0.75844,-0.99968,-1.15777,-1.40387,-0.61251,-0.51280,-0.19281,-0.26824,0.16773,345
1822,4.13,7.00,152.33,7.365199e+05,-1.20429,-0.64741,-0.85910,-0.52126,-0.40892,-0.86210,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1823,4.13,7.00,135.45,7.365199e+05,-0.37409,-0.15423,-0.08413,0.18434,0.26430,-0.06083,0.31407,-0.06929,0.52114,0.69261,0.52944,796
1824,4.13,7.00,139.09,7.365199e+05,-0.00598,1.84861,0.47206,0.09822,-0.02930,-0.13131,-0.34963,-0.39403,-0.08596,-0.12755,-999.00000,580
1825,4.13,7.00,275.19,7.365199e+05,-1.60083,-0.67664,-0.74530,-0.13544,-0.07241,0.12092,0.28897,-999.00000,-999.00000,-999.00000,-999.00000,439
1826,4.13,7.00,157.12,7.365199e+05,0.25397,1.25738,1.41929,0.71428,0.14471,0.36403,0.67173,0.26093,0.76922,0.91424,0.77631,664
1827,4.13,7.00,180.93,7.365199e+05,-0.61249,0.63677,0.09346,0.37773,0.68544,0.51412,0.45864,0.45198,0.63753,0.67303,0.56762,525
1828,4.13,7.00,67.17,7.365199e+05,-0.21911,0.32775,-0.03404,-0.22752,-0.56489,-0.56616,0.05803,-0.13218,0.15663,-0.10484,-999.00000,493
1829,4.13,7.00,212.10,7.365199e+05,-0.26959,0.20583,-0.26062,-0.01593,-0.32397,0.14915,-0.11909,0.33388,0.22721,0.09465,-999.00000,906
1830,4.13,7.00,76.61,7.365199e+05,-0.65580,0.88884,0.93898,0.75094,0.89488,0.99634,1.15395,0.55474,0.89740,1.09359,-999.00000,463
1831,4.13,7.00,180.32,7.365199e+05,0.00565,0.63550,0.52118,0.12109,0.03137,0.49894,0.35990,0.06453,0.66704,0.76823,0.62509,578
1832,4.13,7.00,88.68,7.365199e+05,-0.26042,-0.47370,-0.73939,-1.35589,-1.51230,-1.72581,-1.34480,-1.54994,-999.00000,-999.00000,-999.00000,231
1833,4.13,7.00,62.04,7.365199e+05,-1.24401,-0.52488,-0.44159,-0.59911,-0.35848,0.50478,0.71416,0.10965,0.54562,0.85566,0.77725,298
1834,4.13,7.00,115.22,7.365199e+05,0.15325,0.11737,-0.82295,-1.00053,-0.92048,-0.82175,-0.66858,-0.50839,0.06918,0.29074,-999.00000,825
1835,4.13,7.00,104.45,7.365199e+05,-0.31893,0.71996,-0.28780,-0.85386,-0.93524,-0.99098,-0.55568,-0.42491,0.18739,0.36734,-999.00000,765
1836,4.13,7.00,116.29,7.365199e+05,0.24468,-0.07439,-0.75443,-1.30206,-1.35373,-1.25076,-0.76990,-0.43639,0.18131,0.39545,-999.00000,1008
1837,4.13,7.00,108.04,7.365199e+05,0.06284,-0.45666,-0.92880,-1.22441,-1.38031,-1.01315,-0.78295,-0.36428,0.22873,0.33105,-999.00000,1055
1838,4.13,7.00,92.26,7.365199e+05,0.21214,-0.51550,-0.83058,-1.18569,-1.55509,-1.05024,-0.66090,-0.26671,0.26012,0.43533,-999.00000,946
1839,4.13,7.00,112.84,7.365199e+05,-0.46453,-0.06065,0.38390,0.51313,-0.06882,-0.42158,-0.68500,-0.20087,0.32053,0.50194,-999.00000,524
1840,4.13,7.00,126.96,7.365199e+05,0.34573,0.14351,0.28624,-0.26012,-0.29464,-0.79179,-0.90195,-0.42330,0.03850,-999.00000,-999.00000,353
1841,4.13,7.00,87.42,7.365199e+05,0.23198,-0.21143,-0.73301,-1.17343,-1.08041,-0.80371,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1842,4.13,7.00,138.30,7.365199e+05,-0.16971,0.32261,-0.37916,-0.54359,-0.52151,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1843,4.13,7.00,102.94,7.365199e+05,-0.00407,-0.56383,-0.94423,-1.38298,-1.48392,-1.06141,-0.56170,-999.00000,-999.00000,-999.00000,-999.00000,971
1844,4.13,7.00,107.25,7.365199e+05,-0.09191,0.15670,0.67317,-0.43288,-0.63792,-0.87764,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,183
1845,4.13,7.00,100.19,7.365199e+05,-0.52199,0.48922,0.00229,-0.42098,-0.70985,-0.21818,0.07485,-999.00000,-999.00000,-999.00000,-999.00000,309
1846,4.13,7.00,134.54,7.365199e+05,0.52793,0.86868,-0.13755,-0.52365,-0.49953,-0.66723,-0.70079,-0.42924,-0.07374,-999.00000,-999.00000,299
1847,4.13,7.00,131.42,7.365199e+05,0.41615,0.20663,-0.54922,-0.79243,-0.63672,-0.87798,-0.67497,-0.48125,0.13409,0.30988,-999.00000,374
1848,4.13,7.00,165.39,7.365199e+05,-0.96562,-0.04452,0.09738,0.23225,0.19893,0.47765,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1849,4.13,7.00,153.60,7.365199e+05,-0.05480,0.47597,1.44286,1.28405,0.75256,0.32003,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1850,4.13,7.00,214.02,7.365199e+05,-0.37139,0.29706,0.55308,0.85195,0.76016,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1851,4.13,7.00,159.53,7.365199e+05,0.08345,0.25764,0.16582,0.15412,0.04787,0.02421,0.33045,-0.03355,0.68634,0.78854,-999.00000,502
1852,4.13,7.00,136.89,7.365199e+05,-0.61883,-0.40666,-0.42468,-0.35544,-0.17826,-0.17802,0.17435,0.14343,0.70808,0.67700,0.26687,630
1853,4.13,7.00,184.74,7.365199e+05,0.34457,0.86304,0.67429,0.75260,0.84652,0.38043,0.23847,0.25470,-999.00000,-999.00000,-999.00000,448
1854,4.13,7.00,179.11,7.365199e+05,0.07533,0.67915,0.39777,0.39587,0.55506,0.38854,0.11992,0.15884,0.18602,0.15271,0.23511,509
1855,4.13,7.00,59.76,7.365199e+05,-0.44953,0.35635,-0.25383,-0.86423,-0.83963,-0.61647,-0.05664,-0.20661,0.33198,0.39617,-999.00000,500
1856,4.13,7.00,187.94,7.365199e+05,0.46408,0.21482,-0.31771,0.03989,0.35509,0.26294,0.11415,0.25389,0.21869,0.16979,0.36614,718
1857,4.13,7.00,27.44,7.365199e+05,-0.94896,-0.11877,-0.06930,-0.24503,-0.28513,-0.60700,-0.49560,-999.00000,-999.00000,-999.00000,-999.00000,123
1858,4.13,7.00,7.14,7.365199e+05,0.45427,1.04432,1.54621,1.87657,1.61271,0.97591,0.99768,1.04671,-999.00000,-999.00000,-999.00000,254
1859,4.13,7.00,8.72,7.365199e+05,-0.30865,0.33802,-0.12361,-0.41828,-0.48758,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,330
1860,4.13,7.00,8.22,7.365199e+05,0.14465,1.42769,1.20009,1.04848,0.89450,0.80037,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,147
1861,4.13,7.00,181.40,7.365199e+05,-0.17066,0.42103,-0.00590,0.36075,0.47980,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1862,4.13,7.00,164.35,7.365199e+05,-0.58343,-0.18919,-0.37885,-0.51418,-0.75689,0.00721,0.42336,0.06889,0.55577,0.73773,0.40255,378
1863,4.13,7.00,165.97,7.365199e+05,-0.56697,-0.72176,-0.60407,-0.65972,-1.04122,-0.59309,-0.06092,-0.43488,-999.00000,-999.00000,-999.00000,368
1864,4.13,7.00,184.16,7.365199e+05,-0.03268,0.66695,0.10574,0.18390,0.15677,0.13675,-0.13461,-0.03567,-0.09720,0.01667,-999.00000,503
1865,4.13,7.00,217.06,7.365199e+05,-1.11315,-0.17226,0.17951,0.21938,0.26122,0.03150,-0.21285,-0.45329,-0.32148,-0.36781,-0.22406,666
1866,4.13,7.00,203.86,7.365199e+05,-0.65931,0.32799,-0.28199,0.02429,-0.12174,-0.10659,-0.30852,-0.04507,-0.15544,-0.16118,-0.12368,989
1867,4.13,7.00,270.78,7.365199e+05,-0.96715,-0.43303,-0.83213,-0.62107,-0.40292,-0.97371,-0.80987,-0.53182,-0.52739,-0.48732,-0.76670,1016
1868,4.13,7.00,192.64,7.365199e+05,-1.35668,-1.09074,-0.92001,-1.08797,-1.39039,-1.36102,-1.47586,-1.05549,-0.45450,-999.00000,-999.00000,1859
1869,4.13,7.00,223.06,7.365199e+05,-0.90010,0.07635,0.47861,0.55787,0.71331,0.95454,0.69628,0.84225,0.86037,1.32676,-999.00000,818
1870,4.32,7.00,94.31,7.365201e+05,-0.02507,-0.17048,-0.48060,-0.72149,-0.88246,-0.92340,-0.65089,-0.96123,-0.34743,-0.20263,-0.13204,330
1871,4.32,7.00,94.43,7.365201e+05,0.84896,0.26853,-0.48453,-0.55847,-0.79568,-0.80999,-0.64218,-0.82885,-0.32573,-0.22465,-0.13130,308
1872,4.32,7.00,95.00,7.365201e+05,-0.10313,0.00347,-0.53036,-0.58589,-0.76038,-0.79686,-0.59072,-0.87655,-0.31181,-0.27626,-0.23198,321
1873,4.32,7.00,91.93,7.365201e+05,-0.01025,-0.19002,-0.67638,-0.87075,-0.99557,-0.85040,-0.47560,-0.85008,-0.26177,-0.20319,-0.17086,339
1874,4.32,7.00,92.06,7.365201e+05,-0.07394,-0.12102,-0.52369,-0.64237,-0.91255,-0.87350,-0.52990,-0.82654,-0.26576,-0.26344,-0.03000,282
1875,4.32,7.00,92.55,7.365201e+05,-0.36038,-0.23155,-0.45175,-0.77324,-0.81229,-0.91996,-0.47803,-0.85057,-0.29197,-0.24464,-0.46647,302
1876,4.32,7.00,90.09,7.365201e+05,0.25037,0.05451,-0.32740,-0.53905,-0.89844,-0.81641,-0.58822,-0.84398,-0.31718,-0.18581,-0.12100,311
1877,4.32,7.00,90.19,7.365201e+05,0.19634,0.26082,-0.51873,-0.60780,-0.71761,-0.88603,-0.51770,-0.77794,-0.28217,-0.09576,0.02904,299
1878,4.32,7.00,90.95,7.365201e+05,0.17874,0.23688,-0.44599,-0.74807,-0.72326,-0.91553,-0.61191,-0.90349,-0.29699,-0.13804,-0.15607,259
1879,4.32,7.00,93.31,7.365201e+05,-0.34558,0.21771,-0.36447,-0.54407,-0.85028,-0.84581,-0.64974,-0.85478,-0.25794,-0.15075,-0.02538,259
1880,4.32,7.00,93.45,7.365201e+05,0.16562,0.04871,-0.48763,-0.56631,-0.80981,-0.61224,-0.61936,-0.83085,-0.26672,-0.14984,-0.21173,318
1881,4.32,7.00,94.07,7.365201e+05,0.16553,0.29318,-0.27523,-0.50027,-0.60670,-0.65831,-0.57625,-0.81316,-0.24359,-0.12474,0.01525,332
1882,4.32,7.00,96.37,7.365201e+05,0.02043,0.04615,-0.51471,-0.75315,-0.86033,-0.93086,-0.79146,-0.97979,-0.35097,-0.25168,-0.34036,361
1883,4.32,7.00,96.38,7.365201e+05,-0.03709,0.15051,-0.51981,-0.66042,-0.88580,-0.87423,-0.70979,-0.90217,-0.29345,-0.19713,-0.15092,326
1884,4.32,7.00,96.94,7.365201e+05,-0.39539,0.30710,-0.33144,-0.65622,-0.78200,-0.72221,-0.71308,-0.84537,-0.31583,-0.17118,-0.30767,378
1885,4.32,7.00,95.82,7.365201e+05,0.58926,-0.01408,-0.30200,-0.56367,-0.85973,-0.75560,-0.69476,-0.89085,-0.34887,-0.28760,-0.04742,329
1886,4.32,7.00,95.93,7.365201e+05,-0.50555,-0.29766,-0.58194,-0.64623,-0.96482,-0.88716,-0.71093,-0.97185,-0.36439,-0.30359,-0.23800,337
1887,4.32,7.00,96.49,7.365201e+05,0.21721,0.07734,-0.23647,-0.67745,-0.96914,-0.77368,-0.75619,-0.88666,-0.36107,-0.25897,-0.31445,345
1888,4.32,7.00,150.18,7.365201e+05,-0.97824,-0.39828,-0.18411,-0.09358,-0.22370,-0.63683,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1889,4.32,7.00,276.05,7.365201e+05,-1.27314,-0.22558,-0.10325,0.38231,0.68705,0.45335,0.50998,0.19197,0.02169,-999.00000,-999.00000,439
1890,4.32,7.00,155.47,7.365201e+05,0.44227,1.30999,1.59043,0.79700,0.45860,-0.05057,0.52598,0.19202,0.38298,0.65577,0.52386,664
1891,4.32,7.00,178.70,7.365201e+05,-0.43661,0.41499,0.81947,0.88164,1.21429,0.83389,0.53535,0.68094,0.71053,0.69408,0.91266,525
1892,4.32,7.00,209.57,7.365201e+05,0.13170,0.56631,0.22131,0.15330,0.41401,0.16092,-0.29739,0.07695,0.04945,-0.00604,-999.00000,906
1893,4.32,7.00,78.79,7.365201e+05,-0.87636,0.19855,0.21563,-0.15717,0.34525,0.64930,0.50172,0.14452,0.38218,0.74013,0.77766,463
1894,4.32,7.00,178.54,7.365201e+05,0.05578,0.57456,0.63365,0.71155,0.74400,0.35954,0.30961,0.08033,0.31468,0.50412,0.49684,578
1895,4.32,7.00,86.35,7.365201e+05,-0.00930,0.32260,-0.20453,-0.65525,-0.67149,-1.11688,-1.07695,-1.28893,-1.04903,-999.00000,-999.00000,231
1896,4.32,7.00,60.54,7.365201e+05,-0.34300,-0.40165,-0.77946,-0.58464,-0.19689,-0.00781,0.49880,-0.08240,0.26554,0.66335,0.54659,298
1897,4.32,7.00,113.23,7.365201e+05,0.22628,0.87703,0.37012,0.05243,0.14414,-0.01031,-0.32347,-0.42967,-0.17304,-999.00000,-999.00000,825
1898,4.32,7.00,127.01,7.365201e+05,0.56018,0.90108,0.67643,0.12713,-0.01602,-0.24912,0.57419,1.39702,2.00743,2.46574,3.82038,260
1899,4.32,7.00,102.51,7.365201e+05,0.09856,1.43336,0.63666,0.02784,0.02730,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,765
1900,4.32,7.00,114.53,7.365201e+05,0.31276,0.53067,0.02670,-0.34227,-0.38131,-0.82535,-0.48733,-0.67517,-0.07963,0.25456,-999.00000,1008
1901,4.32,7.00,106.40,7.365201e+05,-0.11576,0.12243,-0.05261,-0.35279,-0.45947,-0.62086,-0.48517,-0.58199,-0.03984,0.18332,-999.00000,1055
1902,4.32,7.00,90.65,7.365201e+05,0.15608,0.12647,-0.31889,-0.56501,-0.44900,-0.60872,-0.39045,-0.65950,0.01197,0.29940,-999.00000,946
1903,4.32,7.00,111.32,7.365201e+05,-0.24032,0.47136,1.01934,1.55570,0.85572,0.06792,-0.09003,-0.06387,0.16852,0.45302,-999.00000,524
1904,4.32,7.00,124.62,7.365201e+05,0.35818,0.85607,0.96424,0.58071,0.59339,-0.13246,-0.25261,-0.11627,-0.02952,0.08397,-999.00000,353
1905,4.32,7.00,85.34,7.365201e+05,0.35782,0.88609,0.37766,-0.01595,-0.06550,-0.31030,-0.36238,-0.29801,-0.01903,0.20293,-999.00000,701
1906,4.32,7.00,136.33,7.365201e+05,-0.30486,0.98645,0.50539,0.67079,0.43224,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1907,4.32,7.00,101.43,7.365201e+05,-0.15124,0.21896,-0.19035,-0.38058,-0.37253,-0.44656,-0.30817,-0.52816,-0.06568,0.17129,-999.00000,971
1908,4.32,7.00,105.12,7.365201e+05,-0.05571,1.21514,1.61849,0.49583,0.32573,-0.19848,-0.24851,-0.17142,-999.00000,-999.00000,-999.00000,183
1909,4.32,7.00,97.71,7.365201e+05,-0.33642,0.70464,0.59425,0.11936,-0.20172,-0.35284,-0.03759,-0.51352,0.00721,-999.00000,-999.00000,309
1910,4.32,7.00,132.48,7.365201e+05,0.71065,1.67239,0.52302,0.30634,0.19703,-0.24720,-0.21260,-999.00000,-999.00000,-999.00000,-999.00000,299
1911,4.32,7.00,129.51,7.365201e+05,0.29535,1.17165,0.14992,0.12888,0.52513,-0.16847,-0.36698,-0.29476,-0.00921,0.20912,-999.00000,374
1912,4.32,7.00,163.15,7.365201e+05,-0.38502,0.41680,0.59347,0.74145,0.54747,0.45496,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1913,4.32,7.00,151.55,7.365201e+05,0.24510,0.52117,1.40758,2.01784,1.44187,0.53956,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1914,4.32,7.00,211.70,7.365201e+05,-0.23956,0.53584,1.04719,0.80346,1.04413,0.77330,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1915,4.32,7.00,157.43,7.365201e+05,0.54969,0.55358,0.43188,0.09498,0.05958,0.02842,0.18128,-0.22240,0.30196,0.47730,-999.00000,502
1916,4.32,7.00,134.65,7.365201e+05,-0.20374,0.11116,0.05453,0.31230,0.52631,0.18134,0.10225,-0.10967,0.29147,0.40834,-999.00000,630
1917,4.32,7.00,182.20,7.365201e+05,0.70867,0.94618,0.67784,0.45460,0.22696,0.31501,0.23534,-999.00000,-999.00000,-999.00000,-999.00000,448
1918,4.32,7.00,176.57,7.365201e+05,0.19697,1.06486,0.80106,0.70791,0.65904,0.15205,0.13509,0.17859,-999.00000,-999.00000,-999.00000,509
1919,4.32,7.00,57.71,7.365201e+05,-0.29905,1.30357,0.44800,0.13487,0.11194,0.23440,0.03114,0.09653,0.18431,0.33782,-999.00000,500
1920,4.32,7.00,164.93,7.365201e+05,0.08524,0.35860,0.64996,0.16462,0.16757,0.57482,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,362
1921,4.32,7.00,185.36,7.365201e+05,0.31555,0.24221,-0.07998,0.50929,0.23692,0.46690,0.36652,0.31639,-999.00000,-999.00000,-999.00000,718
1922,4.32,7.00,27.39,7.365201e+05,-0.83835,-0.01738,0.01989,-0.31185,-0.75297,-0.50437,-0.71880,-999.00000,-999.00000,-999.00000,-999.00000,123
1923,4.32,7.00,8.00,7.365201e+05,-0.02012,1.06659,1.53389,1.83784,1.45286,0.88916,0.94211,1.07111,1.10670,-999.00000,-999.00000,254
