"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1705,4.15,5,106.67,736418.2,-0.14245,0.41552,-0.41644,-0.63313,-0.79393,-0.95318,-0.64496,-0.41892,-0.09193,NA,NA,500,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.285343132839546,-0.153865668168295
1706,4.15,5,58.21,736418.2,0.1003,0.38918,0.01925,0.31511,0.29787,0.27656,NA,NA,NA,NA,NA,362,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.150346867160454,-0.153865668168295
1707,4.15,5,78.11,736418.2,-0.01722,-0.49559,-0.46124,-0.478,-0.68253,-0.24107,-0.09572,0.076,NA,NA,NA,718,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.330143132839546,-0.153865668168295
1708,4.15,5,110.42,736418.2,-0.37229,0.06985,-0.30429,-0.10395,-0.63182,-0.53511,0.14166,0.40155,0.56976,0.63719,NA,301,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.173193132839546,-0.153865668168295
1709,4.15,5,119.28,736418.2,-0.45097,-0.09701,-0.06639,-0.30721,-0.22472,-0.62217,0.14502,0.24394,NA,NA,NA,179,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0647068671604538,-0.153865668168295
1710,4.15,5,117.54,736418.2,0.42526,1.02371,0.74593,0.90507,0.49198,-0.28014,0.33941,0.25042,0.63619,NA,NA,254,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.877026867160454,-0.153865668168295
1711,4.15,5,105.63,736418.2,-0.0053,-0.33401,-0.69204,-0.39247,-0.17638,-0.91983,0.15773,0.34795,0.67635,0.80027,NA,547,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.560943132839546,-0.153865668168295
1712,4.15,5,112.42,736418.2,-0.17943,0.15999,-0.34252,-0.42711,-0.27862,-0.64628,0.11601,0.23108,NA,NA,NA,330,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.211423132839546,-0.153865668168295
1713,4.15,5,100.63,736418.2,-0.55124,-0.01999,0.07079,0.5429,0.18366,-0.50446,0.14578,0.39532,0.55613,NA,NA,193,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.201886867160454,-0.153865668168295
1714,4.15,5,121.34,736418.2,-0.13113,-0.0881,-0.4719,-0.67042,-0.64298,-0.87417,0.35593,0.18439,NA,NA,NA,434,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.340803132839546,-0.153865668168295
1715,4.15,5,115.64,736418.2,-0.22272,0.82505,-0.11789,-0.25293,-0.28997,-0.58962,0.21931,0.21342,NA,NA,NA,147,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0132068671604538,-0.153865668168295
1716,4.15,5,65.09,736418.2,-1.52726,-1.19277,-0.85998,-0.81443,-0.58337,0.45411,0.61732,0.7251,0.98105,1.02878,0.5665,378,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.728883132839546,-0.153865668168295
1717,4.15,5,66.38,736418.2,-0.79509,-0.58704,-0.08102,-0.48717,-0.71237,0.17222,0.407,0.45753,0.77811,0.73204,NA,368,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0500768671604538,-0.153865668168295
1718,4.15,5,81.01,736418.2,-0.41473,0.1643,-0.05519,-0.06857,-0.20362,-0.52327,-0.55732,-0.00148,0.25613,0.35756,NA,503,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0759068671604538,-0.153865668168295
1719,4.15,5,288.25,736418.2,-1.28701,-0.64431,-0.60707,-0.48897,-0.17445,-0.50523,-0.20322,0.11,0.39429,0.39422,NA,666,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.475973132839546,-0.153865668168295
1720,4.15,5,230.17,736418.2,-0.22598,1.50916,1.04662,0.67074,0.42444,0.37617,0.44087,0.4628,0.26647,0.20044,NA,1534,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.17771686716045,-0.153865668168295
1721,4.15,5,140.45,736418.2,-1.07553,-0.25065,-0.21211,0.30132,0.27934,-0.3607,-0.68828,-0.05171,-0.03868,-0.1149,-0.28117,989,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0810131328395462,-0.153865668168295
1722,4.15,5,161.15,736418.2,-0.70182,0.30531,0.43923,0.43832,0.55957,0.47338,0.63782,0.1434,0.04855,0.24645,0.24809,1016,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.570326867160454,-0.153865668168295
1723,4.15,5,134.71,736418.2,-0.05039,0.0367,-0.3514,-0.08003,0.04154,-0.64906,0.43389,0.18631,0.68856,0.78531,0.46463,700,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.220303132839546,-0.153865668168295
1724,4.15,5,176.68,736418.2,-1.08071,-1.18861,-1.31128,-1.11117,-0.78227,-1.05283,-0.64946,-0.70927,-0.22907,0.22912,1.60806,1859,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.18018313283955,-0.153865668168295
1725,4.15,5,156.1,736418.2,-0.98299,-0.12296,0.45241,0.54335,0.27281,0.22893,0.6987,0.35546,1.01186,1.17861,NA,818,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.583506867160454,-0.153865668168295
1726,4.15,5,253.71,736418.2,-2.36099,-1.2092,-0.91882,-0.64716,-0.629,0.08644,-0.20962,-0.0752,0.16668,0.39711,0.26653,1073,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.787723132839546,-0.153865668168295
1727,4.15,5,297,736418.2,-1.22596,-0.90245,-0.57867,-0.54009,-0.67779,-0.62369,-0.90609,-0.59961,-0.72425,-0.66074,-0.45714,875,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.447573132839546,-0.153865668168295
1728,4.07,6,122.27,736427.9,-0.47831,1.39763,0.63711,0.06195,-0.226,-0.59062,-0.52105,NA,NA,NA,NA,580,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.849293056462297,-0.234951857470139
1729,4.07,6,64.43,736427.9,-0.35704,0.52865,0.32356,0.22649,-0.1692,-0.51763,-0.64614,-0.58558,NA,NA,NA,906,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.535743056462297,-0.234951857470139
1730,4.07,6,145.87,736427.9,-0.81142,-0.42703,-0.39768,-0.88352,-0.86746,-1.40986,NA,NA,NA,NA,NA,231,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.185496943537703,-0.234951857470139
1731,4.07,6,142.91,736427.9,-0.90265,-1.01011,-0.99726,-0.56582,-0.70619,-1.51677,-1.37944,NA,NA,NA,NA,337,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.785076943537703,-0.234951857470139
1732,4.07,6,298.9,736427.9,1.00739,-0.04546,0.01258,-0.44126,-0.54416,NA,NA,NA,NA,NA,NA,1015,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.224763056462297,-0.234951857470139
1733,4.07,6,111.74,736427.9,-1.3348,-0.82579,-1.30792,-1.57551,-1.58105,-1.31118,NA,NA,NA,NA,NA,298,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.0957369435377,-0.234951857470139
1734,4.07,6,70.5,736427.9,-1.13274,0.1569,0.17729,0.01751,-0.13206,-0.51829,NA,NA,NA,NA,NA,309,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.389473056462297,-0.234951857470139
1735,4.07,6,110.97,736427.9,-0.94534,0.1866,-0.70045,-0.693,-0.6909,-1.36052,-1.24574,-1.20759,NA,NA,NA,230,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.488266943537703,-0.234951857470139
1736,4.07,6,151.56,736427.9,-0.97586,-0.2222,-0.52924,-0.81104,-1.03969,-1.63513,-1.81948,NA,NA,NA,NA,989,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.317056943537703,-0.234951857470139
1737,4.07,6,127.73,736427.9,-0.68001,-0.77409,-0.36873,-0.60934,-0.64756,-1.22677,-1.23707,NA,NA,NA,NA,1016,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.156546943537703,-0.234951857470139
1738,4.07,6,259.18,736427.9,-1.54368,-1.17119,-0.6655,-0.97327,-0.40287,-1.33582,-1.46992,NA,NA,NA,NA,875,"736427.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.453316943537703,-0.234951857470139
1739,4.18,7,97.7,736519.9,-0.42643,-0.64725,-0.73623,-0.56833,-1.07109,-1.18786,-0.94412,-0.79292,-0.27476,-0.38198,-0.22024,330,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.515249075930629,-0.243749725077213
1740,4.18,7,97.8,736519.9,0.26439,-0.23927,-0.73545,-0.69163,-1.09823,-1.24537,-0.86133,-0.81394,-0.25828,-0.43557,-0.29562,308,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.514469075930629,-0.243749725077213
1741,4.18,7,98.38,736519.9,-0.38968,-0.68774,-0.85704,-0.64628,-1.04714,-1.16652,-0.90939,-0.76737,-0.28677,-0.35444,-0.72393,321,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.636059075930629,-0.243749725077213
1742,4.18,7,95.29,736519.9,-0.31789,-0.79605,-0.85822,-0.75177,-0.91469,-1.27177,-0.86166,-0.75938,-0.28126,-0.30355,-0.5638,339,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.637239075930629,-0.243749725077213
1743,4.18,7,95.41,736519.9,-0.22163,-0.75035,-0.7633,-0.68563,-0.97823,-1.29527,-0.82431,-0.74511,-0.28055,-0.26481,-0.31649,282,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.542319075930629,-0.243749725077213
1744,4.18,7,95.91,736519.9,-0.57135,-0.84367,-0.81715,-0.84597,-1.03824,-1.25419,-0.84539,-0.79008,-0.26181,-0.37016,-0.51052,302,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.596169075930629,-0.243749725077213
1745,4.18,7,93.42,736519.9,-0.14281,-0.41725,-0.63208,-0.67677,-1.00041,-1.25307,-0.81695,-0.6564,-0.28518,-0.27533,-0.47092,311,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.411099075930629,-0.243749725077213
1746,4.18,7,93.51,736519.9,0.23632,-0.3713,-0.61534,-0.57248,-0.80223,-1.15453,-0.66934,-0.63777,-0.22352,-0.26834,-0.45521,299,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.394359075930629,-0.243749725077213
1747,4.18,7,94.27,736519.9,-0.28293,-0.48113,-0.72684,-0.60289,-0.82966,-1.19129,-0.81704,-0.68142,-0.26414,-0.27483,-0.27189,259,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.505859075930629,-0.243749725077213
1748,4.18,7,96.6,736519.9,-0.65585,-0.21007,-0.59862,-0.60074,-0.94544,-1.04479,-0.84408,-0.66015,-0.21187,-0.27414,-0.16191,259,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.377639075930629,-0.243749725077213
1749,4.18,7,96.73,736519.9,-0.3136,-0.6209,-0.55839,-0.50002,-0.94211,-1.03482,-0.82798,-0.66555,-0.21857,-0.26032,NA,318,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.337409075930629,-0.243749725077213
1750,4.18,7,97.36,736519.9,-0.11011,-0.298,-0.53067,-0.55321,-0.76009,-0.95211,-0.76226,-0.64298,-0.17787,-0.19865,-0.31151,332,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.309689075930629,-0.243749725077213
1751,4.18,7,99.69,736519.9,-0.29331,-0.5436,-0.68416,-0.96217,-1.05119,-1.25588,-0.95905,-0.72458,-0.28694,-0.29843,-0.73337,361,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.463179075930629,-0.243749725077213
1752,4.18,7,99.68,736519.9,-0.39579,-0.40613,-0.81777,-0.92703,-0.98264,-1.23535,-0.88778,-0.69142,-0.23899,-0.2531,-0.11518,326,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.596789075930629,-0.243749725077213
1753,4.18,7,100.25,736519.9,-0.74684,-0.29475,-0.81944,-0.75296,-1.1035,-1.27924,-0.89413,-0.68126,-0.25126,-0.27872,-0.33499,378,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.598459075930629,-0.243749725077213
1754,4.18,7,99.19,736519.9,0.16317,-0.70206,-0.86333,-0.55697,-0.99132,-1.05586,-0.92769,-0.7552,-0.30653,-0.36511,-0.36947,329,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.642349075930629,-0.243749725077213
1755,4.18,7,99.29,736519.9,-0.87221,-0.75647,-1.03134,-0.81571,-1.08744,-1.15952,-0.9866,-0.73394,-0.32272,-0.35289,-0.39053,337,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.810359075930629,-0.243749725077213
1756,4.18,7,99.86,736519.9,-0.16249,-0.62872,-0.74735,-0.81752,-0.95117,-1.01442,-1.03097,-0.74396,-0.29413,-0.31109,-0.51955,345,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.526369075930629,-0.243749725077213
1757,4.18,7,153.71,736519.9,-1.47777,-0.61737,-0.4101,-0.36635,-0.71069,-0.74258,NA,NA,NA,NA,NA,1110,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.189119075930629,-0.243749725077213
1758,4.18,7,136.85,736519.9,-0.62826,-0.2757,0.01205,-0.23579,-0.32641,-0.48433,0.11957,-0.20909,0.35602,0.60702,0.54599,796,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.233030924069371,-0.243749725077213
1759,4.18,7,139.7,736519.9,-0.43649,1.38477,0.35298,0.35439,0.02856,-0.48987,-0.52294,-0.61264,-0.32059,-0.15796,NA,580,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.573960924069371,-0.243749725077213
1760,4.18,7,273.86,736519.9,-1.65889,-0.52702,-0.2647,-0.04077,0.41565,0.28258,0.39219,0.02345,NA,NA,NA,439,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0437190759306287,-0.243749725077213
1761,4.18,7,158.54,736519.9,0.41019,0.84987,1.07488,0.47337,-0.14055,-0.16193,0.47136,0.11142,0.57544,0.77558,0.56613,664,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.29586092406937,-0.243749725077213
1762,4.18,7,182.29,736519.9,-0.89546,0.3799,0.52372,0.65257,0.32208,0.20869,0.17458,0.31776,0.48999,0.61541,0.44919,525,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.744700924069371,-0.243749725077213
1763,4.18,7,68,736519.9,-0.59042,0.15958,0.38735,0.21109,-0.32581,-0.91955,-0.03799,-0.40569,0.02524,-0.2878,-0.11135,493,"736519.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.608330924069371,-0.243749725077213
