"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1880,4.32,7,93.45,736520.1,-0.45175,-0.28641,-0.72841,-0.75927,-0.97307,-0.71237,-0.69135,-0.89776,-0.33276,-0.21612,-0.28133,318,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.277345818745488,-0.644082981924409
1881,4.32,7,94.07,736520.1,-0.45171,-0.04186,-0.51596,-0.69317,-0.76991,-0.75839,-0.64817,-0.87997,-0.30951,-0.1909,-0.05423,332,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.254095818745488,-0.644082981924409
1882,4.32,7,96.37,736520.1,-0.59636,-0.28862,-0.75522,-0.94584,-1.02335,-1.03076,-0.8631,-1.04624,-0.4165,-0.31742,-0.40938,361,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.361085818745488,-0.644082981924409
1883,4.32,7,96.38,736520.1,-0.65389,-0.18426,-0.76031,-0.85311,-1.04883,-0.97412,-0.78143,-0.96862,-0.35898,-0.26287,-0.21993,326,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.303565818745488,-0.644082981924409
1884,4.32,7,96.94,736520.1,-1.01208,-0.0276,-0.5719,-0.84886,-0.94499,-0.82206,-0.78465,-0.91174,-0.38127,-0.23682,-0.37658,378,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.325855818745488,-0.644082981924409
1885,4.32,7,95.82,736520.1,-0.02765,-0.34891,-0.54255,-0.75641,-1.0228,-0.85553,-0.76646,-0.95739,-0.41449,-0.35345,-0.11654,329,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.359075818745488,-0.644082981924409
1886,4.32,7,95.93,736520.1,-1.12243,-0.63248,-0.82249,-0.83896,-1.12788,-0.98709,-0.78262,-1.03837,-0.42999,-0.36942,-0.3071,337,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.374575818745488,-0.644082981924409
1887,4.32,7,96.49,736520.1,-0.39956,-0.25742,-0.47697,-0.87013,-1.13216,-0.87356,-0.8278,-0.9531,-0.42658,-0.32469,-0.38344,345,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.371165818745488,-0.644082981924409
1889,4.32,7,276.05,736520.1,-1.86223,-0.53963,-0.32632,0.20529,0.5388,0.36701,0.4545,0.14556,-0.02124,NA,NA,439,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.034174181254512,-0.644082981924409
1890,4.32,7,155.47,736520.1,-0.165,0.98235,1.35591,0.60964,0.3005,-0.14584,0.46076,0.13361,0.3265,0.59958,0.46571,664,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.381914181254512,-0.644082981924409
1891,4.32,7,178.7,736520.1,-1.04015,0.09026,0.5874,0.6964,1.05812,0.74045,0.47238,0.62537,0.65718,0.64128,0.85834,525,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.712594181254512,-0.644082981924409
1892,4.32,7,209.57,736520.1,-0.46725,0.245,-0.00781,-0.02938,0.26028,0.06979,-0.35772,0.02467,-0.00018,-0.05493,NA,906,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.055234181254512,-0.644082981924409
1893,4.32,7,78.79,736520.1,-1.49621,-0.13856,-0.02676,-0.35151,0.18072,0.54792,0.42783,0.07523,0.31351,0.67108,0.7049,463,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.368924181254512,-0.644082981924409
1894,4.32,7,178.54,736520.1,-0.54778,0.2498,0.40157,0.52629,0.58783,0.26609,0.24663,0.02474,0.26131,0.4513,0.4425,578,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.316724181254512,-0.644082981924409
1895,4.32,7,86.35,736520.1,-0.62805,-0.01338,-0.44599,-0.84887,-0.83531,-1.21761,-1.14983,-1.35695,-1.11628,NA,NA,231,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.06086581874549,-0.644082981924409
1896,4.32,7,60.54,736520.1,-0.96577,-0.74124,-1.02402,-0.78082,-0.36318,-0.11078,0.42233,-0.15495,0.19325,0.59067,0.46944,298,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.248664181254512,-0.644082981924409
1897,4.32,7,113.23,736520.1,-0.38752,0.54427,0.13124,-0.13874,-0.01751,-0.10884,-0.3931,-0.49361,-0.23579,NA,NA,825,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.180375818745488,-0.644082981924409
1898,4.32,7,127.01,736520.1,-0.05148,0.56992,0.43895,-0.06285,-0.1765,-0.3466,0.50611,1.33501,1.94683,2.4052,3.75728,260,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,2.00224418125451,-0.644082981924409
1900,4.32,7,114.53,736520.1,-0.30083,0.19806,-0.21204,-0.53332,-0.54285,-0.92378,-0.55681,-0.73893,-0.14218,0.19197,NA,1008,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.086765818745488,-0.644082981924409
1901,4.32,7,106.4,736520.1,-0.73065,-0.21113,-0.29217,-0.54456,-0.6217,-0.71992,-0.55558,-0.6469,-0.10367,0.11938,NA,1055,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.048255818745488,-0.644082981924409
1902,4.32,7,90.65,736520.1,-0.46183,-0.20899,-0.55994,-0.75822,-0.61248,-0.70909,-0.46279,-0.72684,-0.05454,0.23261,NA,946,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.000874181254512031,-0.644082981924409
1903,4.32,7,111.32,736520.1,-0.85442,0.13838,0.78028,1.36437,0.6939,-0.03076,-0.15988,-0.12808,0.10547,0.3899,NA,524,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.160884181254512,-0.644082981924409
1904,4.32,7,124.62,736520.1,-0.25384,0.52464,0.72652,0.39053,0.43271,-0.23011,-0.32095,-0.17861,-0.09049,0.02304,NA,353,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.035075818745488,-0.644082981924409
1905,4.32,7,85.34,736520.1,-0.26112,0.54999,0.13611,-0.20966,-0.2294,-0.41111,-0.43538,-0.36618,-0.08645,0.13519,NA,701,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.031035818745488,-0.644082981924409
1907,4.32,7,101.43,736520.1,-0.76706,-0.1152,-0.43038,-0.5728,-0.53516,-0.54604,-0.37918,-0.59383,-0.13034,0.10647,NA,971,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.074925818745488,-0.644082981924409
1909,4.32,7,97.71,736520.1,-0.95296,0.37003,0.35387,-0.07321,-0.36464,-0.45262,-0.10906,-0.57977,-0.05809,NA,NA,309,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00267581874548797,-0.644082981924409
1911,4.32,7,129.51,736520.1,-0.31592,0.84079,-0.08732,-0.06088,0.36486,-0.26575,-0.43477,-0.35642,-0.06941,0.14901,NA,374,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.013995818745488,-0.644082981924409
1915,4.32,7,157.43,736520.1,-0.05731,0.22616,0.19754,-0.09222,-0.09838,-0.0667,0.11624,-0.28059,0.24573,0.42137,NA,502,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.301144181254512,-0.644082981924409
1916,4.32,7,134.65,736520.1,-0.8142,-0.21907,-0.18216,0.12301,0.36648,0.08447,0.03501,-0.17065,0.23207,0.34905,NA,630,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.287484181254512,-0.644082981924409
1919,4.32,7,57.71,736520.1,-0.92239,0.96366,0.20312,-0.06162,-0.05463,0.13118,-0.04577,0.02343,0.11142,0.26453,NA,500,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.166834181254512,-0.644082981924409
1923,4.32,7,8,736520.1,-0.66076,0.69648,1.25501,1.60617,1.25084,0.75134,0.83069,0.96228,0.99691,NA,NA,254,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.05232418125451,-0.644082981924409
1926,4.32,7,162.47,736520.1,-1.1844,-0.51921,-0.41339,-0.35605,-0.53922,-0.34082,0.25516,-0.25728,0.17726,0.42112,0.36213,378,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.232674181254512,-0.644082981924409
1927,4.32,7,164.09,736520.1,-1.16543,-0.71254,-0.71543,-0.87265,-1.00926,-0.92503,-0.19102,-0.76654,-0.19319,0.08461,NA,368,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.137775818745488,-0.644082981924409
1928,4.32,7,181.52,736520.1,-0.53595,0.70343,0.18653,0.13862,0.26373,0.0745,-0.11013,-0.08482,-0.17995,-0.10277,NA,503,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.124535818745488,-0.644082981924409
1929,4.32,7,217.06,736520.1,-1.49813,-0.66201,-0.30669,-0.15586,0.22347,0.26295,0.02995,-0.24243,-0.28314,-0.28988,-0.15657,666,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.227725818745488,-0.644082981924409
1930,4.32,7,201.27,736520.1,-1.29135,0.16105,0.16843,0.63321,0.29651,0.4742,0.0072,0.16908,0.00893,0.03169,0.2121,989,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.064344181254512,-0.644082981924409
1931,4.32,7,268.17,736520.1,-1.45165,-0.20056,-0.23856,-0.14246,-0.26183,-0.84027,-0.85809,-0.93567,-0.80966,-0.7492,-0.82696,1016,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.754245818745488,-0.644082981924409
1932,4.32,7,192.72,736520.1,-2.12805,-1.66611,-1.97404,-2.00414,-1.71905,-1.92751,-1.63267,-1.03842,-0.42297,0.03978,1.38567,1859,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.367555818745488,-0.644082981924409
1933,4.32,7,222.09,736520.1,-1.70033,-0.73951,-0.34631,-0.00498,0.09541,0.46059,0.38321,0.59843,0.55722,1.14682,NA,818,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.612634181254512,-0.644082981924409
1934,4.04,5,40.11,736528.2,-0.61376,-0.05213,0.21471,1.01014,0.57425,0.53976,0.6258,0.57643,0.9849,1.10049,1.02897,311,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.246654821963898,0.149576377366205
1935,4.04,5,40.83,736528.2,-0.12766,0.14947,0.48654,0.95475,0.68039,0.60349,0.64332,0.71335,1.05417,1.15953,2.48535,299,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.315924821963898,0.149576377366205
1936,4.04,5,40.21,736528.2,-0.50965,0.09629,0.41421,0.77225,0.45614,0.51323,0.56808,0.67604,0.99478,1.08435,1.18455,259,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.256534821963898,0.149576377366205
1938,4.04,5,69.8,736528.2,-0.8877,-0.59474,-0.75454,-0.86329,-0.78858,-0.33485,-0.19018,0.14372,0.66454,0.36445,NA,796,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0737051780361018,0.149576377366205
1939,4.04,5,60.56,736528.2,-0.35329,1.7028,0.96705,0.59836,0.48479,0.44928,0.47051,0.55758,0.95811,1.08148,1.09673,580,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.219864821963898,0.149576377366205
1940,4.04,5,103.32,736528.2,-0.22905,0.68455,0.57412,0.16739,0.02153,-0.06601,0.05914,0.30063,0.76751,0.5192,NA,664,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0292648219638982,0.149576377366205
1941,4.04,5,90.46,736528.2,-1.23684,0.32865,0.496,0.67492,0.65359,0.93936,1.03461,0.81474,1.41456,1.49328,1.16594,525,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.676314821963898,0.149576377366205
1942,4.04,5,125.92,736528.2,-2.36461,-2.13207,-2.40828,-2.01113,-1.65952,-1.1426,-0.8477,-1.17444,-0.47569,-0.34907,-0.61439,342,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.2139351780361,0.149576377366205
1943,4.04,5,104.75,736528.2,-0.41392,0.51929,-0.21526,-0.31772,-0.59042,-0.33937,-0.27756,0.09842,0.34355,0.58602,NA,906,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.394695178036102,0.149576377366205
1944,4.04,5,171.08,736528.2,-0.80053,1.26414,1.35222,1.01719,1.00199,0.82369,0.99467,0.90618,0.72552,0.80365,NA,463,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0127251780361017,0.149576377366205
1945,4.04,5,114.32,736528.2,-0.5217,0.07166,-0.48189,-0.36252,-0.37831,0.57384,0.84929,0.83663,1.27851,1.30448,0.90291,578,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.540264821963898,0.149576377366205
1946,4.04,5,70.16,736528.2,-0.27709,0.26899,0.50435,0.36545,0.13737,-0.07705,0.0987,0.214,0.32212,0.47466,NA,231,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.416125178036102,0.149576377366205
1947,4.04,5,77.88,736528.2,-1.32371,-0.27961,0.59025,0.70667,0.6973,1.09884,1.15016,0.79167,1.38186,1.45655,1.2184,298,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.643614821963898,0.149576377366205
1951,4.04,5,111.57,736528.2,0.49453,0.98414,0.54697,0.56085,0.74287,0.65166,0.43715,0.46409,0.76814,NA,NA,1008,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0298948219638983,0.149576377366205
1953,4.04,5,106.5,736528.2,0.32743,0.69923,0.55647,0.30959,0.3966,0.53635,0.6881,0.67351,1.14084,1.17302,NA,946,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.402594821963898,0.149576377366205
1954,4.04,5,120.57,736528.2,-0.16863,1.02824,2.2873,2.4303,1.76183,1.24877,1.24622,1.16203,1.26042,NA,NA,524,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.522174821963898,0.149576377366205
1958,4.04,5,115.45,736528.2,0.00123,0.34675,0.65498,0.32358,0.46399,0.53177,0.62602,0.40161,0.9028,1.11128,NA,971,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.164554821963898,0.149576377366205
1962,4.04,5,256.21,736528.2,-1.68864,0.03214,-0.37397,-0.39361,-0.54159,0.27542,0.29564,0.40986,0.31577,NA,NA,764,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.422475178036102,0.149576377366205
1963,4.04,5,131.43,736528.2,-0.47437,1.09356,1.39825,0.97036,0.96882,0.5922,0.60258,0.66507,1.11726,0.97204,NA,431,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.379014821963898,0.149576377366205
1967,4.04,5,79.71,736528.2,-0.43391,0.03694,-0.00658,0.05794,0.24991,0.80058,0.88767,0.8027,1.42861,NA,NA,502,"736528.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.690364821963898,0.149576377366205
