"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_3p0_c_ci95l","resid_3p0_c","resid_3p0_c_ci95u","resid_3p0 _phi_ci95l","resid_3p0 _phi","resid_3p0 _phi_ci95u","resid_3p0 _tau_ci95l","resid_3p0 _tau","resid_3p0 _tau_ci95u","resid_3p0 _intra","resid_3p0 _inter"
2075,4.23,4,141.1,736636.185347,3.94708,3.03281,2.62561,2.06613,2.1467,1.76194,1.84117,2.46214,NA,NA,NA,374,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.492276435742377,0.721753846395765
2076,4.23,4,262,736636.185347,1.7995,2.23899,1.77029,1.27581,1.48452,2.01495,1.51578,1.73781,1.25547,NA,NA,764,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.232053564257623,0.721753846395765
2077,4.23,4,207.08,736636.185347,2.79096,2.85771,2.57586,2.16918,2.02725,2.1988,2.28272,2.36266,NA,NA,NA,431,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.392796435742377,0.721753846395765
2078,4.23,4,87.64,736636.185347,1.48828,0.84099,1.48578,1.1537,1.03901,2.02096,2.04964,2.70765,NA,NA,NA,591,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.737786435742377,0.721753846395765
2079,4.23,4,106.79,736636.185347,2.04215,1.62001,2.37098,2.1951,1.64201,2.031,2.0929,2.95499,NA,NA,NA,321,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.985126435742377,0.721753846395765
2081,4.23,4,102,736636.185347,1.85544,1.18303,1.57116,0.98267,0.88243,2.12352,2.28539,2.93386,2.85573,NA,NA,502,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.963996435742377,0.721753846395765
2082,4.23,4,92.18,736636.185347,1.32369,0.38175,0.80218,0.67714,0.65467,2.14927,2.37208,3.04249,2.85593,2.62397,2.06527,630,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.07262643574238,0.721753846395765
2083,4.23,4,43.32,736636.185347,1.43205,0.35997,0.32,0.20712,0.41545,1.46563,1.4286,1.3468,NA,NA,NA,509,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.623063564257623,0.721753846395765
2084,4.23,4,149.74,736636.185347,2.66797,3.18677,2.57131,2.91638,2.2705,2.0499,2.29262,2.674,2.20423,NA,NA,500,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.704136435742377,0.721753846395765
2085,4.23,4,39.43,736636.185347,1.19452,0.76214,1.21529,0.74011,0.95656,2.02077,1.73903,2.37234,NA,NA,NA,362,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.402476435742377,0.721753846395765
2086,4.23,4,34.03,736636.185347,0.41354,-0.07972,-0.48979,-0.22037,-0.09075,0.77038,0.94993,1.40116,1.07268,NA,NA,718,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.568703564257623,0.721753846395765
2087,4.23,4,189.23,736636.185347,2.66715,2.57637,2.5469,2.09718,2.0021,2.2665,2.14413,2.6128,NA,NA,NA,123,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.642936435742377,0.721753846395765
2088,4.23,4,188.09,736636.185347,3.22538,3.1387,3.30335,3.30874,2.79177,2.18298,2.35389,2.43564,NA,NA,NA,254,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.465776435742377,0.721753846395765
2089,4.23,4,15.36,736636.185347,1.88037,1.74255,0.96429,1.06388,1.21279,1.54782,1.17339,1.53764,1.46004,1.39909,NA,452,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.432223564257623,0.721753846395765
2090,4.23,4,29.24,736636.185347,1.69269,1.90058,1.25955,1.70452,1.57513,1.97736,1.60198,1.93229,1.73978,NA,NA,516,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0375735642576229,0.721753846395765
2091,4.23,4,25.31,736636.185347,1.2087,0.90362,0.42624,0.68738,0.75844,1.40167,1.31558,1.5203,1.36297,1.23757,NA,480,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.449563564257623,0.721753846395765
2092,4.23,4,29.08,736636.185347,1.20837,0.53371,0.17063,0.62348,1.00733,1.50996,1.29361,1.67394,NA,NA,NA,524,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.295923564257623,0.721753846395765
2093,4.23,4,59.67,736636.185347,0.53879,-0.07794,0.07445,-0.2718,-0.05449,1.05233,1.34208,1.35948,NA,NA,NA,361,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.610383564257623,0.721753846395765
2094,4.23,4,31.4,736636.185347,0.30311,0.75201,0.32365,0.18853,0.46268,1.1571,0.98357,1.46657,1.18713,NA,NA,377,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.503293564257623,0.721753846395765
2095,4.23,4,27.62,736636.185347,0.60687,0.89306,1.14504,1.524,1.34357,1.95648,1.6973,1.94661,1.7548,1.59594,NA,564,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.023253564257623,0.721753846395765
2098,4.23,4,123.09,736636.185347,2.13848,0.93019,0.76551,0.58138,0.13459,1.69133,1.92157,2.73886,2.6482,2.29285,NA,368,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.768996435742377,0.721753846395765
2099,4.23,4,35.69,736636.185347,-1.76847,-1.58765,-1.02376,-1.36506,-1.28776,-0.74704,-1.1306,-0.73263,-0.96301,-1.06732,NA,337,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-2.70249356425762,0.721753846395765
2100,4.23,4,297.03,736636.185347,3.22978,3.07004,3.41564,2.74347,2.80828,2.75865,2.43721,3.21472,3.12604,2.83873,2.2298,666,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.24485643574238,0.721753846395765
2102,4.23,4,112.65,736636.185347,-0.76905,-1.21241,-1.59112,-1.96353,-2.00212,-1.31594,-0.3473,-0.85678,NA,NA,NA,325,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-2.82664356425762,0.721753846395765
2103,4.23,4,74.12,736636.185347,-1.39117,-1.4255,-1.54839,-1.94193,-1.65541,-0.95592,-0.08232,-0.03369,NA,NA,NA,419,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-2.00355356425762,0.721753846395765
2104,4.23,4,112.27,736636.185347,0.91534,-0.42786,-1.23288,-1.66172,-1.57317,-0.4849,-0.08921,0.35272,NA,NA,NA,512,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.61714356425762,0.721753846395765
2105,4.23,4,85.02,736636.185347,-0.33896,-1.7581,-1.75362,-2.0487,-1.92107,-0.32664,-0.17486,0.52354,0.43833,0.22265,NA,593,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.44632356425762,0.721753846395765
2106,4.23,4,60.73,736636.185347,2.68441,1.60062,2.12377,2.39379,2.51743,3.78655,3.44492,4.14332,3.97914,NA,NA,526,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,2.17345643574238,0.721753846395765
2107,4.23,4,158.02,736636.185347,0.8343,0.06609,0.61492,-0.24273,-0.38414,-0.47721,-0.08632,0.66407,0.62674,NA,NA,236,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.30579356425762,0.721753846395765
2108,4.23,4,126.49,736636.185347,0.10097,-1.06838,-1.50997,-1.5042,-1.53606,-1.27039,-1.12407,-0.26048,-0.37179,NA,NA,306,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-2.23034356425762,0.721753846395765
2109,4.23,4,84.17,736636.185347,-0.46261,-1.69116,-0.95929,-1.6178,-1.60322,-0.43997,-0.15055,0.59785,0.42453,NA,NA,504,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.37201356425762,0.721753846395765
2110,4.23,4,146.38,736636.185347,2.68948,3.41496,2.47916,1.71441,1.38983,0.96832,1.26452,1.27493,NA,NA,NA,1534,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.694933564257623,0.721753846395765
2111,4.23,4,68.59,736636.185347,0.43076,0.04135,0.09069,0.14302,0.21074,0.31535,1.23836,0.98943,NA,NA,NA,989,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.980433564257623,0.721753846395765
2112,4.23,4,89,736636.185347,1.3484,0.69747,0.7788,0.74683,0.56864,0.89846,1.25256,1.39394,1.35416,1.19136,0.90493,1016,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.575923564257623,0.721753846395765
2113,4.23,4,210.61,736636.185347,2.56486,1.60261,1.71018,1.2199,1.90659,2.25543,2.07714,2.25002,1.58508,1.57845,1.50928,700,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.280156435742377,0.721753846395765
2114,4.23,4,203.11,736636.185347,3.51175,3.15856,2.34537,2.28009,2.16811,1.59371,1.42342,1.56239,NA,NA,NA,670,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.407473564257623,0.721753846395765
2115,4.23,4,260.09,736636.185347,1.92226,1.06904,1.15943,0.89889,0.26779,1.02266,1.68166,0.97517,1.20043,1.3126,NA,1859,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.994693564257623,0.721753846395765
2116,4.23,4,218.01,736636.185347,1.72085,1.67242,1.97356,1.86523,1.89325,2.70753,2.6447,2.85686,2.72012,2.24854,2.0611,818,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.886996435742377,0.721753846395765
2117,4.23,4,223.53,736636.185347,1.86904,2.1204,2.29065,2.13298,2.67984,2.66039,2.03542,2.03785,2.65416,2.75001,2.33976,1073,"736636.185347",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0679864357423772,0.721753846395765
2118,5,8,174.61,736641.0725,-0.32194,-0.45832,-0.7174,-0.71649,-1.22083,-1.20471,-1.22332,-0.67924,-0.59503,-0.55376,-0.74512,342,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.47443141181356,-0.452918306048294
2119,5,8,235.53,736641.0725,1.85352,2.52234,2.3968,1.56689,1.47363,1.79268,1.27918,0.86793,0.74789,0.91164,0.81921,463,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0727385881864362,-0.452918306048294
2120,5,8,186.67,736641.0725,1.98684,2.41849,1.2914,1.3458,1.35997,0.71726,0.95032,0.77567,0.64475,0.59247,0.28283,342,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0195214118135638,-0.452918306048294
2121,5,8,134.91,736641.0725,1.83132,0.94075,0.60903,0.43637,0.02295,0.02544,-0.57508,0.35125,0.49513,0.46846,NA,231,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.443941411813564,-0.452918306048294
2122,5,8,258.8,736641.0725,4.1026,1.95116,1.25957,1.68531,1.44847,0.12888,0.58219,1.33531,1.60722,1.47696,NA,1015,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.540118588186436,-0.452918306048294
2123,5,8,138.03,736641.0725,1.14148,1.38473,1.14498,0.71369,0.41992,0.16466,0.64801,0.97242,0.89253,0.9539,0.68101,298,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.177228588186436,-0.452918306048294
2124,5,8,155.23,736641.0725,2.68982,2.35313,1.58504,1.34583,1.8128,1.60725,0.86944,1.77746,1.91255,1.86264,NA,825,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.982268588186436,-0.452918306048294
2125,5,8,165.38,736641.0725,2.78977,1.81267,1.58829,1.51311,1.56888,1.65493,1.34365,1.81027,1.93925,NA,NA,260,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.01507858818644,-0.452918306048294
2127,5,8,168.86,736641.0725,2.77057,1.59303,1.27808,1.57266,1.6508,1.5685,1.34944,1.76359,1.92169,1.816,1.34146,1008,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.968398588186436,-0.452918306048294
2128,5,8,172.77,736641.0725,2.55083,1.39879,1.32577,1.41736,1.32541,1.5364,1.33011,1.93695,2.03624,1.80978,NA,1055,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.14175858818644,-0.452918306048294
2129,5,8,147.01,736641.0725,2.67146,3.06092,2.77269,2.01899,1.9022,1.47914,0.8905,1.67315,1.90498,1.8367,1.44089,396,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.877958588186436,-0.452918306048294
2130,5,8,180.48,736641.0725,2.92436,2.77446,3.34666,3.8085,3.10044,2.14957,1.65647,1.90727,2.08265,1.85273,1.73137,524,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.11207858818644,-0.452918306048294
2131,5,8,129.02,736641.0725,2.43092,1.97493,2.29227,1.92629,1.53782,1.30762,0.63624,1.57293,1.79761,1.70276,NA,353,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.777738588186436,-0.452918306048294
2132,5,8,149.67,736641.0725,2.85676,1.7824,1.15736,1.42695,1.47443,1.16591,0.70659,1.64709,1.81795,1.70717,1.13576,701,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.851898588186436,-0.452918306048294
2133,5,8,161.21,736641.0725,2.32521,2.63874,2.5712,2.09571,1.97828,1.95444,1.12982,1.27944,NA,NA,NA,301,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.484248588186436,-0.452918306048294
2134,5,8,145.61,736641.0725,2.45916,1.97883,2.12537,1.26387,1.29597,1.01383,0.5404,1.82443,1.88878,1.81823,NA,183,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.02923858818644,-0.452918306048294
2135,5,8,153.5,736641.0725,2.53054,2.24318,2.10483,1.7099,1.44703,1.47207,0.63735,1.29671,1.67278,1.72897,1.23071,299,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.501518588186436,-0.452918306048294
2136,5,8,163.51,736641.0725,2.76587,1.83414,1.88352,1.68146,1.62456,1.73977,1.02417,1.33758,1.68058,1.72631,NA,374,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.542388588186436,-0.452918306048294
2137,5,8,224.77,736641.0725,1.16704,1.7478,1.09593,1.4998,1.22393,1.55328,0.86134,0.64863,0.72646,0.79865,0.66886,764,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.146561411813564,-0.452918306048294
2138,5,8,204.02,736641.0725,1.76592,1.99634,1.56912,1.44058,1.61636,1.74495,1.26894,1.42522,1.49647,1.13705,0.63421,431,"736641.0725",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.630028588186436,-0.452918306048294
