"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1754,4.18,7,99.19,736519.9,-0.45675,-1.04054,-1.10679,-0.75213,-1.15664,-1.15965,-1.00522,-0.82831,-0.37943,-0.43872,-0.44782,329,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.6423483200524,-0.244867814480553
1755,4.18,7,99.29,736519.9,-1.49212,-1.09493,-1.27479,-1.01086,-1.25275,-1.2633,-1.06412,-0.80703,-0.3956,-0.42647,-0.46885,337,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.8103483200524,-0.244867814480553
1756,4.18,7,99.86,736519.9,-0.78228,-0.96711,-0.99074,-1.01262,-1.11643,-1.11813,-1.1084,-0.81694,-0.36689,-0.38454,-0.59772,345,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5262983200524,-0.244867814480553
1757,4.18,7,153.71,736519.9,-2.08916,-0.94936,-0.64804,-0.55647,-0.87117,-0.84107,NA,NA,NA,NA,NA,1110,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.1835983200524,-0.244867814480553
1758,4.18,7,136.85,736519.9,-1.24219,-0.60977,-0.22763,-0.42748,-0.48835,-0.5844,0.0473,-0.27574,0.29044,0.54114,0.47649,796,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.2368116799476,-0.244867814480553
1759,4.18,7,139.7,736519.9,-1.04997,1.05106,0.1136,0.16298,-0.13312,-0.58966,-0.59485,-0.67887,-0.38563,-0.22332,NA,580,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.5780416799476,-0.244867814480553
1760,4.18,7,273.86,736519.9,-2.25273,-0.84566,-0.49141,-0.22065,0.26505,0.19426,0.33366,-0.02649,NA,NA,NA,439,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0269683200524001,-0.244867814480553
1761,4.18,7,158.54,736519.9,-0.20056,0.51842,0.83739,0.28365,-0.30064,-0.26001,0.40165,0.04794,0.51343,0.71352,0.50101,664,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.3018316799476,-0.244867814480553
1762,4.18,7,182.29,736519.9,-1.50251,0.05135,0.28866,0.46498,0.16401,0.11279,0.10765,0.2577,0.43173,0.55743,0.38876,525,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.7531016799476,-0.244867814480553
1763,4.18,7,68,736519.9,-1.21525,-0.18315,0.14029,0.01283,-0.49423,-1.02681,-0.12064,-0.48517,-0.05491,-0.36887,-0.19833,493,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.6047316799476,-0.244867814480553
1764,4.18,7,213.3,736519.9,-1.14657,-0.55245,-0.41905,-0.16826,-0.10532,-0.06958,-0.26236,0.1977,0.1124,-0.03799,NA,906,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0453916799475999,-0.244867814480553
1765,4.18,7,76.56,736519.9,-1.74498,-0.26688,-0.54041,-0.63844,-0.0264,0.11013,0.58483,0.07788,0.53812,0.79801,NA,463,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0759683200524001,-0.244867814480553
1766,4.18,7,181.75,736519.9,-0.68215,-0.27425,-0.09855,-0.19464,-0.01025,0.28918,0.23144,-0.24806,0.4231,0.61393,0.5346,578,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.3658916799476,-0.244867814480553
1767,4.18,7,88.94,736519.9,-1.21404,-0.63505,-1.34666,-1.32661,-1.64235,-1.77396,-1.5114,-1.67956,NA,NA,NA,231,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.8822183200524,-0.244867814480553
1768,4.18,7,63.45,736519.9,-1.71269,-1.1417,-0.95618,-1.1728,-1.08332,-0.72582,0.3239,-0.30838,0.29458,0.67031,0.37973,298,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.4917383200524,-0.244867814480553
1769,4.18,7,115.16,736519.9,-0.92883,-0.66177,-1.14868,-1.14567,-0.88801,-0.77555,-0.85962,-0.75688,-0.07755,0.17875,NA,825,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.6842383200524,-0.244867814480553
1770,4.18,7,104.35,736519.9,-1.28934,0.19917,-0.49704,-0.84115,-1.07405,-1.00254,NA,NA,NA,NA,NA,765,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0325983200524001,-0.244867814480553
1771,4.18,7,116.06,736519.9,-0.73288,-0.7518,-0.9999,-1.45479,-1.37545,-1.12507,-0.90781,-0.61198,-0.00021,0.2976,NA,1008,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5354583200524,-0.244867814480553
1772,4.18,7,107.74,736519.9,-1.26674,-1.27447,-1.00926,-1.26492,-1.54031,-0.88631,-0.65845,-0.44956,0.08531,0.31034,NA,1055,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5448183200524,-0.244867814480553
1773,4.18,7,91.94,736519.9,-1.00637,-0.87122,-1.12163,-1.07786,-1.36516,-0.90216,-0.66905,-0.43066,0.10003,0.34552,NA,946,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.6571883200524,-0.244867814480553
1774,4.18,7,112.45,736519.9,-1.42787,-0.62661,0.30429,0.5769,0.08683,-0.38399,-0.40438,-0.35311,0.13588,0.4272,NA,524,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.7687316799476,-0.244867814480553
1775,4.18,7,127.21,736519.9,-0.67454,-0.24982,0.63331,-0.15431,-0.36912,-0.87123,-0.97547,-0.55024,-0.07397,NA,NA,353,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.0977516799476,-0.244867814480553
1776,4.18,7,87.43,736519.9,-0.78155,-0.66575,-1.01044,-1.06778,-1.20727,-0.96942,-0.64677,-0.56045,NA,NA,NA,701,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5459983200524,-0.244867814480553
1777,4.18,7,138.22,736519.9,-1.33041,-0.14065,-0.54087,-0.47443,-0.58194,NA,NA,NA,NA,NA,NA,301,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0764283200524001,-0.244867814480553
1778,4.18,7,102.55,736519.9,-1.29224,-1.15022,-1.06434,-1.1824,-1.1918,-0.97325,-0.57677,-0.4386,0.04732,0.2723,NA,971,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5998983200524,-0.244867814480553
1779,4.18,7,107.3,736519.9,-1.03514,-0.1113,0.21883,-0.43316,-0.75869,-0.89662,NA,NA,NA,NA,NA,183,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.6832716799476,-0.244867814480553
1780,4.18,7,101.43,736519.9,-1.19907,0.01614,-0.09501,-0.48428,-0.78299,-0.94114,NA,NA,NA,NA,NA,309,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.3694316799476,-0.244867814480553
1781,4.18,7,134.53,736519.9,-0.80947,0.01329,-0.57693,-0.57619,-0.81218,-1.01503,-0.95311,NA,NA,NA,NA,299,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.1124883200524,-0.244867814480553
1782,4.18,7,131.3,736519.9,-0.84665,-0.30228,-0.84779,-0.90743,-0.65624,-0.86656,-0.86406,-0.69423,-0.02685,NA,NA,374,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3833483200524,-0.244867814480553
1783,4.18,7,166.75,736519.9,-1.52862,-0.14187,-0.11798,0.21943,0.10718,0.81009,NA,NA,NA,NA,NA,591,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.3464616799476,-0.244867814480553
1784,4.18,7,155,736519.9,-1.09953,0.2358,1.18212,1.19254,0.60416,-0.1083,NA,NA,NA,NA,NA,321,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.6465616799476,-0.244867814480553
1785,4.18,7,160.92,736519.9,-0.73734,-0.22198,0.04019,-0.21508,-0.45684,-0.13405,0.24368,-0.15505,0.47659,NA,NA,502,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.5046316799476,-0.244867814480553
1786,4.18,7,138.24,736519.9,-1.66468,-0.36589,-0.44024,-0.27138,-0.04779,-0.39167,-0.05077,-0.13492,0.49793,0.56995,0.23213,630,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0242016799475999,-0.244867814480553
1787,4.18,7,185.94,736519.9,-0.75223,0.13448,0.84431,0.70561,0.4843,0.30621,0.13241,0.09629,0.12493,0.15298,0.26133,448,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.3087516799476,-0.244867814480553
1788,4.18,7,180.31,736519.9,-0.84534,0.04736,0.25083,0.45921,0.60467,0.42385,0.19967,-0.00061,0.15446,0.00623,0.27398,509,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.7152716799476,-0.244867814480553
1789,4.18,7,59.77,736519.9,-1.37506,-0.0042,-0.69049,-0.70488,-0.75389,-0.6124,-0.24086,-0.28927,0.16306,NA,NA,500,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.2260483200524,-0.244867814480553
1790,4.18,7,189.1,736519.9,-0.54254,-0.43152,-0.22977,-0.23971,-0.07667,0.12219,-0.2106,0.0456,-0.04481,-0.09554,NA,718,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.2346716799476,-0.244867814480553
1791,4.18,7,26.44,736519.9,-1.83824,-0.479,0.27588,-0.00971,-0.23921,-0.49926,-0.51753,-0.26513,NA,NA,NA,123,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.7403216799476,-0.244867814480553
1792,4.18,7,7.01,736519.9,-0.04862,0.97721,1.32034,1.59042,1.4785,1.04874,NA,NA,NA,NA,NA,254,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.7847816799476,-0.244867814480553
1793,4.18,7,9.15,736519.9,-0.70986,0.52707,0.34564,0.39837,0.19673,-0.03549,0.11117,0.29175,0.31409,0.34241,NA,330,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.8100816799476,-0.244867814480553
1794,4.18,7,8.72,736519.9,-0.50592,1.28164,0.9985,0.74623,0.65846,0.55431,0.71408,0.7794,NA,NA,NA,147,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.4629416799476,-0.244867814480553
1795,4.18,7,165.76,736519.9,-1.50177,-0.69484,-0.64739,-0.70939,-0.40363,-0.16915,0.35746,0.04124,0.34893,0.58346,0.38999,378,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.1829483200524,-0.244867814480553
1796,4.18,7,167.39,736519.9,-1.57179,-1.03184,-0.84238,-0.84968,-0.7513,-0.6871,-0.11347,-0.45033,-0.01476,0.21378,NA,368,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3779383200524,-0.244867814480553
1797,4.18,7,185.23,736519.9,-0.96039,0.21014,0.49551,0.32787,0.16863,0.01199,-0.28777,-0.1359,-0.30038,-0.20678,NA,503,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.9599516799476,-0.244867814480553
1798,4.18,7,215.96,736519.9,-1.81753,-0.52438,0.16362,0.16282,0.05537,-0.09308,-0.14132,-0.38509,-0.315,-0.40066,-0.32434,666,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.6280616799476,-0.244867814480553
1799,4.18,7,204.44,736519.9,-1.56854,-0.46289,-0.15987,0.5723,-0.05903,-0.3542,-0.40941,-0.05551,-0.21133,-0.28615,-0.33,989,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.3045716799476,-0.244867814480553
1800,4.18,7,271.9,736519.9,-1.86198,-0.81503,-0.78103,-0.56506,-0.64829,-1.14651,-1.01659,-0.82686,-0.74437,-0.67937,-0.87171,1016,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3165883200524,-0.244867814480553
1801,4.18,7,26.83,736519.9,-1.59834,-0.97816,-1.01615,-0.75254,-0.70059,-0.4416,-0.09944,-0.20486,-0.11325,-0.01347,-0.08451,700,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5517083200524,-0.244867814480553
1802,4.18,7,193.73,736519.9,-2.48201,-1.91364,-2.22291,-2.05302,-1.71828,-2.21609,NA,NA,NA,NA,NA,1859,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.7584683200524,-0.244867814480553
1803,4.18,7,224.42,736519.9,-1.81902,-0.75056,-0.34661,-0.14179,-0.09697,0.22699,0.31653,0.59547,0.61419,1.10585,NA,818,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.1178316799476,-0.244867814480553
1804,4.13,7,96.96,736519.9,-0.42565,-0.79077,-1.07924,-1.3135,-1.37426,-1.37147,-0.59662,-0.64766,-0.25724,-0.44657,NA,330,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.6147983200524,-0.244867814480553
1805,4.13,7,97.07,736519.9,0.02721,-0.48221,-0.96112,-1.15641,-1.30396,-1.24776,-0.6015,-0.6116,-0.24741,-0.38392,-0.26218,308,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.4966783200524,-0.244867814480553
1806,4.13,7,97.65,736519.9,-0.66628,-0.78015,-1.05716,-1.19042,-1.34672,-1.357,-0.63196,-0.62175,-0.29027,-0.47721,-0.46328,321,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5927183200524,-0.244867814480553
1807,4.13,7,94.57,736519.9,-0.57726,-0.95377,-1.17664,-1.29584,-1.32587,-1.25811,-0.56077,-0.58075,-0.21884,-0.41112,-0.17947,339,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.7121983200524,-0.244867814480553
1808,4.13,7,94.7,736519.9,-0.34697,-0.84882,-1.23551,-1.31627,-1.33557,-1.37936,-0.52851,-0.62037,-0.2267,-0.39303,-0.15211,282,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.7710683200524,-0.244867814480553
1809,4.13,7,95.19,736519.9,-0.96799,-0.95908,-1.16634,-1.37721,-1.42183,-1.36057,-0.57253,-0.62393,-0.2412,-0.42786,-0.40023,302,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.7018983200524,-0.244867814480553
1810,4.13,7,92.72,736519.9,-0.20183,-0.46033,-0.97865,-1.311,-1.17677,-1.1965,-0.55537,-0.57406,-0.22251,-0.37002,0.13706,311,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5142083200524,-0.244867814480553
1811,4.13,7,92.82,736519.9,-0.07106,-0.35077,-0.8756,-1.153,-1.13182,-1.13504,-0.55728,-0.51045,-0.17965,-0.29651,-0.1074,299,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.4111583200524,-0.244867814480553
1812,4.13,7,93.58,736519.9,-0.49347,-0.20645,-0.79648,-1.21795,-1.15232,-1.21632,-0.58379,-0.58772,-0.19127,-0.34777,-0.22017,259,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3320383200524,-0.244867814480553
1813,4.13,7,95.93,736519.9,-1.0756,-0.18009,-0.74272,-1.18629,-1.2844,-1.24275,-0.66679,-0.55847,-0.21014,-0.3595,-0.27685,259,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.2782783200524,-0.244867814480553
1814,4.13,7,96.07,736519.9,-0.33258,-0.37252,-0.85835,-1.27477,-1.38076,-1.14371,-0.60246,-0.5254,-0.2268,-0.27418,-0.32961,318,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3939083200524,-0.244867814480553
