"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
1713,4.15,5,100.63,736418.2,-0.60888,-0.65603,-0.56689,-0.22937,-0.60307,0.35791,193,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.151049111621526,0.10407167472472
1714,4.15,5,121.34,736418.2,-0.19264,-0.72991,-1.11841,-1.05431,-0.9785,0.55721,434,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.265190888378474,0.10407167472472
1715,4.15,5,115.64,736418.2,-0.28706,0.18053,-0.76538,-0.70489,-0.69594,0.42139,147,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.170770888378474,0.10407167472472
1716,4.15,5,65.09,736418.2,-1.62799,-1.86152,-1.52486,-1.03384,0.32328,0.80386,378,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.17015911162153,0.10407167472472
1717,4.15,5,66.38,736418.2,-0.88021,-1.24051,-0.73187,-1.14864,0.05531,0.60733,368,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.422379111621526,0.10407167472472
1718,4.15,5,81.01,736418.2,-0.47091,-0.47043,-0.69253,-0.62086,-0.62288,-0.33868,503,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0130791116215261,0.10407167472472
1719,4.15,5,288.25,736418.2,-1.20203,-1.18155,-1.14028,-0.48426,-0.54721,0.02093,666,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.744199111621526,0.10407167472472
1720,4.15,5,230.17,736418.2,-0.16726,0.94428,0.47689,0.081,0.31598,0.6632,1534,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.290570888378474,0.10407167472472
1721,4.15,5,140.45,736418.2,-1.13219,-0.88948,-0.85943,-0.12825,-0.4507,-0.50164,989,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.674359111621526,0.10407167472472
1722,4.15,5,161.15,736418.2,-0.72776,-0.31583,-0.19157,0.16542,0.39565,0.82823,1016,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.269929111621526,0.10407167472472
1723,4.15,5,134.71,736418.2,-0.10992,-0.60371,-0.99892,-0.36769,-0.74362,0.62411,700,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.347910888378474,0.10407167472472
1724,4.15,5,176.68,736418.2,-1.08583,-1.79748,-1.92991,-1.16508,-1.12526,-0.45174,1859,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.627999111621526,0.10407167472472
1725,4.15,5,156.1,736418.2,-1.01933,-0.75054,-0.18422,-0.12652,0.14813,0.88611,818,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.561499111621526,0.10407167472472
1726,4.15,5,253.71,736418.2,-2.28907,-1.76165,-1.47281,-0.95827,0.03368,0.01255,1073,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.83123911162153,0.10407167472472
1727,4.15,5,297,736418.2,-1.13906,-1.43568,-1.10602,-0.98217,-0.66233,-0.68106,875,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.681229111621526,0.10407167472472
1728,4.07,6,122.27,736427.9,-0.67028,0.58165,-0.21472,-0.87886,-0.9681,-0.60281,580,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.135356912480497,-0.243734349377304
1729,4.07,6,64.43,736427.9,-0.59278,-0.31752,-0.54668,-0.86226,-0.9269,-0.74423,906,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.212856912480497,-0.243734349377304
1730,4.07,6,145.87,736427.9,-0.99844,-1.24183,-1.25177,-1.51854,-1.77379,NA,231,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.192803087519503,-0.243734349377304
1731,4.07,6,142.91,736427.9,-1.08952,-1.82411,-1.85096,-1.35658,-1.88125,-1.4782,337,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.283883087519503,-0.243734349377304
1732,4.07,6,298.9,736427.9,0.96266,-0.75536,-0.72084,-1.09346,NA,NA,1015,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.7682969124805,-0.243734349377304
1733,4.07,6,111.74,736427.9,-1.52866,-1.6434,-2.15802,-2.23777,-1.6903,NA,298,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.723023087519503,-0.243734349377304
1734,4.07,6,70.5,736427.9,-1.31295,-0.6359,-0.64397,-0.77493,-0.87818,NA,309,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.507313087519503,-0.243734349377304
1735,4.07,6,110.97,736427.9,-1.13905,-0.63067,-1.55022,-1.34766,-1.73938,-1.32315,230,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.333413087519502,-0.243734349377304
1736,4.07,6,151.56,736427.9,-1.15393,-1.03188,-1.37864,-1.68715,-1.99477,-1.91988,989,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.348293087519502,-0.243734349377304
1737,4.07,6,127.73,736427.9,-0.87103,-1.58951,-1.22113,-1.29972,-1.60049,-1.32385,1016,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0653930875195026,-0.243734349377304
1738,4.07,6,259.18,736427.9,-1.60025,-1.89936,-1.42461,-0.9746,-1.66694,-1.54001,875,"736427.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.794613087519503,-0.243734349377304
1739,4.18,7,97.7,736519.9,-0.4452,-1.23344,-1.31786,-1.42287,-1.22188,-0.67006,330,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0581484809843774,0.174851044087571
1740,4.18,7,97.8,736519.9,0.24558,-0.82547,-1.31709,-1.45001,-1.27941,-0.58733,308,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.632631519015623,0.174851044087571
1741,4.18,7,98.38,736519.9,-0.40873,-1.27405,-1.43883,-1.39893,-1.20067,-0.63571,321,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0216784809843774,0.174851044087571
1742,4.18,7,95.29,736519.9,-0.33606,-1.38207,-1.43951,-1.26664,-1.3055,-0.58643,339,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0509915190156226,0.174851044087571
1743,4.18,7,95.41,736519.9,-0.23982,-1.33637,-1.34459,-1.33016,-1.329,-0.54913,282,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.147231519015623,0.174851044087571
1744,4.18,7,95.91,736519.9,-0.58962,-1.42969,-1.39849,-1.39011,-1.28797,-0.57044,302,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.202568480984377,0.174851044087571
1745,4.18,7,93.42,736519.9,-0.15946,-1.00178,-1.21229,-1.35191,-1.28585,-0.54009,311,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.227591519015623,0.174851044087571
1746,4.18,7,93.51,736519.9,0.21959,-0.9559,-1.1956,-1.15375,-1.18736,-0.39256,299,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.606641519015623,0.174851044087571
1747,4.18,7,94.27,736519.9,-0.30035,-1.06643,-1.3076,-1.18141,-1.22455,-0.54097,259,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0867015190156226,0.174851044087571
1748,4.18,7,96.6,736519.9,-0.67427,-0.79613,-1.18005,-1.29726,-1.07865,-0.56946,259,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.287218480984377,0.174851044087571
1749,4.18,7,96.73,736519.9,-0.33205,-1.20696,-1.13984,-1.29392,-1.06869,-0.55342,318,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0550015190156226,0.174851044087571
1750,4.18,7,97.36,736519.9,-0.12876,-0.88414,-1.11223,-1.11187,-0.98607,-0.48803,332,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.258291519015623,0.174851044087571
1751,4.18,7,99.69,736519.9,-0.31304,-1.13024,-1.26634,-1.40306,-1.29032,-0.68615,361,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0740115190156226,0.174851044087571
1752,4.18,7,99.68,736519.9,-0.41551,-0.99277,-1.39995,-1.33451,-1.26979,-0.61487,326,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0284584809843774,0.174851044087571
1753,4.18,7,100.25,736519.9,-0.76691,-0.88166,-1.40195,-1.45549,-1.31394,-0.62165,378,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.379858480984377,0.174851044087571
1754,4.18,7,99.19,736519.9,0.14372,-1.28857,-1.44535,-1.34315,-1.09019,-0.65448,329,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.530771519015623,0.174851044087571
1755,4.18,7,99.29,736519.9,-0.89172,-1.34299,-1.61338,-1.43928,-1.19387,-0.71345,337,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.504668480984377,0.174851044087571
1756,4.18,7,99.86,736519.9,-0.18232,-1.21542,-1.32958,-1.30306,-1.04891,-0.75817,345,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.204731519015623,0.174851044087571
1757,4.18,7,153.71,736519.9,-1.48243,-1.19952,-0.99451,-1.05187,-0.76163,NA,1110,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.09537848098438,0.174851044087571
1758,4.18,7,136.85,736519.9,-0.64898,-0.86631,-0.57989,-0.6739,-0.51353,0.36874,796,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.261928480984377,0.174851044087571
1759,4.18,7,139.7,736519.9,-0.45591,0.79493,-0.23891,-0.31808,-0.51669,-0.27557,580,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0688584809843774,0.174851044087571
1760,4.18,7,273.86,736519.9,-1.54773,-1.02617,-0.75563,0.15536,0.29704,0.67443,439,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.16067848098438,0.174851044087571
1761,4.18,7,158.54,736519.9,0.41652,0.27469,0.4967,-0.47628,-0.17769,0.72073,664,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.803571519015623,0.174851044087571
1762,4.18,7,182.29,736519.9,-0.84625,-0.16819,-0.02875,0.00947,0.20443,0.44264,525,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.459198480984377,0.174851044087571
1763,4.18,7,68,736519.9,-0.61901,-0.42654,-0.19202,-0.68429,-0.95555,0.2395,493,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.231958480984377,0.174851044087571
1764,4.18,7,213.3,736519.9,-0.46184,-0.75405,-0.71548,-0.24388,0.02096,0.08447,906,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0747884809843773,0.174851044087571
1765,4.18,7,76.56,736519.9,-1.13965,-0.507,-0.87232,-0.21229,0.18382,0.94779,463,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.752598480984377,0.174851044087571
1766,4.18,7,181.75,736519.9,-0.02734,-0.49476,-0.41687,-0.16558,0.38043,0.56559,578,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.359711519015623,0.174851044087571
1767,4.18,7,88.94,736519.9,-0.60563,-0.87656,-1.67996,-1.82657,-1.69968,-1.15157,231,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.218578480984377,0.174851044087571
1768,4.18,7,63.45,736519.9,-1.16722,-1.43525,-1.33536,-1.32055,-0.70099,0.63898,298,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.780168480984377,0.174851044087571
1769,4.18,7,115.16,736519.9,-0.33884,-0.92098,-1.49943,-1.07853,-0.71631,-0.52237,825,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0482115190156227,0.174851044087571
1770,4.18,7,104.35,736519.9,-0.69372,-0.05331,-0.84095,-1.263,-0.93716,NA,765,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.306668480984377,0.174851044087571
1771,4.18,7,116.06,736519.9,-0.14233,-1.01051,-1.35039,-1.56529,-1.06566,-0.57055,1008,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.244721519015623,0.174851044087571
1772,4.18,7,107.74,736519.9,-0.6736,-1.52953,-1.35624,-1.73042,-0.82326,-0.31663,1055,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.286548480984377,0.174851044087571
1773,4.18,7,91.94,736519.9,-0.40064,-1.11522,-1.45683,-1.55036,-0.82964,-0.31224,946,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0135884809843774,0.174851044087571
1774,4.18,7,112.45,736519.9,-0.83729,-0.88477,-0.04573,-0.10405,-0.32366,-0.06595,524,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.450238480984377,0.174851044087571
1775,4.18,7,127.21,736519.9,-0.08163,-0.50645,0.28249,-0.55565,-0.80666,-0.64546,353,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.305421519015623,0.174851044087571
1776,4.18,7,87.43,736519.9,-0.17407,-0.9081,-1.34463,-1.39271,-0.89617,-0.28732,701,"736519.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.212981519015623,0.174851044087571
