"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1846,4.13,7,134.54,736519.937245,3.05416,2.49888,1.22833,0.70831,0.67799,0.46909,0.38295,0.61082,0.90228,NA,NA,299,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.1256340126512,-0.365962277790153
1847,4.13,7,131.42,736519.937245,2.91285,1.80801,0.79225,0.41732,0.52127,0.23976,0.39577,0.54681,1.09684,1.24377,NA,374,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0689259873488,-0.365962277790153
1851,4.13,7,159.53,736519.937245,2.83221,2.0971,1.70931,1.53506,1.35835,1.2757,1.50565,1.09731,1.74832,1.82092,NA,502,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.7204059873488,-0.365962277790153
1852,4.13,7,136.89,736519.937245,1.93089,1.24595,0.95996,0.89366,1.01445,0.97262,1.26834,1.19342,1.69414,1.63304,1.16845,630,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.6662259873488,-0.365962277790153
1854,4.13,7,179.11,736519.937245,2.97304,2.65965,2.06089,1.87476,1.95073,1.70186,1.35559,1.34644,1.30133,1.2381,1.26205,509,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.2734159873488,-0.365962277790153
1855,4.13,7,59.76,736519.937245,1.18916,1.14161,0.36737,-0.31074,-0.29619,-0.05045,0.5085,0.32589,0.80031,0.82408,NA,500,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.2276040126512,-0.365962277790153
1856,4.13,7,187.94,736519.937245,3.43881,2.26648,1.40621,1.5702,1.79485,1.60672,1.38601,1.47368,1.364,1.2854,1.42273,718,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.3360859873488,-0.365962277790153
1862,4.13,7,164.35,736519.937245,2.20268,1.68533,1.19423,0.89083,0.57464,1.27424,1.61279,1.21337,1.63064,1.78288,1.39108,378,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.6027259873488,-0.365962277790153
1864,4.13,7,184.16,736519.937245,2.90983,2.68868,1.80405,1.69255,1.578,1.4678,1.12193,1.17055,1.03548,1.11956,NA,503,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00756598734879987,-0.365962277790153
1865,4.13,7,217.06,736519.937245,2.06309,2.06815,2.06208,1.87626,1.80495,1.44055,1.12339,0.82785,0.88159,0.80645,0.88836,666,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.1463240126512,-0.365962277790153
1866,4.13,7,203.86,736519.937245,2.42147,2.47901,1.52469,1.62079,1.37142,1.26765,1.00115,1.20721,1.01902,0.984,0.9614,989,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.00889401265120005,-0.365962277790153
1867,4.13,7,270.78,736519.937245,2.57828,2.15517,1.34006,1.26686,1.33427,0.56713,0.62549,0.85846,0.78205,0.79558,0.44802,1016,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.2458640126512,-0.365962277790153
1868,4.13,7,192.64,736519.937245,1.64961,0.99033,0.8283,0.46196,0.06512,-0.00862,-0.19184,0.17422,0.69949,NA,NA,1859,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3284240126512,-0.365962277790153
1869,4.13,7,223.06,736519.937245,2.31475,2.35424,2.39333,2.24013,2.27813,2.3779,2.0432,2.13526,2.07525,2.51308,NA,818,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.0473359873488,-0.365962277790153
1870,4.32,7,94.31,736520.086435,2.08355,1.08826,0.59302,0.2679,0.08618,0.06973,0.34359,0.02021,0.57856,0.68827,0.68155,330,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.460331119634043,-0.354985170807309
1871,4.32,7,94.43,736520.086435,2.95906,1.52867,0.59037,0.43203,0.17403,0.18407,0.35313,0.15342,0.60112,0.66708,0.68315,308,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.437771119634043,-0.354985170807309
1872,4.32,7,95,736520.086435,2.01398,1.27025,0.55059,0.40988,0.2144,0.20158,0.40855,0.10964,0.61912,0.61943,0.58651,321,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.419771119634043,-0.354985170807309
1873,4.32,7,91.93,736520.086435,2.06871,1.04066,0.37173,0.09642,-0.0483,0.12426,0.50219,0.11485,0.64701,0.67107,0.62572,339,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.391881119634043,-0.354985170807309
1874,4.32,7,92.06,736520.086435,2.00665,1.1112,0.52582,0.32602,0.03588,0.10217,0.44881,0.13929,0.64397,0.61173,0.76751,282,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.394921119634043,-0.354985170807309
1875,4.32,7,92.55,736520.086435,1.72636,1.00649,0.60304,0.19975,0.14057,0.05954,0.50413,0.11868,0.62132,0.63398,0.33456,302,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.417571119634043,-0.354985170807309
1876,4.32,7,90.09,736520.086435,2.30596,1.26318,0.70074,0.4107,0.03209,0.14378,0.3765,0.108,0.57816,0.67542,0.66228,311,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.460731119634043,-0.354985170807309
1877,4.32,7,90.19,736520.086435,2.25321,1.47069,0.5105,0.3429,0.21383,0.07495,0.44773,0.17475,0.61391,0.76618,0.81305,299,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.424981119634043,-0.354985170807309
1878,4.32,7,90.95,736520.086435,2.2453,1.45586,0.59151,0.20985,0.21511,0.05144,0.35894,0.05456,0.60465,0.72929,0.63345,259,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.434241119634043,-0.354985170807309
1879,4.32,7,93.31,736520.086435,1.75066,1.46471,0.69848,0.43603,0.10941,0.1396,0.33776,0.11976,0.66085,0.73318,0.78109,259,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.378041119634043,-0.354985170807309
1880,4.32,7,93.45,736520.086435,2.2636,1.29736,0.57682,0.4151,0.15114,0.37426,0.36912,0.14465,0.65308,0.73507,0.59574,318,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.385811119634043,-0.354985170807309
1881,4.32,7,94.07,736520.086435,2.2712,1.54911,0.79584,0.4869,0.3598,0.33298,0.41656,0.16663,0.68068,0.7645,0.82713,332,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.358211119634043,-0.354985170807309
1882,4.32,7,96.37,736520.086435,2.15546,1.33003,0.58157,0.25609,0.12727,0.07877,0.21799,0.01648,0.59037,0.65405,0.48836,361,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.448521119634043,-0.354985170807309
1883,4.32,7,96.38,736520.086435,2.09806,1.43451,0.57659,0.34893,0.10188,0.13549,0.29973,0.09418,0.64796,0.70868,0.67788,326,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.390931119634043,-0.354985170807309
1884,4.32,7,96.94,736520.086435,1.74704,1.59806,0.77118,0.3586,0.2109,0.29206,0.30058,0.15507,0.62981,0.73871,0.5253,378,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.409081119634043,-0.354985170807309
1885,4.32,7,95.82,736520.086435,2.71711,1.26295,0.78814,0.44018,0.12273,0.24956,0.31061,0.10138,0.5883,0.6141,0.77721,329,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.450591119634043,-0.354985170807309
1886,4.32,7,95.93,736520.086435,1.62374,0.98074,0.50943,0.35869,0.01867,0.11889,0.29525,0.02119,0.57362,0.59892,0.58745,337,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.465271119634043,-0.354985170807309
1887,4.32,7,96.49,736520.086435,2.3538,1.36271,0.86115,0.33297,0.01957,0.23694,0.25415,0.11049,0.58118,0.64764,0.51517,345,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.457711119634043,-0.354985170807309
1889,4.32,7,276.05,736520.086435,2.32515,2.44721,2.16831,2.37811,2.53757,2.12788,2.09205,1.74462,1.49994,NA,NA,439,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.461048880365957,-0.354985170807309
1890,4.32,7,155.47,736520.086435,3.17779,3.17004,3.18245,2.2444,1.84681,1.30815,1.82595,1.46398,1.59624,1.83842,1.62516,664,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.557348880365957,-0.354985170807309
1891,4.32,7,178.7,736520.086435,2.47748,2.44467,2.555,2.44564,2.7042,2.26607,1.90785,2.02058,1.98562,1.9393,2.07226,525,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.946728880365957,-0.354985170807309
1892,4.32,7,209.57,736520.086435,3.27559,2.80976,2.13584,1.86407,2.02563,1.67258,1.16292,1.49607,1.39795,1.31248,NA,906,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.359058880365957,-0.354985170807309
1893,4.32,7,78.79,736520.086435,1.02674,1.25876,1.10849,0.67086,1.15902,1.50186,1.36586,0.9968,1.17539,1.50396,1.46142,463,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.136498880365957,-0.354985170807309
1894,4.32,7,178.54,736520.086435,2.96842,2.6029,2.36805,2.27458,2.23309,1.79114,1.68145,1.41937,1.58921,1.74878,1.65589,578,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.550318880365957,-0.354985170807309
1895,4.32,7,86.35,736520.086435,1.99599,1.48215,0.77896,0.2545,0.22059,-0.19191,-0.14493,-0.36924,-0.1869,NA,NA,231,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.22579111963404,-0.354985170807309
1896,4.32,7,60.54,736520.086435,1.32727,0.44257,-0.07827,0.06322,0.44861,0.6885,1.21008,0.61352,0.90645,1.26576,1.0719,298,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.132441119634043,-0.354985170807309
1897,4.32,7,113.23,736520.086435,2.56363,2.3556,1.63714,1.21564,1.27779,1.12144,0.80033,0.67324,0.87538,NA,NA,825,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.163511119634043,-0.354985170807309
1898,4.32,7,127.01,736520.086435,3.03625,2.51312,2.05763,1.3933,1.21087,0.96337,1.76367,2.56204,3.1146,3.54465,4.8202,260,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,2.07570888036596,-0.354985170807309
1900,4.32,7,114.53,736520.086435,2.66545,2.02382,1.30683,0.83281,0.76345,0.31542,0.64525,0.43585,0.97642,1.27955,NA,1008,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0624711196340434,-0.354985170807309
1901,4.32,7,106.4,736520.086435,2.14001,1.52281,1.14545,0.74781,0.61505,0.46223,0.59212,0.47809,0.96674,1.15539,NA,1055,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0721511196340433,-0.354985170807309
1902,4.32,7,90.65,736520.086435,2.21882,1.34186,0.71535,0.39007,0.48664,0.35589,0.57826,0.29644,0.91142,1.16461,NA,946,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.127471119634043,-0.354985170807309
1903,4.32,7,111.32,736520.086435,2.07379,1.92786,2.26654,2.70093,1.9725,1.18589,1.02035,1.02657,1.20519,1.45704,NA,524,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.166298880365957,-0.354985170807309
1904,4.32,7,124.62,736520.086435,2.81106,2.44571,2.32661,1.82971,1.80517,1.06563,0.92686,1.03889,1.06815,1.15322,NA,353,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0292588803659566,-0.354985170807309
1905,4.32,7,85.34,736520.086435,2.34882,2.0317,1.34843,0.8823,0.81548,0.60439,0.56003,0.61217,0.83335,1.02342,NA,701,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.205541119634043,-0.354985170807309
1907,4.32,7,101.43,736520.086435,2.04703,1.56361,0.95982,0.67644,0.66053,0.60224,0.73709,0.50282,0.91139,1.11223,NA,971,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.127501119634043,-0.354985170807309
1909,4.32,7,97.71,736520.086435,1.81595,2.00512,1.70542,1.14169,0.79832,0.66767,0.98174,0.49254,0.95866,NA,NA,309,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0802311196340434,-0.354985170807309
1911,4.32,7,129.51,736520.086435,2.79526,2.80685,1.55055,1.41284,1.76766,1.05898,0.83286,0.88047,1.10779,1.29801,NA,374,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0688988803659567,-0.354985170807309
1915,4.32,7,157.43,736520.086435,3.30138,2.42868,2.03656,1.55265,1.4568,1.39376,1.48745,1.05543,1.52062,1.66542,NA,502,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.481728880365957,-0.354985170807309
1916,4.32,7,134.65,736520.086435,2.34474,1.79386,1.49548,1.63287,1.80103,1.43949,1.32357,1.08516,1.43046,1.51737,NA,630,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.391568880365957,-0.354985170807309
1919,4.32,7,57.71,736520.086435,1.35054,2.12732,1.13158,0.76701,0.74316,0.91645,0.73022,0.77828,0.81046,0.92566,NA,500,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.228431119634043,-0.354985170807309
1923,4.32,7,8,736520.086435,1.74478,2.06062,2.39878,2.67277,2.28166,1.72088,1.74219,1.82015,1.81691,NA,NA,254,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.778018880365957,-0.354985170807309
1926,4.32,7,162.47,736520.086435,2.21354,1.72032,1.45682,1.31402,1.03803,1.13565,1.64136,1.09277,1.46488,1.67804,1.53811,378,"736520.086435",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.425988880365957,-0.354985170807309
